dataset,seed,noise_rate,pretrain_fraction,pool_index,sample_id,y_train,true_y,is_noisy,is_duplicate,group_id,projection,projection_source,projection_x,projection_y
manifold_group_noise_fashion_mnist,7,0.1,0.0,1396,1396,0,0,0,1,5007,pca,embedding,-0.5734049346919691,-0.6075329938931955
manifold_group_noise_fashion_mnist,7,0.1,0.0,1397,1397,0,0,0,1,5000,pca,embedding,-0.6073043841005099,-0.5377062313231987
manifold_group_noise_fashion_mnist,7,0.1,0.0,1398,1398,1,1,0,0,1398,pca,embedding,-0.6234263022082405,0.3500322884947922
manifold_group_noise_fashion_mnist,7,0.1,0.0,1399,1399,0,0,0,1,5019,pca,embedding,0.4645944842611103,0.11142445254636074
manifold_group_noise_fashion_mnist,7,0.1,0.0,1400,1400,0,0,0,1,5010,pca,embedding,-0.7519147426562816,-0.7034640949237646
manifold_group_noise_fashion_mnist,7,0.1,0.0,1401,1401,0,0,0,1,5005,pca,embedding,0.13188298190958128,0.4884905577695678
manifold_group_noise_fashion_mnist,7,0.1,0.0,1402,1402,1,1,0,1,5031,pca,embedding,0.7233175867306096,-0.10023677072754761
manifold_group_noise_fashion_mnist,7,0.1,0.0,1403,1403,1,1,0,1,5035,pca,embedding,0.20732120843459922,-0.24125341959913577
manifold_group_noise_fashion_mnist,7,0.1,0.0,1404,1404,1,1,0,1,5033,pca,embedding,-0.8153939713420659,0.38490969555230564
manifold_group_noise_fashion_mnist,7,0.1,0.0,1405,1405,0,0,0,1,5024,pca,embedding,0.42136272910421846,0.3715022813409414
manifold_group_noise_fashion_mnist,7,0.1,0.0,1406,1406,0,0,0,0,1406,pca,embedding,0.6569422380333878,-0.10149435828332218
manifold_group_noise_fashion_mnist,7,0.1,0.0,1407,1407,1,1,0,1,5028,pca,embedding,-0.5467831466859325,-0.8292013025814149
manifold_group_noise_fashion_mnist,7,0.1,0.0,1408,1408,1,1,0,1,5028,pca,embedding,-0.28826306562070714,0.7122558243024952
manifold_group_noise_fashion_mnist,7,0.1,0.0,1409,1409,1,1,0,1,5042,pca,embedding,-0.5417276960670653,0.4251081663142019
manifold_group_noise_fashion_mnist,7,0.1,0.0,1410,1410,0,1,1,1,5037,pca,embedding,-0.6447097647469358,0.061985217134126906
manifold_group_noise_fashion_mnist,7,0.1,0.0,1411,1411,1,1,0,1,5042,pca,embedding,-0.7430852318255714,0.30580495614835357
manifold_group_noise_fashion_mnist,7,0.1,0.0,1412,1412,1,1,0,1,5033,pca,embedding,-0.8153939713420659,0.38490969555230564
manifold_group_noise_fashion_mnist,7,0.1,0.0,1413,1413,1,1,0,1,5043,pca,embedding,0.554008237116619,0.1317968392345887
manifold_group_noise_fashion_mnist,7,0.1,0.0,1414,1414,0,0,0,1,5015,pca,embedding,0.8196888427763784,-0.05212009498246603
manifold_group_noise_fashion_mnist,7,0.1,0.0,1415,1415,0,0,0,1,5021,pca,embedding,0.19229526300530395,0.40010983245237275
manifold_group_noise_fashion_mnist,7,0.1,0.0,1416,1416,1,1,0,1,5046,pca,embedding,-0.09972166794334161,-0.1592537334398681
manifold_group_noise_fashion_mnist,7,0.1,0.0,1417,1417,0,0,0,1,5023,pca,embedding,0.31650629623999604,0.1774655115820488
manifold_group_noise_fashion_mnist,7,0.1,0.0,1418,1418,1,1,0,0,1418,pca,embedding,-0.8904550546411526,-0.11502030423225743
manifold_group_noise_fashion_mnist,7,0.1,0.0,1419,1419,1,1,0,1,5044,pca,embedding,-0.11508395347959252,0.07169019075955406
manifold_group_noise_fashion_mnist,7,0.1,0.0,1420,1420,1,1,0,1,5046,pca,embedding,-0.027154808149034003,-0.34016549562069076
manifold_group_noise_fashion_mnist,7,0.1,0.0,1421,1421,0,0,0,1,5017,pca,embedding,-0.21491418153751415,0.6669338966382943
manifold_group_noise_fashion_mnist,7,0.1,0.0,1422,1422,0,1,1,1,5037,pca,embedding,-0.3279391201802914,0.6878197469790197
manifold_group_noise_fashion_mnist,7,0.1,0.0,1423,1423,1,1,0,0,1423,pca,embedding,0.464655987676805,-0.14955752586657503
manifold_group_noise_fashion_mnist,7,0.1,0.0,1424,1424,0,0,0,1,5005,pca,embedding,-0.10781415944775831,0.026289306513282658
manifold_group_noise_fashion_mnist,7,0.1,0.0,1425,1425,1,1,0,1,5041,pca,embedding,0.30981625821973263,-0.09932819105017224
manifold_group_noise_fashion_mnist,7,0.1,0.0,1426,1426,0,0,0,1,5012,pca,embedding,-0.5793103542972178,-0.43984054094798863
manifold_group_noise_fashion_mnist,7,0.1,0.0,1427,1427,0,0,0,1,5008,pca,embedding,0.1900498723829607,0.1609943534581717
manifold_group_noise_fashion_mnist,7,0.1,0.0,1428,1428,1,1,0,1,5038,pca,embedding,-0.026770412560771208,-0.31894515735636797
manifold_group_noise_fashion_mnist,7,0.1,0.0,1429,1429,0,0,0,1,5023,pca,embedding,0.34829209729256383,-0.28988495929517816
manifold_group_noise_fashion_mnist,7,0.1,0.0,1430,1430,1,1,0,1,5045,pca,embedding,-0.689228561624547,0.06524405104645935
manifold_group_noise_fashion_mnist,7,0.1,0.0,1431,1431,1,1,0,1,5030,pca,embedding,0.2465399542450914,0.14657072724150086
manifold_group_noise_fashion_mnist,7,0.1,0.0,1432,1432,1,1,0,1,5046,pca,embedding,-0.18368255019017515,0.40057818856796024
manifold_group_noise_fashion_mnist,7,0.1,0.0,1433,1433,1,1,0,1,5034,pca,embedding,-0.5983846964498151,-0.2831191715949621
manifold_group_noise_fashion_mnist,7,0.1,0.0,1434,1434,1,1,0,1,5043,pca,embedding,0.3944602143476881,0.1811626280171412
manifold_group_noise_fashion_mnist,7,0.1,0.0,1435,1435,1,1,0,1,5045,pca,embedding,-0.7808848402504287,-0.06781694645094224
manifold_group_noise_fashion_mnist,7,0.1,0.0,1436,1436,1,1,0,0,1436,pca,embedding,0.2368704069192182,-0.2512070129876048
manifold_group_noise_fashion_mnist,7,0.1,0.0,1437,1437,1,0,1,1,5018,pca,embedding,0.40358438392549634,0.3008557785516559
manifold_group_noise_fashion_mnist,7,0.1,0.0,1438,1438,0,0,0,1,5022,pca,embedding,0.8589711405285774,0.05333479551012657
manifold_group_noise_fashion_mnist,7,0.1,0.0,1439,1439,1,1,0,1,5043,pca,embedding,0.5270304232732768,0.13937374099958874
manifold_group_noise_fashion_mnist,7,0.1,0.0,1440,1440,0,0,0,0,1440,pca,embedding,-0.09878342414102217,-0.050604098382687056
manifold_group_noise_fashion_mnist,7,0.1,0.0,1441,1441,0,0,0,1,5007,pca,embedding,-0.4434207432554183,-0.7256963363171861
manifold_group_noise_fashion_mnist,7,0.1,0.0,1442,1442,0,0,0,1,5006,pca,embedding,0.4246351952345441,0.16059098001002614
manifold_group_noise_fashion_mnist,7,0.1,0.0,1443,1443,1,1,0,1,5042,pca,embedding,-0.7040776400922566,0.44791454316359836
manifold_group_noise_fashion_mnist,7,0.1,0.0,1444,1444,1,1,0,1,5042,pca,embedding,-0.4639928421912339,-0.20966464898131623
manifold_group_noise_fashion_mnist,7,0.1,0.0,1445,1445,1,1,0,1,5051,pca,embedding,0.6616118617696677,-0.010834598802362613
manifold_group_noise_fashion_mnist,7,0.1,0.0,1446,1446,1,1,0,0,1446,pca,embedding,-0.4874136733271157,-0.12329747439458993
manifold_group_noise_fashion_mnist,7,0.1,0.0,1447,1447,1,1,0,1,5044,pca,embedding,-0.1492263850161103,-0.20000233219040503
manifold_group_noise_fashion_mnist,7,0.1,0.0,1448,1448,1,1,0,1,5032,pca,embedding,-0.5812926253271677,-0.6693577505183665
manifold_group_noise_fashion_mnist,7,0.1,0.0,1449,1449,0,0,0,1,5009,pca,embedding,-0.8546634411959476,0.09447487527477633
manifold_group_noise_fashion_mnist,7,0.1,0.0,1450,1450,1,1,0,1,5050,pca,embedding,-0.27964109314127855,0.3402491778110385
manifold_group_noise_fashion_mnist,7,0.1,0.0,1451,1451,0,0,0,1,5006,pca,embedding,0.23516020314007788,-0.20883332531752946
manifold_group_noise_fashion_mnist,7,0.1,0.0,1452,1452,1,1,0,1,5039,pca,embedding,-0.27560625902931474,0.1535626987502441
manifold_group_noise_fashion_mnist,7,0.1,0.0,1453,1453,0,0,0,0,1453,pca,embedding,-0.6061767834961315,0.18805636003947396
manifold_group_noise_fashion_mnist,7,0.1,0.0,1454,1454,0,0,0,1,5004,pca,embedding,0.7039307824424408,0.16282616981142078
manifold_group_noise_fashion_mnist,7,0.1,0.0,1455,1455,0,0,0,0,1455,pca,embedding,-0.17714939251460682,-0.218271174759246
manifold_group_noise_fashion_mnist,7,0.1,0.0,1456,1456,1,1,0,1,5045,pca,embedding,-0.5712078687672127,-0.10086343839452235
manifold_group_noise_fashion_mnist,7,0.1,0.0,1457,1457,1,1,0,1,5030,pca,embedding,0.05245753915434834,0.20635773630369764
manifold_group_noise_fashion_mnist,7,0.1,0.0,1458,1458,0,0,0,1,5015,pca,embedding,0.7763239552340133,0.02702655748928955
manifold_group_noise_fashion_mnist,7,0.1,0.0,1459,1459,1,1,0,1,5045,pca,embedding,-0.8256056593025828,0.35530757521641676
manifold_group_noise_fashion_mnist,7,0.1,0.0,1460,1460,0,0,0,0,1460,pca,embedding,0.5556554456446231,0.15133875932796706
manifold_group_noise_fashion_mnist,7,0.1,0.0,1461,1461,1,1,0,1,5044,pca,embedding,0.164288408433591,0.3543847218702424
manifold_group_noise_fashion_mnist,7,0.1,0.0,1462,1462,1,1,0,1,5034,pca,embedding,-0.8746756088842168,0.4663105701111073
manifold_group_noise_fashion_mnist,7,0.1,0.0,1463,1463,1,1,0,1,5052,pca,embedding,-0.7841465245315219,-0.19150786366015096
manifold_group_noise_fashion_mnist,7,0.1,0.0,1464,1464,0,0,0,1,5013,pca,embedding,-0.3015585056343111,-0.6204306979533283
manifold_group_noise_fashion_mnist,7,0.1,0.0,1465,1465,0,0,0,1,5009,pca,embedding,-0.7934100507902931,-0.6326119252122754
manifold_group_noise_fashion_mnist,7,0.1,0.0,1466,1466,1,1,0,1,5050,pca,embedding,-0.48944097514357154,0.0962771742180331
manifold_group_noise_fashion_mnist,7,0.1,0.0,1467,1467,0,0,0,1,5025,pca,embedding,0.8085917764952073,0.038432608027336446
manifold_group_noise_fashion_mnist,7,0.1,0.0,1468,1468,0,0,0,1,5020,pca,embedding,-0.5453129873286913,-0.4304794565549949
manifold_group_noise_fashion_mnist,7,0.1,0.0,1469,1469,0,0,0,1,5025,pca,embedding,0.7258489055182922,-0.09249915885446558
manifold_group_noise_fashion_mnist,7,0.1,0.0,1470,1470,0,0,0,1,5010,pca,embedding,-0.9055330078763175,-0.7033666319574221
manifold_group_noise_fashion_mnist,7,0.1,0.0,1471,1471,1,1,0,1,5031,pca,embedding,0.6688810392033907,0.017582025181050696
manifold_group_noise_fashion_mnist,7,0.1,0.0,1472,1472,0,0,0,1,5016,pca,embedding,0.5295106164461744,0.06611692246260621
manifold_group_noise_fashion_mnist,7,0.1,0.0,1473,1473,0,0,0,1,5005,pca,embedding,0.021806741166698607,0.26774223637960337
manifold_group_noise_fashion_mnist,7,0.1,0.0,1474,1474,0,0,0,1,5019,pca,embedding,0.3524998962857279,-0.015504998165014144
manifold_group_noise_fashion_mnist,7,0.1,0.0,1475,1475,1,1,0,1,5038,pca,embedding,-0.08685845955533267,-0.11445033291389013
manifold_group_noise_fashion_mnist,7,0.1,0.0,1476,1476,0,0,0,1,5013,pca,embedding,-0.5735701119137193,-0.35621654151908877
manifold_group_noise_fashion_mnist,7,0.1,0.0,1477,1477,0,0,0,1,5012,pca,embedding,-0.7016165569941197,-0.31210362059327246
manifold_group_noise_fashion_mnist,7,0.1,0.0,1478,1478,0,0,0,1,5004,pca,embedding,0.5273170020420241,-0.29036134742565795
manifold_group_noise_fashion_mnist,7,0.1,0.0,1479,1479,1,1,0,1,5052,pca,embedding,-0.7841465245315219,-0.19150786366015096
manifold_group_noise_fashion_mnist,7,0.1,0.0,1480,1480,0,0,0,0,1480,pca,embedding,-0.921611440126622,0.3783939806800523
manifold_group_noise_fashion_mnist,7,0.1,0.0,1481,1481,0,0,0,0,1481,pca,embedding,-0.33164440151960184,-0.3777180886045966
manifold_group_noise_fashion_mnist,7,0.1,0.0,1482,1482,1,1,0,1,5050,pca,embedding,-0.4413348524295717,-0.5702690993405519
manifold_group_noise_fashion_mnist,7,0.1,0.0,1483,1483,0,0,0,1,5002,pca,embedding,0.5554918839402893,0.2245624756495844
manifold_group_noise_fashion_mnist,7,0.1,0.0,1484,1484,1,1,0,0,1484,pca,embedding,-0.050298649194028225,-0.13730556872723432
manifold_group_noise_fashion_mnist,7,0.1,0.0,1485,1485,0,0,0,1,5016,pca,embedding,0.5035722563389667,0.04296420815015746
manifold_group_noise_fashion_mnist,7,0.1,0.0,1486,1486,0,0,0,1,5012,pca,embedding,-0.42709795618538277,0.5863387765474641
manifold_group_noise_fashion_mnist,7,0.1,0.0,1487,1487,1,1,0,1,5050,pca,embedding,-0.27964109314127855,0.3402491778110385
manifold_group_noise_fashion_mnist,7,0.1,0.0,1488,1488,0,0,0,1,5014,pca,embedding,0.7122855255122199,0.027512479749619248
manifold_group_noise_fashion_mnist,7,0.1,0.0,1489,1489,1,1,0,0,1489,pca,embedding,0.34534057895791537,-0.3694425157098994
manifold_group_noise_fashion_mnist,7,0.1,0.0,1490,1490,1,1,0,1,5048,pca,embedding,0.7477293181843456,0.056087996633682496
manifold_group_noise_fashion_mnist,7,0.1,0.0,1491,1491,1,1,0,1,5045,pca,embedding,-0.689228561624547,0.06524405104645935
manifold_group_noise_fashion_mnist,7,0.1,0.0,1492,1492,1,1,0,1,5029,pca,embedding,0.42488830651011944,0.13901271024373468
manifold_group_noise_fashion_mnist,7,0.1,0.0,1493,1493,1,1,0,1,5038,pca,embedding,-0.04099998446904023,0.25493717958758033
manifold_group_noise_fashion_mnist,7,0.1,0.0,1494,1494,0,0,0,1,5007,pca,embedding,-0.6557405424448284,-0.43003912181642373
manifold_group_noise_fashion_mnist,7,0.1,0.0,1495,1495,0,0,0,0,1495,pca,embedding,-0.736675494065728,0.27652506338348426
manifold_group_noise_fashion_mnist,7,0.1,0.0,1496,1496,0,0,0,1,5019,pca,embedding,0.4613375691487413,0.1855636486760523
manifold_group_noise_fashion_mnist,7,0.1,0.0,1497,1497,1,1,0,1,5052,pca,embedding,-0.4806088551326906,-0.796428284434659
manifold_group_noise_fashion_mnist,7,0.1,0.0,1498,1498,0,0,0,1,5000,pca,embedding,-0.6842057779885415,-0.28384120208826524
manifold_group_noise_fashion_mnist,7,0.1,0.0,1499,1499,0,0,0,1,5023,pca,embedding,0.3638017713167485,0.28376871375192153
manifold_group_noise_fashion_mnist,7,0.1,0.0,1500,1500,0,1,1,1,5037,pca,embedding,-0.5634620555635845,-0.4467661270323889
manifold_group_noise_fashion_mnist,7,0.1,0.0,1501,1501,0,0,0,1,5007,pca,embedding,-0.6862518721049047,0.09784307041773833
manifold_group_noise_fashion_mnist,7,0.1,0.0,1502,1502,0,0,0,1,5007,pca,embedding,-0.5270501470213651,0.2751730247137285
manifold_group_noise_fashion_mnist,7,0.1,0.0,1503,1503,1,1,0,1,5052,pca,embedding,-0.6722376594098067,-0.5066259698596952
manifold_group_noise_fashion_mnist,7,0.1,0.0,1504,1504,1,1,0,0,1504,pca,embedding,-0.6584923116971914,0.2342266047859408
manifold_group_noise_fashion_mnist,7,0.1,0.0,1505,1505,0,0,0,1,5011,pca,embedding,0.013482302130944292,-0.6322074678021419
manifold_group_noise_fashion_mnist,7,0.1,0.0,1506,1506,1,0,1,1,5003,pca,embedding,0.307112645074208,-0.3815011915254138
manifold_group_noise_fashion_mnist,7,0.1,0.0,1507,1507,0,0,0,1,5019,pca,embedding,0.4242373956688653,-0.25868688113463345
manifold_group_noise_fashion_mnist,7,0.1,0.0,1508,1508,0,0,0,1,5026,pca,embedding,0.15511882646208314,-0.16244144782713668
manifold_group_noise_fashion_mnist,7,0.1,0.0,1509,1509,1,1,0,0,1509,pca,embedding,-0.6370776878149266,0.1948766247728116
manifold_group_noise_fashion_mnist,7,0.1,0.0,1510,1510,1,1,0,1,5046,pca,embedding,-0.08577468335317451,0.1221238352466688
manifold_group_noise_fashion_mnist,7,0.1,0.0,1511,1511,1,1,0,1,5041,pca,embedding,0.2532488697455055,0.1287823304566733
manifold_group_noise_fashion_mnist,7,0.1,0.0,1512,1512,0,0,0,1,5007,pca,embedding,-0.5270501470213651,0.2751730247137285
manifold_group_noise_fashion_mnist,7,0.1,0.0,1513,1513,1,1,0,1,5045,pca,embedding,-0.8256056593025828,0.35530757521641676
manifold_group_noise_fashion_mnist,7,0.1,0.0,1514,1514,1,1,0,0,1514,pca,embedding,0.5293908961269868,0.08737909916388067
manifold_group_noise_fashion_mnist,7,0.1,0.0,1515,1515,1,1,0,1,5033,pca,embedding,-0.59054900617582,-0.18299281897262987
manifold_group_noise_fashion_mnist,7,0.1,0.0,1516,1516,0,0,0,1,5014,pca,embedding,0.7390177140420868,-0.01890366548059777
manifold_group_noise_fashion_mnist,7,0.1,0.0,1517,1517,0,0,0,1,5022,pca,embedding,0.8236795510626445,-0.04482546860990374
manifold_group_noise_fashion_mnist,7,0.1,0.0,1518,1518,1,1,0,1,5040,pca,embedding,-0.321813035971418,-0.26608843251331893
manifold_group_noise_fashion_mnist,7,0.1,0.0,1519,1519,0,0,0,1,5017,pca,embedding,-0.42755612044656205,0.2462555857926005
manifold_group_noise_fashion_mnist,7,0.1,0.0,1520,1520,1,1,0,1,5042,pca,embedding,-0.7430852318255714,0.30580495614835357
manifold_group_noise_fashion_mnist,7,0.1,0.0,1521,1521,0,0,0,1,5019,pca,embedding,0.5219907163230204,-0.25259726216447204
manifold_group_noise_fashion_mnist,7,0.1,0.0,1522,1522,0,0,0,1,5009,pca,embedding,-0.5704424019254206,0.38913438993508365
manifold_group_noise_fashion_mnist,7,0.1,0.0,1523,1523,0,0,0,1,5005,pca,embedding,0.10836376936604088,0.4550207705908097
manifold_group_noise_fashion_mnist,7,0.1,0.0,1524,1524,0,0,0,1,5013,pca,embedding,-0.46219513963947423,-0.5243004895320879
manifold_group_noise_fashion_mnist,7,0.1,0.0,1525,1525,0,0,0,1,5025,pca,embedding,0.7258489055182922,-0.09249915885446558
manifold_group_noise_fashion_mnist,7,0.1,0.0,1526,1526,1,1,0,1,5044,pca,embedding,0.19266214413421356,0.3618849041734688
manifold_group_noise_fashion_mnist,7,0.1,0.0,1527,1527,1,1,0,1,5028,pca,embedding,-0.28826306562070714,0.7122558243024952
manifold_group_noise_fashion_mnist,7,0.1,0.0,1528,1528,1,1,0,0,1528,pca,embedding,-0.4290711065344839,0.281593649967413
manifold_group_noise_fashion_mnist,7,0.1,0.0,1529,1529,1,1,0,1,5029,pca,embedding,0.322363889544731,-0.0843282074658322
manifold_group_noise_fashion_mnist,7,0.1,0.0,1530,1530,1,1,0,1,5029,pca,embedding,0.37486519146379865,-0.3525654172686823
manifold_group_noise_fashion_mnist,7,0.1,0.0,1531,1531,1,1,0,1,5032,pca,embedding,-0.42098076739624035,-0.8107225426078178
manifold_group_noise_fashion_mnist,7,0.1,0.0,1532,1532,0,1,1,1,5036,pca,embedding,0.7148929685597937,0.10489430575424838
manifold_group_noise_fashion_mnist,7,0.1,0.0,1533,1533,1,1,0,1,5033,pca,embedding,-0.8153939713420659,0.38490969555230564
manifold_group_noise_fashion_mnist,7,0.1,0.0,1534,1534,1,1,0,1,5040,pca,embedding,-0.08132599458626599,-0.5048312573776322
manifold_group_noise_fashion_mnist,7,0.1,0.0,1535,1535,0,0,0,1,5013,pca,embedding,-0.29361039337036,0.378662972132513
manifold_group_noise_fashion_mnist,7,0.1,0.0,1536,1536,0,0,0,1,5016,pca,embedding,0.5035722563389667,0.04296420815015746
manifold_group_noise_fashion_mnist,7,0.1,0.0,1537,1537,0,0,0,1,5017,pca,embedding,-0.5978862318628613,-0.7011674486450001
manifold_group_noise_fashion_mnist,7,0.1,0.0,1538,1538,0,0,0,1,5002,pca,embedding,0.5042046976934156,-0.23427252497576215
manifold_group_noise_fashion_mnist,7,0.1,0.0,1539,1539,1,1,0,1,5032,pca,embedding,-0.3801548500206304,0.6587491338750295
manifold_group_noise_fashion_mnist,7,0.1,0.0,1540,1540,0,0,0,1,5000,pca,embedding,-0.34105986766019014,0.7033924393589667
manifold_group_noise_fashion_mnist,7,0.1,0.0,1541,1541,0,0,0,1,5010,pca,embedding,-0.9184818377111117,-0.49452327566699256
manifold_group_noise_fashion_mnist,7,0.1,0.0,1542,1542,0,0,0,1,5026,pca,embedding,0.15511882646208314,-0.16244144782713668
manifold_group_noise_fashion_mnist,7,0.1,0.0,1543,1543,1,1,0,1,5029,pca,embedding,0.30544678233622735,-0.15112821324603995
manifold_group_noise_fashion_mnist,7,0.1,0.0,1544,1544,1,1,0,0,1544,pca,embedding,0.19582508409627575,0.13912378751355986
manifold_group_noise_fashion_mnist,7,0.1,0.0,1545,1545,1,1,0,1,5052,pca,embedding,-0.6722376594098067,-0.5066259698596952
manifold_group_noise_fashion_mnist,7,0.1,0.0,1546,1546,1,1,0,0,1546,pca,embedding,-0.44215455925759417,-0.7741672256712004
manifold_group_noise_fashion_mnist,7,0.1,0.0,1547,1547,1,1,0,1,5034,pca,embedding,-0.8002765146535805,0.3877119663383206
manifold_group_noise_fashion_mnist,7,0.1,0.0,1548,1548,1,1,0,1,5038,pca,embedding,-0.19069701012705212,0.09829819010564697
manifold_group_noise_fashion_mnist,7,0.1,0.0,1549,1549,1,1,0,1,5046,pca,embedding,-0.08577468335317451,0.1221238352466688
manifold_group_noise_fashion_mnist,7,0.1,0.0,1550,1550,1,1,0,1,5033,pca,embedding,-0.655372557771215,0.5532642007179682
manifold_group_noise_fashion_mnist,7,0.1,0.0,1551,1551,0,0,0,0,1551,pca,embedding,0.7925734385087023,-0.07467758935745375
manifold_group_noise_fashion_mnist,7,0.1,0.0,1552,1552,1,1,0,1,5034,pca,embedding,-0.8002765146535805,0.3877119663383206
manifold_group_noise_fashion_mnist,7,0.1,0.0,1553,1553,0,0,0,1,5001,pca,embedding,0.6844583162873841,-0.04807118315952844
manifold_group_noise_fashion_mnist,7,0.1,0.0,1554,1554,1,1,0,1,5047,pca,embedding,-0.5484239501677018,-0.6260356507105976
manifold_group_noise_fashion_mnist,7,0.1,0.0,1555,1555,0,0,0,1,5006,pca,embedding,0.23516020314007788,-0.20883332531752946
manifold_group_noise_fashion_mnist,7,0.1,0.0,1556,1556,0,0,0,1,5015,pca,embedding,0.8143922040412556,0.05833595876254763
manifold_group_noise_fashion_mnist,7,0.1,0.0,1557,1557,0,0,0,1,5009,pca,embedding,-0.4822423893800939,0.6625121549913684
manifold_group_noise_fashion_mnist,7,0.1,0.0,1558,1558,0,0,0,1,5023,pca,embedding,0.34829209729256383,-0.28988495929517816
manifold_group_noise_fashion_mnist,7,0.1,0.0,1559,1559,1,1,0,1,5046,pca,embedding,0.028174605006260803,-0.28574060480061114
manifold_group_noise_fashion_mnist,7,0.1,0.0,1560,1560,1,1,0,1,5043,pca,embedding,0.554008237116619,0.1317968392345887
manifold_group_noise_fashion_mnist,7,0.1,0.0,1561,1561,0,1,1,1,5037,pca,embedding,-0.48175011814301183,-0.6441339652986628
manifold_group_noise_fashion_mnist,7,0.1,0.0,1562,1562,1,1,0,1,5053,pca,embedding,-0.4366931612107591,-0.12348088140768032
manifold_group_noise_fashion_mnist,7,0.1,0.0,1563,1563,0,0,0,1,5002,pca,embedding,0.5554918839402893,0.2245624756495844
