method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-R,mnist,4,0.3,0.0,46,5000,0,50,2272,2322,0.4902164828963578,0.41069999999999995,,,,,1.2239930179785006,0,0,47,0.26,0.0,0.561394214630127
PU-R,mnist,4,0.3,0.0,48,5000,0,52,2250,2302,0.48619324510218576,0.39480000000000004,,,,,1.2798816369613633,0,0,49,0.25,0.0,0.5694030523300171
PU-R,mnist,4,0.3,0.0,50,5000,0,54,2260,2314,0.4886073898524046,0.39490000000000003,,,,,1.3354720799834467,0,0,51,0.25925925925925924,0.0,0.5655086040496826
PU-R,mnist,4,0.3,0.0,52,5000,0,56,2285,2341,0.4940369997639209,0.3972,,,,,1.3906362910056487,0,0,53,0.26785714285714285,0.0,0.5711764097213745
PU-R,mnist,4,0.3,0.0,54,5000,0,58,2317,2375,0.5008699274621904,0.42589999999999995,,,,,1.4469752899603918,0,0,55,0.27586206896551724,0.0,0.582831084728241
PU-R,mnist,4,0.3,0.0,56,5000,0,60,2291,2351,0.4960471885278821,0.4226,,,,,1.5037261850084178,0,0,57,0.2833333333333333,0.0,0.5870014429092407
PU-R,mnist,4,0.3,0.0,58,5000,0,62,2296,2358,0.49745407060254365,0.41490000000000005,,,,,1.5604663220001385,0,0,59,0.27419354838709675,0.0,0.5937121510505676
PU-R,mnist,4,0.3,0.0,60,5000,0,64,2298,2362,0.4982579108327627,0.4223,,,,,1.6175999569823034,0,0,61,0.296875,0.0,0.5938025116920471
PU-R,mnist,4,0.3,0.0,62,5000,0,66,2319,2385,0.5028786882758141,0.42779999999999996,,,,,1.6753031759872101,0,0,63,0.3181818181818182,0.0,0.5839042663574219
PU-R,mnist,4,0.3,0.0,64,5000,0,68,2348,2416,0.5091031800257042,0.4383,,,,,1.7332785009639338,0,0,65,0.3382352941176471,0.0,0.5840556621551514
PU-R,mnist,4,0.3,0.0,66,5000,0,70,2351,2421,0.5101067527430132,0.43899999999999995,,,,,1.791866765008308,0,0,67,0.32857142857142857,0.0,0.5828865766525269
PU-R,mnist,4,0.3,0.0,68,5000,0,72,2300,2372,0.5002672174014151,0.42090000000000005,,,,,1.8511973299901001,0,0,69,0.3194444444444444,0.0,0.585496187210083
PU-R,mnist,4,0.3,0.0,70,5000,0,74,2276,2350,0.4958461885689758,0.40480000000000005,,,,,1.9096971540129744,0,0,71,0.3108108108108108,0.0,0.5920989513397217
PU-R,mnist,4,0.3,0.0,72,5000,0,76,2287,2363,0.4984588603838347,0.4064,,,,,1.9684354930068366,0,0,73,0.3026315789473684,0.0,0.6020047664642334
PU-R,mnist,4,0.3,0.0,74,5000,0,78,2273,2351,0.4960471885278821,0.4054,,,,,2.027317147993017,0,0,75,0.2948717948717949,0.0,0.6043761372566223
PU-R,mnist,4,0.3,0.0,76,5000,0,80,2278,2358,0.49745407060254365,0.4164,,,,,2.086758909979835,0,0,77,0.2875,0.0,0.6025054454803467
PU-R,mnist,4,0.3,0.0,78,5000,0,82,2219,2301,0.4859920389717445,0.4041,,,,,2.1470595140126534,0,0,79,0.2804878048780488,0.0,0.5900276303291321
PU-R,mnist,4,0.3,0.0,80,5000,0,84,2228,2312,0.48820507450727746,0.403,,,,,2.206871106987819,0,0,81,0.27380952380952384,0.0,0.5816328525543213
PU-R,mnist,4,0.3,0.0,82,5000,0,86,2253,2339,0.4936349116032943,0.41859999999999997,,,,,2.267646081978455,0,0,83,0.27906976744186046,0.0,0.5723204016685486
PU-R,mnist,4,0.3,0.0,84,5000,0,88,2294,2382,0.5022761041182093,0.43100000000000005,,,,,2.3290035639656708,0,0,85,0.2840909090909091,0.0,0.5741916298866272
PU-R,mnist,4,0.3,0.0,86,5000,0,90,2294,2384,0.5026778311003,0.42900000000000005,,,,,2.390316453005653,0,0,87,0.28888888888888886,0.0,0.5756049156188965
PU-R,mnist,4,0.3,0.0,88,5000,0,92,2301,2393,0.5044853947474621,0.4353,,,,,2.452347868005745,0,0,89,0.29347826086956524,0.0,0.5763746500015259
PU-R,mnist,4,0.3,0.0,90,5000,0,94,2270,2364,0.4986598057439551,0.4173,,,,,2.5144644409883767,0,0,91,0.2872340425531915,0.0,0.5753003358840942
PU-R,mnist,4,0.3,0.0,92,5000,0,96,2264,2360,0.49785599909955636,0.40369999999999995,,,,,2.5764208089676686,0,0,93,0.28125,0.0,0.5782284140586853
PU-R,mnist,4,0.3,0.0,94,5000,0,98,2244,2342,0.4942380375578068,0.4071,,,,,2.6391210060101002,0,0,95,0.2755102040816326,0.0,0.5795524716377258
PU-R,mnist,4,0.3,0.0,96,5000,0,100,2228,2328,0.4914231259608641,0.39780000000000004,,,,,2.7027495129732415,0,0,97,0.27,0.0,0.5799235701560974
PU-R,mnist,4,0.3,0.0,98,5000,0,102,2164,2266,0.47894716868177056,0.3782,,,,,2.7660539579810575,0,0,99,0.2647058823529412,0.0,0.5875754356384277
PU-R,mnist,4,0.3,0.0,100,5000,0,104,2191,2295,0.48478471382986754,0.37639999999999996,,,,,2.829476203012746,0,0,101,0.2692307692307692,0.0,0.5837024450302124
PU-R,mnist,4,0.3,0.0,102,5000,0,106,2128,2234,0.47250161599367857,0.3591,,,,,2.892277764971368,0,0,103,0.27358490566037735,0.0,0.5804493427276611
PU-R,mnist,4,0.3,0.0,104,5000,0,108,2129,2237,0.47310607065446675,0.36329999999999996,,,,,2.95605981600238,0,0,105,0.26851851851851855,0.0,0.583445131778717
PU-R,mnist,4,0.3,0.0,106,5000,0,110,2091,2201,0.4658500954392366,0.3428,,,,,3.019512198981829,0,0,107,0.2636363636363636,0.0,0.5832107067108154
PU-R,mnist,4,0.3,0.0,108,5000,0,112,2075,2187,0.4630268402979709,0.3337,,,,,3.0835461170063354,0,0,109,0.25892857142857145,0.0,0.5822939872741699
PU-R,mnist,4,0.3,0.0,110,5000,0,114,2073,2187,0.4630268402979709,0.33409999999999995,,,,,3.1476190040120855,0,0,111,0.2543859649122807,0.0,0.5808937549591064
PU-R,mnist,4,0.3,0.0,112,5000,0,116,2073,2189,0.46343021356733516,0.33420000000000005,,,,,3.211654359998647,0,0,113,0.25,0.0,0.5793887972831726
PU-R,mnist,4,0.3,0.0,114,5000,0,118,2068,2186,0.46282514731865376,0.32530000000000003,,,,,3.278473940968979,0,0,115,0.2542372881355932,0.0,0.5772311091423035
PU-R,mnist,4,0.3,0.0,116,5000,0,120,2088,2208,0.4672614103765227,0.3395,,,,,3.342999540967867,0,0,117,0.25833333333333336,0.0,0.5833154320716858
PU-R,mnist,4,0.3,0.0,118,5000,0,122,2086,2208,0.4672614103765227,0.33720000000000006,,,,,3.408378883963451,0,0,119,0.27049180327868855,0.0,0.5786307454109192
PU-R,mnist,4,0.3,0.0,120,5000,0,124,2076,2200,0.46564846200635657,0.33940000000000003,,,,,3.47632179397624,0,0,121,0.27419354838709675,0.0,0.5776342749595642
PU-R,mnist,4,0.3,0.0,122,5000,0,126,2078,2204,0.4664549701847136,0.3399,,,,,3.5410246619721875,0,0,123,0.2777777777777778,0.0,0.578889012336731
PU-R,mnist,4,0.3,0.0,124,5000,0,128,2056,2184,0.4624217484961264,0.33809999999999996,,,,,3.60978201800026,0,0,125,0.28125,0.0,0.5885611176490784
PU-R,mnist,4,0.3,0.0,126,5000,0,130,2081,2211,0.4678661958896555,0.34719999999999995,,,,,3.676280574989505,0,0,127,0.2923076923076923,0.0,0.5859163403511047
PU-R,mnist,4,0.3,0.0,128,5000,0,132,2053,2185,0.4626234500319697,0.3388,,,,,3.745740557962563,0,0,129,0.29545454545454547,0.0,0.5794513821601868
PU-R,mnist,4,0.3,0.0,130,5000,0,134,2049,2183,0.4622200427111238,0.34009999999999996,,,,,3.8155783700058237,0,0,131,0.291044776119403,0.0,0.5776487588882446
PU-R,mnist,4,0.3,0.0,132,5000,0,136,2036,2172,0.4600009977002628,0.33530000000000004,,,,,3.8827305649756454,0,0,133,0.29411764705882354,0.0,0.5761321187019348
PU-R,mnist,4,0.3,0.0,134,5000,0,138,2012,2150,0.45556135795777664,0.3275,,,,,3.949319645005744,0,0,135,0.2898550724637681,0.0,0.5774285197257996
PU-R,mnist,4,0.3,0.0,136,5000,0,140,2046,2186,0.46282514731865376,0.33640000000000003,,,,,4.0164673129911534,0,0,137,0.3,0.0,0.5783907771110535
PU-R,mnist,4,0.3,0.0,138,5000,0,142,2064,2206,0.4668581987498328,0.32730000000000004,,,,,4.084609061013907,0,0,139,0.29577464788732394,0.0,0.5800813436508179
PU-R,mnist,4,0.3,0.0,140,5000,0,144,2051,2195,0.46464023104636,0.3257,,,,,4.155268942995463,0,0,141,0.2986111111111111,0.0,0.5823249220848083
PU-R,mnist,4,0.3,0.0,142,5000,0,146,2048,2194,0.46443857211852446,0.32699999999999996,,,,,4.225066401006188,0,0,143,0.3013698630136986,0.0,0.5854607224464417
PU-R,mnist,4,0.3,0.0,144,5000,0,148,2066,2214,0.46847094321856275,0.32310000000000005,,,,,4.295094040979166,0,0,145,0.30405405405405406,0.0,0.5856528878211975
PU-R,mnist,4,0.3,0.0,146,5000,0,150,2041,2191,0.4638335697236471,0.32620000000000005,,,,,4.365095940011088,0,0,147,0.3,0.0,0.5859333872795105
PU-R,mnist,4,0.3,0.0,148,5000,0,152,2078,2230,0.4716956171323545,0.3507,,,,,4.435909426014405,0,0,149,0.3026315789473684,0.0,0.5962626934051514
PU-R,mnist,4,0.3,0.0,150,5000,0,154,2115,2269,0.47955121722770855,0.3639,,,,,4.509682559990324,0,0,151,0.3051948051948052,0.0,0.6023980975151062
PU-R,mnist,4,0.3,0.0,152,5000,0,156,2070,2226,0.47088955040089786,0.3528,,,,,4.586026363016572,0,0,153,0.30128205128205127,0.0,0.5891393423080444
PU-R,mnist,4,0.3,0.0,154,5000,0,158,2050,2208,0.4672614103765227,0.3304,,,,,4.660084358998574,0,0,155,0.3037974683544304,0.0,0.5841967463493347
PU-R,mnist,4,0.3,0.0,156,5000,0,160,2074,2234,0.47250161599367857,0.33099999999999996,,,,,4.732431839976925,0,0,157,0.30625,0.0,0.5869917273521423
PU-R,mnist,4,0.3,0.0,158,5000,0,162,2085,2247,0.4751206442597322,0.3366,,,,,4.805527054995764,0,0,159,0.30246913580246915,0.0,0.5873497724533081
PU-R,mnist,4,0.3,0.0,160,5000,0,164,2102,2266,0.47894716868177056,0.34019999999999995,,,,,4.879527974000666,0,0,161,0.3048780487804878,0.0,0.5907189249992371
PU-R,mnist,4,0.3,0.0,162,5000,0,166,2115,2281,0.48196703160647303,0.34409999999999996,,,,,4.954879379016347,0,0,163,0.3072289156626506,0.0,0.5886118412017822
PU-R,mnist,4,0.3,0.0,164,5000,0,168,2112,2280,0.4817657369421795,0.34230000000000005,,,,,5.032166163960937,0,0,165,0.30357142857142855,0.0,0.5919638276100159
PU-R,mnist,4,0.3,0.0,166,5000,0,170,2100,2270,0.4797525583417155,0.3375,,,,,5.109883246012032,0,0,167,0.3058823529411765,0.0,0.5911563634872437
PU-R,mnist,4,0.3,0.0,168,5000,0,172,2098,2270,0.4797525583417155,0.3456,,,,,5.187582315993495,0,0,169,0.3023255813953488,0.0,0.5898194313049316
PU-R,mnist,4,0.3,0.0,170,5000,0,174,2108,2282,0.4821683220216073,0.35140000000000005,,,,,5.265989223960787,0,0,171,0.3045977011494253,0.0,0.5978636741638184
PU-R,mnist,4,0.3,0.0,172,5000,0,176,2121,2297,0.4851871724240482,0.3478,,,,,5.343017556006089,0,0,173,0.3068181818181818,0.0,0.602964460849762
PU-R,mnist,4,0.3,0.0,174,5000,0,178,2091,2269,0.47955121722770855,0.3397,,,,,5.419946056965273,0,0,175,0.30337078651685395,0.0,0.5961906909942627
PU-R,mnist,4,0.3,0.0,176,5000,0,180,2034,2214,0.46847094321856275,0.31710000000000005,,,,,5.496931775007397,0,0,177,0.3,0.0,0.5764830112457275
PU-R,mnist,4,0.3,0.0,178,5000,0,182,2032,2214,0.46847094321856275,0.3228,,,,,5.573813871014863,0,0,179,0.3021978021978022,0.0,0.5759618878364563
PU-R,mnist,4,0.3,0.0,180,5000,0,184,2054,2238,0.47330754704307765,0.33220000000000005,,,,,5.6517175560002215,0,0,181,0.30978260869565216,0.0,0.5822250843048096
PU-R,mnist,4,0.3,0.0,182,5000,0,186,2039,2225,0.4706880231387913,0.32899999999999996,,,,,5.729595557961147,0,0,183,0.3064516129032258,0.0,0.5819604396820068
PU-R,mnist,4,0.3,0.0,184,5000,0,188,2046,2234,0.47250161599367857,0.32189999999999996,,,,,5.808034437999595,0,0,185,0.30851063829787234,0.0,0.5805895328521729
PU-R,mnist,4,0.3,0.0,186,5000,0,190,2045,2235,0.47270310507155955,0.32210000000000005,,,,,5.886190988007002,0,0,187,0.30526315789473685,0.0,0.58497554063797
PU-R,mnist,4,0.3,0.0,188,5000,0,192,2050,2242,0.4741134103387594,0.32730000000000004,,,,,5.965027644007932,0,0,189,0.3020833333333333,0.0,0.5838801264762878
PU-R,mnist,4,0.3,0.0,190,5000,0,194,2020,2214,0.46847094321856275,0.30979999999999996,,,,,6.044711266004015,0,0,191,0.29896907216494845,0.0,0.580190122127533
PU-R,mnist,4,0.3,0.0,192,5000,0,196,1997,2193,0.4642369089415297,0.29910000000000003,,,,,6.127539275970776,0,0,193,0.30612244897959184,0.0,0.5729269981384277
PU-R,mnist,4,0.3,0.0,194,5000,0,198,2006,2204,0.4664549701847136,0.29769999999999996,,,,,6.208508580981288,0,0,195,0.31313131313131315,0.0,0.5765336155891418
PU-R,mnist,4,0.3,0.0,196,5000,0,200,2005,2205,0.46665658662095666,0.2995,,,,,6.293202926986851,0,0,197,0.32,0.0,0.5762133002281189
PU-R,mnist,4,0.3,0.0,198,5000,0,202,2010,2212,0.46806778258178383,0.3056,,,,,6.374607225996442,0,0,199,0.32673267326732675,0.0,0.5827429294586182
PU-R,mnist,4,0.3,0.0,200,5000,0,204,1986,2190,0.4636318937409669,0.2976,,,,,6.4598426389857195,0,0,201,0.3284313725490196,0.0,0.5755931735038757
PU-R,mnist,4,0.3,0.0,202,5000,0,206,1985,2191,0.4638335697236471,0.2964,,,,,6.5430468679987825,0,0,203,0.32524271844660196,0.0,0.5749348402023315
PU-R,mnist,4,0.3,0.0,204,5000,0,208,1995,2203,0.4662533494993113,0.29290000000000005,,,,,6.630595145979896,0,0,205,0.3269230769230769,0.0,0.5786677002906799
PU-R,mnist,4,0.3,0.0,206,5000,0,210,1986,2196,0.4648418857832439,0.29179999999999995,,,,,6.714432801993098,0,0,207,0.32857142857142857,0.0,0.5800677537918091
PU-R,mnist,4,0.3,0.0,208,5000,0,212,1997,2209,0.46746300981612876,0.29810000000000003,,,,,6.79838396597188,0,0,209,0.33490566037735847,0.0,0.5824620127677917
PU-R,mnist,4,0.3,0.0,210,5000,0,214,1999,2213,0.4682693650247529,0.3023,,,,,6.881812789011747,0,0,211,0.3317757009345794,0.0,0.5894754528999329
PU-R,mnist,4,0.3,0.0,212,5000,0,216,1996,2212,0.46806778258178383,0.2943,,,,,6.967569486005232,0,0,213,0.3333333333333333,0.0,0.58400958776474
PU-R,mnist,4,0.3,0.0,214,5000,0,218,1994,2212,0.46806778258178383,0.2973,,,,,7.051934438000899,0,0,215,0.3348623853211009,0.0,0.5820284485816956
PU-R,mnist,4,0.3,0.0,216,5000,0,220,1994,2214,0.46847094321856275,0.2966,,,,,7.138550018018577,0,0,217,0.33181818181818185,0.0,0.5817314982414246
PU-R,mnist,4,0.3,0.0,218,5000,0,222,1999,2221,0.46988187165698037,0.30089999999999995,,,,,7.227811673015822,0,0,219,0.32882882882882886,0.0,0.5835811495780945
PU-R,mnist,4,0.3,0.0,220,5000,0,224,1986,2210,0.4676646049483679,0.2922,,,,,7.316158174013253,0,0,221,0.32589285714285715,0.0,0.5794467926025391
PU-R,mnist,4,0.3,0.0,222,5000,0,226,1966,2192,0.464035241457168,0.2862,,,,,7.401521970983595,0,0,223,0.3230088495575221,0.0,0.5784335732460022
PU-R,mnist,4,0.3,0.0,224,5000,0,228,1984,2212,0.46806778258178383,0.2975,,,,,7.489326348993927,0,0,225,0.32894736842105265,0.0,0.5859937071800232
PU-R,mnist,4,0.3,0.0,226,5000,0,230,1997,2227,0.4710910734720528,0.3054,,,,,7.5798368729883805,0,0,227,0.32608695652173914,0.0,0.5889371037483215
PU-R,mnist,4,0.3,0.0,228,5000,0,232,1995,2227,0.4710910734720528,0.2995,,,,,7.670130760001484,0,0,229,0.3275862068965517,0.0,0.5803032517433167
PU-R,mnist,4,0.3,0.0,230,5000,0,234,1995,2229,0.4714941068086773,0.29579999999999995,,,,,7.7584667729679495,0,0,231,0.3247863247863248,0.0,0.5823507905006409
PU-R,mnist,4,0.3,0.0,232,5000,0,236,1968,2204,0.4664549701847136,0.2841,,,,,7.84916969697224,0,0,233,0.3220338983050847,0.0,0.5791869163513184
PU-R,mnist,4,0.3,0.0,234,5000,0,238,1975,2213,0.4682693650247529,0.2843,,,,,7.940972579992376,0,0,235,0.31932773109243695,0.0,0.5775123238563538
PU-R,mnist,4,0.3,0.0,236,5000,0,240,1949,2189,0.46343021356733516,0.27890000000000004,,,,,8.033626485965215,0,0,237,0.31666666666666665,0.0,0.5769137740135193
PU-R,mnist,4,0.3,0.0,238,5000,0,242,1947,2189,0.46343021356733516,0.2804,,,,,8.123495214967988,0,0,239,0.3140495867768595,0.0,0.5775430202484131
PU-R,mnist,4,0.3,0.0,240,5000,0,244,1926,2170,0.45959747955203056,0.26859999999999995,,,,,8.216286883980501,0,0,241,0.3114754098360656,0.0,0.5780153870582581
PU-R,mnist,4,0.3,0.0,242,5000,0,246,1921,2167,0.4589921702281572,0.26759999999999995,,,,,8.308397985005286,0,0,243,0.3130081300813008,0.0,0.5765792727470398
PU-R,mnist,4,0.3,0.0,244,5000,0,248,1926,2174,0.4604044988518581,0.277,,,,,8.40094672597479,0,0,245,0.31048387096774194,0.0,0.5825207829475403
PU-R,mnist,4,0.3,0.0,246,5000,0,250,1926,2176,0.46080798289040104,0.2681,,,,,8.492951366992202,0,0,247,0.312,0.0,0.5799406170845032
PU-R,mnist,4,0.3,0.0,248,5000,0,252,1912,2164,0.4583868225454353,0.2629,,,,,8.589052674011327,0,0,249,0.30952380952380953,0.0,0.5762814879417419
PU-R,mnist,4,0.3,0.0,250,5000,0,254,1932,2186,0.46282514731865376,0.27370000000000005,,,,,8.683789044967853,0,0,251,0.3110236220472441,0.0,0.5803524851799011
PU-R,mnist,4,0.3,0.0,252,5000,0,256,1938,2194,0.46443857211852446,0.27259999999999995,,,,,8.77969125699019,0,0,253,0.30859375,0.0,0.5816434025764465
PU-R,mnist,4,0.3,0.0,254,5000,0,258,1927,2185,0.4626234500319697,0.27380000000000004,,,,,8.877634077973198,0,0,255,0.313953488372093,0.0,0.5787575244903564
PU-R,mnist,4,0.3,0.0,256,5000,0,260,1921,2181,0.46181661839364097,0.27049999999999996,,,,,8.977647091960534,0,0,257,0.3153846153846154,0.0,0.5766940116882324
PU-R,mnist,4,0.3,0.0,258,5000,0,262,1911,2173,0.46020275040064007,0.26759999999999995,,,,,9.077618672978133,0,0,259,0.31679389312977096,0.0,0.5731602311134338
PU-R,mnist,4,0.3,0.0,260,5000,0,264,1927,2191,0.4638335697236471,0.27459999999999996,,,,,9.177376052015461,0,0,261,0.32196969696969696,0.0,0.5749874711036682
PU-R,mnist,4,0.3,0.0,262,5000,0,266,1939,2205,0.46665658662095666,0.2763,,,,,9.275866460986435,0,0,263,0.31954887218045114,0.0,0.5755499005317688
PU-R,mnist,4,0.3,0.0,264,5000,0,268,1917,2185,0.4626234500319697,0.271,,,,,9.377108339976985,0,0,265,0.3208955223880597,0.0,0.5771586298942566
PU-R,mnist,4,0.3,0.0,266,5000,0,270,1921,2191,0.4638335697236471,0.27790000000000004,,,,,9.478057169006206,0,0,267,0.32592592592592595,0.0,0.577994704246521
PU-R,mnist,4,0.3,0.0,268,5000,0,272,1935,2207,0.4670598066877574,0.2731,,,,,9.58079935098067,0,0,269,0.3235294117647059,0.0,0.578309953212738
PU-R,mnist,4,0.3,0.0,270,5000,0,274,1946,2220,0.46968032320728526,0.27649999999999997,,,,,9.68304941401584,0,0,271,0.3248175182481752,0.0,0.5814788937568665
PU-R,mnist,4,0.3,0.0,272,5000,0,276,1932,2208,0.4672614103765227,0.276,,,,,9.78526958101429,0,0,273,0.322463768115942,0.0,0.5823812484741211
PU-R,mnist,4,0.3,0.0,274,5000,0,278,1916,2194,0.46443857211852446,0.26859999999999995,,,,,9.88792939396808,0,0,275,0.32014388489208634,0.0,0.5786727070808411
PU-R,mnist,4,0.3,0.0,276,5000,0,280,1895,2175,0.4606062429957092,0.2612,,,,,9.99277788598556,0,0,277,0.31785714285714284,0.0,0.5713952779769897
PU-R,mnist,4,0.3,0.0,278,5000,0,282,1882,2164,0.4583868225454353,0.2613,,,,,10.096724474977236,0,0,279,0.3191489361702128,0.0,0.5728228092193604
PU-R,mnist,4,0.3,0.0,280,5000,0,284,1908,2192,0.464035241457168,0.2669,,,,,10.202622167009395,0,0,281,0.31690140845070425,0.0,0.5798060297966003
PU-R,mnist,4,0.3,0.0,282,5000,0,286,1886,2172,0.4600009977002628,0.269,,,,,10.308740906009916,0,0,283,0.3181818181818182,0.0,0.5790145993232727
PU-R,mnist,4,0.3,0.0,284,5000,0,288,1908,2196,0.4648418857832439,0.26780000000000004,,,,,10.416714127990417,0,0,285,0.3159722222222222,0.0,0.5847979187965393
PU-R,mnist,4,0.3,0.0,286,5000,0,290,1894,2184,0.4624217484961264,0.26580000000000004,,,,,10.52187633299036,0,0,287,0.3137931034482759,0.0,0.5761038661003113
PU-R,mnist,4,0.3,0.0,288,5000,0,292,1910,2202,0.46605172456474975,0.2671,,,,,10.628097947977949,0,0,289,0.3116438356164384,0.0,0.5740678906440735
PU-R,mnist,4,0.3,0.0,290,5000,0,294,1900,2194,0.46443857211852446,0.2662,,,,,10.73594966501696,0,0,291,0.3129251700680272,0.0,0.5719805359840393
PU-R,mnist,4,0.3,0.0,292,5000,0,296,1897,2193,0.4642369089415297,0.2641,,,,,10.846203244000208,0,0,293,0.3108108108108108,0.0,0.576245129108429
PU-R,mnist,4,0.3,0.0,294,5000,0,298,1889,2187,0.4630268402979709,0.2652,,,,,10.954361333977431,0,0,295,0.31208053691275167,0.0,0.575836718082428
PU-R,mnist,4,0.3,0.0,296,5000,0,300,1907,2207,0.4670598066877574,0.2693,,,,,11.06522110896185,0,0,297,0.31333333333333335,0.0,0.5730603933334351
PU-R,mnist,4,0.3,0.0,298,5000,0,302,1913,2215,0.46867251716321334,0.2801,,,,,11.17733751196647,0,0,299,0.31788079470198677,0.0,0.5741444230079651
PU-R,mnist,4,0.3,0.0,300,5000,0,304,1899,2203,0.4662533494993113,0.27669999999999995,,,,,11.290777482965495,0,0,301,0.3223684210526316,0.0,0.5755652189254761
PU-R,mnist,4,0.3,0.0,302,5000,0,306,1922,2228,0.47129259223584086,0.28190000000000004,,,,,11.402812140004244,0,0,303,0.3235294117647059,0.0,0.577754020690918
PU-R,mnist,4,0.3,0.0,304,5000,0,308,1925,2233,0.4723001226084307,0.28090000000000004,,,,,11.519599115999881,0,0,305,0.3246753246753247,0.0,0.577003538608551
PU-R,mnist,4,0.3,0.0,306,5000,0,310,1914,2224,0.47048649162752554,0.2831,,,,,11.635407018009573,0,0,307,0.3225806451612903,0.0,0.587091326713562
PU-R,mnist,4,0.3,0.0,308,5000,0,312,1927,2239,0.47350901924073696,0.2751,,,,,11.752260364009999,0,0,309,0.32051282051282054,0.0,0.5793606042861938
PU-R,mnist,4,0.3,0.0,310,5000,0,314,1903,2217,0.4690756523050368,0.27949999999999997,,,,,11.868207835999783,0,0,311,0.3184713375796178,0.0,0.5740606188774109
PU-R,mnist,4,0.3,0.0,312,5000,0,316,1919,2235,0.47270310507155955,0.28169999999999995,,,,,11.987522333976813,0,0,313,0.31962025316455694,0.0,0.57281094789505
PU-R,mnist,4,0.3,0.0,314,5000,0,318,1918,2236,0.47290458995848894,0.2843,,,,,12.107078631001059,0,0,315,0.32075471698113206,0.0,0.5755728483200073
PU-R,mnist,4,0.3,0.0,316,5000,0,320,1909,2229,0.4714941068086773,0.28300000000000003,,,,,12.228721303981729,0,0,317,0.325,0.0,0.5785700082778931
PU-R,mnist,4,0.3,0.0,318,5000,0,322,1925,2247,0.4751206442597322,0.28669999999999995,,,,,12.348622140998486,0,0,319,0.32919254658385094,0.0,0.5780320167541504
PU-R,mnist,4,0.3,0.0,320,5000,0,324,1930,2254,0.47653059399453923,0.29090000000000005,,,,,12.472926580987405,0,0,321,0.33024691358024694,0.0,0.5755752325057983
PU-R,mnist,4,0.3,0.0,322,5000,0,326,1934,2260,0.4777389573864639,0.28959999999999997,,,,,12.59503369097365,0,0,323,0.3282208588957055,0.0,0.5763005018234253
PU-R,mnist,4,0.3,0.0,324,5000,0,328,1914,2242,0.4741134103387594,0.28469999999999995,,,,,12.717947055993136,0,0,325,0.32621951219512196,0.0,0.5745236873626709
PU-R,mnist,4,0.3,0.0,326,5000,0,330,1893,2223,0.47028495592530817,0.27990000000000004,,,,,12.840311424981337,0,0,327,0.32727272727272727,0.0,0.5771203637123108
PU-R,mnist,4,0.3,0.0,328,5000,0,332,1898,2230,0.4716956171323545,0.27790000000000004,,,,,12.965839200012852,0,0,329,0.32831325301204817,0.0,0.578728973865509
PU-R,mnist,4,0.3,0.0,330,5000,0,334,1871,2205,0.46665658662095666,0.27290000000000003,,,,,13.092123100010213,0,0,331,0.32934131736526945,0.0,0.5751340985298157
PU-R,mnist,4,0.3,0.0,332,5000,0,336,1875,2211,0.4678661958896555,0.27090000000000003,,,,,13.219749965006486,0,0,333,0.33035714285714285,0.0,0.578748881816864
PU-R,mnist,4,0.3,0.0,334,5000,0,338,1854,2192,0.464035241457168,0.2651,,,,,13.345309634984005,0,0,335,0.32840236686390534,0.0,0.5761226415634155
PU-R,mnist,4,0.3,0.0,336,5000,0,340,1861,2201,0.4658500954392366,0.2641,,,,,13.473408824007493,0,0,337,0.3323529411764706,0.0,0.5766842365264893
