dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,PU-R,0.3,0.0,632,5,636.0,0.0,1743.8,38.46998830257165,2379.8,38.46998830257165,0.501821763429325,0.007720420728058878,0.28436000000000006,0.014866795216185629,,,,,,,,,43.21868106900947,0.045792107735989344,0.0,0.0,0.0,0.0,633.0,0.0,0.33459119496855344,0.0034946715048573686,0.0,0.0,0.5620374202728271,0.0023245301887844655
mnist,PU-R,0.3,0.0,634,5,638.0,0.0,1743.4,37.56274750334432,2381.4,37.56274750334432,0.5021437398274429,0.007538909829853525,0.28281999999999996,0.014008261847923881,,,,,,,,,43.49236807400594,0.04552502798587363,0.0,0.0,0.0,0.0,635.0,0.0,0.3335423197492163,0.0034837164217700394,0.0,0.0,0.561919629573822,0.0023213907780718275
mnist,PU-R,0.3,0.0,636,5,640.0,0.0,1744.6,38.67634936236873,2384.6,38.67634936236873,0.502785790769849,0.00776175731713682,0.28534,0.014584635751365194,,,,,,,,,43.76617138580186,0.04565816265134866,0.0,0.0,0.0,0.0,637.0,0.0,0.33468749999999997,0.0037759518667483064,0.0,0.0,0.5624212384223938,0.00248426494491185
mnist,PU-R,0.3,0.0,638,5,642.0,0.0,1742.6,39.85172518223019,2384.6,39.85172518223019,0.5027850156882778,0.007997740154511455,0.28544,0.014758949827138785,,,,,,,,,44.040775203017986,0.04592152741461156,0.0,0.0,0.0,0.0,639.0,0.0,0.3348909657320872,0.00394053290986714,0.0,0.0,0.5617299914360047,0.0024011878974227988
mnist,PU-R,0.3,0.0,64,5,68.0,0.0,2277.2,31.766963972026034,2345.2,31.766963972026034,0.4948728363378905,0.0063899086101832205,0.39932,0.01530256187701916,,,,,,,,,1.7093908016104251,0.017196696544730924,0.0,0.0,0.0,0.0,65.0,0.0,0.3411764705882353,0.025640582020827488,0.0,0.0,0.5798153281211853,0.0020537603512060547
mnist,PU-R,0.3,0.0,640,5,644.0,0.0,1746.4,39.7700892631636,2390.4,39.7700892631636,0.5039499697159044,0.007980924469912004,0.28484,0.015136036469300677,,,,,,,,,44.313992181408686,0.046389735735989195,0.0,0.0,0.0,0.0,641.0,0.0,0.33478260869565213,0.003946666157496533,0.0,0.0,0.5627435445785522,0.002809246576842506
mnist,PU-R,0.3,0.0,642,5,646.0,0.0,1744.2,40.102867727882,2390.2,40.102867727882,0.5039095804095268,0.008046757490662975,0.28368,0.015774327243974633,,,,,,,,,44.58901582340477,0.046793726548225986,0.0,0.0,0.0,0.0,643.0,0.0,0.33436532507739936,0.0038232473793277026,0.0,0.0,0.5623758912086487,0.002487297626824219
mnist,PU-R,0.3,0.0,644,5,648.0,0.0,1738.2,39.72706885739243,2386.2,39.72706885739243,0.5031064663664437,0.007970472303828554,0.28272,0.016494920430241544,,,,,,,,,44.86546837640926,0.04704748875443699,0.0,0.0,0.0,0.0,645.0,0.0,0.3348765432098766,0.0035527359361794283,0.0,0.0,0.5617161512374877,0.002102236060632206
mnist,PU-R,0.3,0.0,646,5,650.0,0.0,1731.4,37.446762209835974,2381.4,37.446762209835974,0.5021438140305691,0.007514744256618472,0.28237999999999996,0.015501174149076584,,,,,,,,,45.14012680799933,0.04749708423773997,0.0,0.0,0.0,0.0,647.0,0.0,0.3350769230769231,0.0038737471729274322,0.0,0.0,0.5611830711364746,0.0022011964958480127
mnist,PU-R,0.3,0.0,648,5,652.0,0.0,1735.6,37.82671013979408,2387.6,37.82671013979408,0.5033888887614012,0.007590536520786993,0.28175999999999995,0.016476820081556997,,,,,,,,,45.41709070521174,0.04786183863586476,0.0,0.0,0.0,0.0,649.0,0.0,0.33496932515337424,0.003837422086870187,0.0,0.0,0.5624893426895141,0.002979978605230285
mnist,PU-R,0.3,0.0,650,5,654.0,0.0,1728.6,39.300890575151094,2382.6,39.300890575151094,0.5023836602573283,0.007886567787041558,0.27956000000000003,0.016113863596294947,,,,,,,,,45.695955650205725,0.04823602022051039,0.0,0.0,0.0,0.0,651.0,0.0,0.3345565749235474,0.0037266231213926404,0.0,0.0,0.5629293322563171,0.0032624972043103365
mnist,PU-R,0.3,0.0,652,5,656.0,0.0,1730.4,44.29063106346533,2386.4,44.29063106346533,0.5031434168806299,0.008885017139488164,0.28308000000000005,0.017897469094818968,,,,,,,,,45.975457714009096,0.04873714779802111,0.0,0.0,0.0,0.0,653.0,0.0,0.33475609756097563,0.003529218567923852,0.0,0.0,0.5631610870361328,0.0019998346020799413
mnist,PU-R,0.3,0.0,654,5,658.0,0.0,1728.6,43.98022282799395,2386.6,43.98022282799395,0.5031838161288761,0.008823485536774926,0.2838,0.017650240791558625,,,,,,,,,46.25413007261231,0.04969274374809862,0.0,0.0,0.0,0.0,655.0,0.0,0.33465045592705167,0.0035770827647233438,0.0,0.0,0.5639852523803711,0.0017369569964486406
mnist,PU-R,0.3,0.0,656,5,660.0,0.0,1723.0,42.68723462582227,2383.0,42.68723462582227,0.5024616755079478,0.00856476738776857,0.28188,0.01693958086848667,,,,,,,,,46.53310365062207,0.050332215755352225,0.0,0.0,0.0,0.0,657.0,0.0,0.3342424242424242,0.003850989402163283,0.0,0.0,0.5621664762496948,0.0014478323986272768
mnist,PU-R,0.3,0.0,658,5,662.0,0.0,1726.2,43.41704734318077,2388.2,43.41704734318077,0.5035055804648436,0.008711985893603884,0.28126,0.017660594553978077,,,,,,,,,46.81334189199843,0.05115100408126507,0.0,0.0,0.0,0.0,659.0,0.0,0.33474320241691846,0.003927492447129903,0.0,0.0,0.5632151007652283,0.0013566683477779721
mnist,PU-R,0.3,0.0,66,5,70.0,0.0,2287.6,38.09803144520724,2357.6,38.09803144520724,0.49736147817457094,0.00765920509782348,0.40531999999999996,0.018040687348324615,,,,,,,,,1.7671165196108631,0.01764719588900862,0.0,0.0,0.0,0.0,67.0,0.0,0.33999999999999997,0.02531435020952764,0.0,0.0,0.5790706872940063,0.00252966287828278
mnist,PU-R,0.3,0.0,660,5,664.0,0.0,1726.8,42.55161571550486,2390.8,42.55161571550486,0.5040283800335601,0.008537582317714424,0.28037999999999996,0.017759881756363123,,,,,,,,,47.095772126014346,0.05174072066013058,0.0,0.0,0.0,0.0,661.0,0.0,0.33463855421686745,0.004052296399720998,0.0,0.0,0.5641001224517822,0.0014138898400080553
mnist,PU-R,0.3,0.0,662,5,666.0,0.0,1725.2,45.63704635490776,2391.2,45.63704635490776,0.5041064275312237,0.009155265915802806,0.2801,0.017773463365365796,,,,,,,,,47.377461122209205,0.05300759751934823,0.0,0.0,0.0,0.0,663.0,0.0,0.33423423423423426,0.004236257050950715,0.0,0.0,0.5659093141555787,0.0015602343795294228
mnist,PU-R,0.3,0.0,664,5,668.0,0.0,1725.4,42.77920055354003,2393.4,42.77920055354003,0.5045503635774367,0.008581945558612076,0.28296,0.01641979293413896,,,,,,,,,47.66053060060367,0.053801987333068374,0.0,0.0,0.0,0.0,665.0,0.0,0.33473053892215565,0.004579957646939628,0.0,0.0,0.5666829824447632,0.0023399731778168784
mnist,PU-R,0.3,0.0,666,5,670.0,0.0,1720.4,43.29387947504819,2390.4,43.29387947504819,0.503947513224557,0.008685245506808293,0.28096,0.017336856693184032,,,,,,,,,47.943692588212436,0.05417243123876036,0.0,0.0,0.0,0.0,667.0,0.0,0.33462686567164174,0.004799383639048812,0.0,0.0,0.5638861894607544,0.0022511094089212617
mnist,PU-R,0.3,0.0,668,5,672.0,0.0,1715.0,43.67035607823687,2387.0,43.67035607823687,0.5032643837854266,0.008760938218883685,0.27816,0.017608651282821172,,,,,,,,,48.22848583260784,0.05467858627024516,0.0,0.0,0.0,0.0,669.0,0.0,0.3342261904761905,0.004696349356565324,0.0,0.0,0.5618333339691162,0.0017877196299588454
mnist,PU-R,0.3,0.0,670,5,674.0,0.0,1718.8,42.4115550292606,2392.8,42.4115550292606,0.5044301336398348,0.008509134820225339,0.28118,0.01819685137599358,,,,,,,,,48.51319844722748,0.05592355542621177,0.0,0.0,0.0,0.0,671.0,0.0,0.3347181008902077,0.0047291921218128264,0.0,0.0,0.5622615337371826,0.001849736169197978
mnist,PU-R,0.3,0.0,672,5,676.0,0.0,1718.0,43.264303993014835,2394.0,43.264303993014835,0.5046705051558092,0.008677812603443342,0.27826,0.018857242640428627,,,,,,,,,48.7985988196102,0.05674551619545874,0.0,0.0,0.0,0.0,673.0,0.0,0.33402366863905325,0.004779732077338317,0.0,0.0,0.5615754008293152,0.0012140473850235781
mnist,PU-R,0.3,0.0,674,5,678.0,0.0,1715.4,43.738541356565605,2393.4,43.738541356565605,0.504549667716492,0.008772911266803162,0.2796600000000001,0.017519549080955252,,,,,,,,,49.084720829606525,0.05778791762655168,0.0,0.0,0.0,0.0,675.0,0.0,0.3345132743362832,0.004788402088716206,0.0,0.0,0.5619217753410339,0.001180974925438844
mnist,PU-R,0.3,0.0,676,5,680.0,0.0,1717.8,48.79180259018926,2397.8,48.79180259018927,0.5054293078603223,0.009783571139969714,0.2803,0.020237737027642193,,,,,,,,,49.373843594198114,0.05832855350514181,0.0,0.0,0.0,0.0,677.0,0.0,0.3344117647058824,0.005149159235297522,0.0,0.0,0.5616489171981811,0.0006971828711354279
mnist,PU-R,0.3,0.0,678,5,682.0,0.0,1715.6,48.123383089720534,2397.6,48.123383089720534,0.5053896914934739,0.009650186368341898,0.2813,0.0201804608470669,,,,,,,,,49.66209502061829,0.05973539099918509,0.0,0.0,0.0,0.0,679.0,0.0,0.33489736070381226,0.004876331128538387,0.0,0.0,0.562061858177185,0.0010548994291407561
mnist,PU-R,0.3,0.0,68,5,72.0,0.0,2270.6,34.95654445164739,2342.6,34.95654445164739,0.49434837258886544,0.007031033610615923,0.39561999999999997,0.01723738379221162,,,,,,,,,1.8253794500138611,0.018069606398699405,0.0,0.0,0.0,0.0,69.0,0.0,0.3388888888888889,0.025077041785094154,0.0,0.0,0.5780924439430237,0.0032631284296129855
mnist,PU-R,0.3,0.0,680,5,684.0,0.0,1714.6,48.87187330152181,2398.6,48.87187330152181,0.5055898814578541,0.009800603035640192,0.28282,0.01889429543539531,,,,,,,,,49.95417822560994,0.06075274277935366,0.0,0.0,0.0,0.0,681.0,0.0,0.3347953216374269,0.004646271515225345,0.0,0.0,0.5632253766059876,0.0009850333597067106
mnist,PU-R,0.3,0.0,682,5,686.0,0.0,1715.6,45.62082857642987,2401.6,45.62082857642987,0.5061948367743753,0.009149854443245434,0.28114000000000006,0.01888577771763715,,,,,,,,,50.24542683879845,0.061827461343654064,0.0,0.0,0.0,0.0,683.0,0.0,0.33527696793002915,0.004097221376838257,0.0,0.0,0.5624702095985412,0.0007977964633639175
mnist,PU-R,0.3,0.0,684,5,688.0,0.0,1714.0,45.26477659284314,2402.0,45.26477659284314,0.5062754222890362,0.009077936756202583,0.2819,0.01883249850657102,,,,,,,,,50.53744941221085,0.06269049102073099,0.0,0.0,0.0,0.0,685.0,0.0,0.33517441860465114,0.004126473711214642,0.0,0.0,0.562436318397522,0.001362858876653744
mnist,PU-R,0.3,0.0,686,5,690.0,0.0,1708.0,42.96626583728216,2398.0,42.96626583728216,0.5054739562561735,0.00861885550409001,0.28054000000000007,0.017693066438579822,,,,,,,,,50.82820836259052,0.0639398088010699,0.0,0.0,0.0,0.0,687.0,0.0,0.3350724637681159,0.004134881918170176,0.0,0.0,0.5615066885948181,0.0015644709008988992
mnist,PU-R,0.3,0.0,688,5,692.0,0.0,1709.0,43.080157845578974,2401.0,43.080157845578974,0.5060762568609789,0.008641505894703024,0.28132,0.017798325763958813,,,,,,,,,51.11975839921506,0.06506571822994923,0.0,0.0,0.0,0.0,689.0,0.0,0.3355491329479769,0.003861384166441438,0.0,0.0,0.5620979309082031,0.0013550809346207639
mnist,PU-R,0.3,0.0,690,5,694.0,0.0,1701.0,40.76886066595435,2395.0,40.76886066595435,0.5048730807262473,0.008178802177033307,0.27965999999999996,0.01699422254767779,,,,,,,,,51.41311032540398,0.06639660829789011,0.0,0.0,0.0,0.0,691.0,0.0,0.3351585014409222,0.0037185844093844196,0.0,0.0,0.5649724483489991,0.0022547827270630594
mnist,PU-R,0.3,0.0,692,5,696.0,0.0,1702.8,42.272213095602176,2398.8,42.272213095602176,0.5056350925238803,0.008479024005970169,0.28037999999999996,0.017038409550189818,,,,,,,,,51.707699471025265,0.06733736996464655,0.0,0.0,0.0,0.0,693.0,0.0,0.3362068965517241,0.0037190169843519475,0.0,0.0,0.5633692026138306,0.0014814785261753882
mnist,PU-R,0.3,0.0,694,5,698.0,0.0,1698.4,41.824155699786694,2396.4,41.824155699786694,0.5051534826867282,0.00839108717995075,0.27936,0.01718195565120572,,,,,,,,,51.99937195960665,0.06826206748248476,0.0,0.0,0.0,0.0,695.0,0.0,0.33581661891117476,0.0037523784681113945,0.0,0.0,0.5617810010910034,0.0009198183322998684
mnist,PU-R,0.3,0.0,696,5,700.0,0.0,1701.8,42.50341162777407,2401.8,42.50341162777407,0.5062373002409004,0.008527114068850128,0.27918000000000004,0.016128899528486132,,,,,,,,,52.294983207609036,0.06928417719100123,0.0,0.0,0.0,0.0,697.0,0.0,0.3362857142857143,0.0035742845723419456,0.0,0.0,0.5615602016448975,0.0011833983820104443
mnist,PU-R,0.3,0.0,698,5,702.0,0.0,1695.6,45.03398716525109,2397.6,45.03398716525109,0.5053921072860248,0.009035419972570017,0.27793999999999996,0.017152276816796066,,,,,,,,,52.59256028721575,0.07082822833601908,0.0,0.0,0.0,0.0,699.0,0.0,0.3361823361823362,0.003631780280336743,0.0,0.0,0.5619675517082214,0.0013123457313625351
mnist,PU-R,0.3,0.0,70,5,74.0,0.0,2271.8,44.2169650699819,2345.8,44.2169650699819,0.4949854833772406,0.008893089497388025,0.39536000000000004,0.022705585215977146,,,,,,,,,1.8835097838193178,0.018504719354882623,0.0,0.0,0.0,0.0,71.0,0.0,0.33783783783783783,0.02261243314956961,0.0,0.0,0.5812364101409913,0.004571111664784728
mnist,PU-R,0.3,0.0,700,5,704.0,0.0,1697.6,41.20024271773165,2401.6,41.20024271773165,0.5061980595695786,0.008265050109764919,0.27972,0.01680994943478415,,,,,,,,,52.891403706208806,0.07190440344647503,0.0,0.0,0.0,0.0,701.0,0.0,0.33693181818181817,0.003742028372818033,0.0,0.0,0.562751305103302,0.002043854977603255
mnist,PU-R,0.3,0.0,702,5,706.0,0.0,1697.4,43.18865591796067,2403.4,43.18865591796067,0.5065580574213527,0.008663243744853347,0.27821999999999997,0.01696851201490573,,,,,,,,,53.188381555408704,0.07274137853829458,0.0,0.0,0.0,0.0,703.0,0.0,0.3371104815864023,0.003260868111394144,0.0,0.0,0.5626587867736816,0.0017465115740171473
mnist,PU-R,0.3,0.0,704,5,708.0,0.0,1687.8,42.04806773206112,2395.8,42.04806773206113,0.5050328399403952,0.008436081451543235,0.27654,0.01666900116983618,,,,,,,,,53.487096104607915,0.07337894149260975,0.0,0.0,0.0,0.0,705.0,0.0,0.3370056497175141,0.003270010424517019,0.0,0.0,0.5611727476119995,0.0015531152463440301
mnist,PU-R,0.3,0.0,706,5,710.0,0.0,1692.4,46.203463073670136,2402.4,46.203463073670136,0.5063550141756423,0.009267112572647063,0.27798,0.017742671726659436,,,,,,,,,53.78592295740964,0.07435102639096003,0.0,0.0,0.0,0.0,707.0,0.0,0.33774647887323944,0.0027599884425725915,0.0,0.0,0.5620115756988525,0.0018886234534246753
mnist,PU-R,0.3,0.0,708,5,712.0,0.0,1693.4,42.28072847054554,2405.4,42.28072847054554,0.5069602569914423,0.008479562878046071,0.27915999999999996,0.01768503887470988,,,,,,,,,54.08707057801075,0.07502741313959028,0.0,0.0,0.0,0.0,709.0,0.0,0.33792134831460674,0.002535880629953342,0.0,0.0,0.5628932237625122,0.0013146296032858248
mnist,PU-R,0.3,0.0,710,5,714.0,0.0,1691.6,43.37925771610205,2405.6,43.37925771610205,0.5069996207370423,0.008701207956244525,0.27984,0.016714771909900537,,,,,,,,,54.38704041860765,0.07663211285539671,0.0,0.0,0.0,0.0,711.0,0.0,0.33865546218487397,0.0028839300114809536,0.0,0.0,0.5631378054618835,0.0005202795089531939
mnist,PU-R,0.3,0.0,712,5,716.0,0.0,1691.4,45.080594494749064,2407.4,45.080594494749064,0.5073597337584943,0.009041328169571792,0.2808,0.018436241482471416,,,,,,,,,54.6887893464067,0.07735730303220499,0.0,0.0,0.0,0.0,713.0,0.0,0.3388268156424581,0.003047126289004389,0.0,0.0,0.5630762219429016,0.0010960102296210068
mnist,PU-R,0.3,0.0,714,5,718.0,0.0,1689.0,43.59816509900388,2407.0,43.59816509900388,0.5072805326897651,0.008745469462766673,0.27968000000000004,0.017354521024793523,,,,,,,,,54.99169052181533,0.07869228926870792,0.0,0.0,0.0,0.0,715.0,0.0,0.3389972144846797,0.003132930885571586,0.0,0.0,0.5612047672271728,0.0006549495844470882
mnist,PU-R,0.3,0.0,716,5,720.0,0.0,1692.2,43.53779966879355,2412.2,43.537799668793554,0.5083244864013977,0.008732347630947879,0.27978,0.017567054391673064,,,,,,,,,55.29653296939796,0.07983234123517241,0.0,0.0,0.0,0.0,717.0,0.0,0.3397222222222222,0.0031853735947721417,0.0,0.0,0.5610424995422363,0.0009498254964768895
mnist,PU-R,0.3,0.0,718,5,722.0,0.0,1690.6,44.90167034754943,2412.6,44.90167034754943,0.508403769065626,0.009004213244989595,0.27837999999999996,0.01708289788062903,,,,,,,,,55.59814046500251,0.08096664803874398,0.0,0.0,0.0,0.0,719.0,0.0,0.3398891966759003,0.003437582727421298,0.0,0.0,0.5618740320205688,0.0011353572776297315
mnist,PU-R,0.3,0.0,72,5,76.0,0.0,2282.2,40.73008715924875,2358.2,40.73008715924875,0.4974803141900338,0.008187674489094608,0.39880000000000004,0.017088036750896807,,,,,,,,,1.942227595008444,0.018860269069263573,0.0,0.0,0.0,0.0,73.0,0.0,0.3368421052631579,0.023016915374389338,0.0,0.0,0.5802746415138245,0.0056275126015531045
mnist,PU-R,0.3,0.0,720,5,724.0,0.0,1684.6,42.9937204717154,2408.6,42.9937204717154,0.5076021869201213,0.008623620511866239,0.277,0.017020370148736485,,,,,,,,,55.90196521100588,0.08166623352244445,0.0,0.0,0.0,0.0,721.0,0.0,0.33895027624309393,0.0034280866425389104,0.0,0.0,0.560264241695404,0.0012211695901262868
mnist,PU-R,0.3,0.0,722,5,726.0,0.0,1690.2,42.103919057493925,2416.2,42.103919057493925,0.509128447715193,0.008444840014887402,0.28066,0.01585612184615141,,,,,,,,,56.20660864000674,0.08294509604551314,0.0,0.0,0.0,0.0,723.0,0.0,0.3396694214876033,0.0035546798624143086,0.0,0.0,0.5611532807350159,0.001115563998049578
mnist,PU-R,0.3,0.0,724,5,728.0,0.0,1685.4,42.055439600603385,2413.4,42.055439600603385,0.5085664375219494,0.008435572145428557,0.28152000000000005,0.016722631371886426,,,,,,,,,56.5134790952201,0.08383222858678056,0.0,0.0,0.0,0.0,725.0,0.0,0.3403846153846154,0.00353958756228713,0.0,0.0,0.5605646371841431,0.0019474946528275226
mnist,PU-R,0.3,0.0,726,5,730.0,0.0,1682.0,39.85599076675926,2412.0,39.85599076675926,0.5082869159523398,0.007996185314972622,0.28203999999999996,0.014986080207979676,,,,,,,,,56.8186496916227,0.08542195087939332,0.0,0.0,0.0,0.0,727.0,0.0,0.3408219178082192,0.003956035363888665,0.0,0.0,0.5608216881752014,0.0018327779192014873
mnist,PU-R,0.3,0.0,728,5,732.0,0.0,1684.2,42.53633740697475,2416.2,42.53633740697475,0.5091281398897991,0.008533147191959276,0.28102,0.015586128448078438,,,,,,,,,57.12625396720832,0.08632942337471292,0.0,0.0,0.0,0.0,729.0,0.0,0.3404371584699454,0.0037760314101325868,0.0,0.0,0.5614527106285095,0.001860431791808948
mnist,PU-R,0.3,0.0,730,5,734.0,0.0,1688.0,37.271973384837025,2422.0,37.271973384837025,0.5102957975352183,0.007477078972067652,0.28372,0.01538269807283495,,,,,,,,,57.4341632656171,0.08691823288520398,0.0,0.0,0.0,0.0,731.0,0.0,0.3408719346049046,0.003563132651395642,0.0,0.0,0.562590217590332,0.0015792500920822057
mnist,PU-R,0.3,0.0,732,5,736.0,0.0,1678.8,40.73990672547006,2414.8,40.73990672547005,0.5088483784697019,0.008172967833886692,0.28138,0.015594883776418478,,,,,,,,,57.745213748211974,0.08785808951879197,0.0,0.0,0.0,0.0,733.0,0.0,0.341304347826087,0.003900190243045468,0.0,0.0,0.5609497785568237,0.0010928165339215612
mnist,PU-R,0.3,0.0,734,5,738.0,0.0,1669.0,44.87872547209869,2407.0,44.87872547209869,0.5072795812855475,0.009002516564567188,0.27724,0.017308887890329642,,,,,,,,,58.05507574920775,0.08923636774810682,0.0,0.0,0.0,0.0,735.0,0.0,0.34092140921409214,0.004010473871801828,0.0,0.0,0.5611009359359741,0.0008569258849696578
mnist,PU-R,0.3,0.0,736,5,740.0,0.0,1667.8,45.26963662323787,2407.8,45.26963662323787,0.5074398945551366,0.009081962379188383,0.27714,0.01789487636168522,,,,,,,,,58.36496639401885,0.08972068581806272,0.0,0.0,0.0,0.0,737.0,0.0,0.34027027027027024,0.004217428793061413,0.0,0.0,0.5624367356300354,0.0009648621171964915
mnist,PU-R,0.3,0.0,738,5,742.0,0.0,1663.8,43.683406460577224,2405.8,43.683406460577224,0.5070395518327132,0.008764258557400624,0.27568000000000004,0.017915228159306268,,,,,,,,,58.67596613541245,0.09051115554347414,0.0,0.0,0.0,0.0,739.0,0.0,0.339622641509434,0.004065526449864783,0.0,0.0,0.562162971496582,0.0013920922601599538
mnist,PU-R,0.3,0.0,74,5,78.0,0.0,2277.2,41.85498775534405,2355.2,41.85498775534405,0.49687660901108754,0.00841397551454272,0.39828,0.01985168506701634,,,,,,,,,2.000763501203619,0.019577628094684565,0.0,0.0,0.0,0.0,75.0,0.0,0.3333333333333333,0.021066252211737153,0.0,0.0,0.5839838981628418,0.00641348915847843
mnist,PU-R,0.3,0.0,740,5,744.0,0.0,1659.4,42.69964871049877,2403.4,42.69964871049877,0.5065584104391746,0.008567554065096317,0.2758,0.017766597873537862,,,,,,,,,58.98798731639981,0.09094371750938143,0.0,0.0,0.0,0.0,741.0,0.0,0.339247311827957,0.004263105249234873,0.0,0.0,0.5616323709487915,0.0008031790890103262
mnist,PU-R,0.3,0.0,742,5,746.0,0.0,1662.2,43.43892263857381,2408.2,43.43892263857381,0.5075215614167974,0.008713942047215298,0.27534,0.019430558406798304,,,,,,,,,59.30024542720057,0.09239516422238801,0.0,0.0,0.0,0.0,743.0,0.0,0.3396782841823056,0.00461640090019372,0.0,0.0,0.5620022058486939,0.0010749985020736552
mnist,PU-R,0.3,0.0,744,5,748.0,0.0,1661.4,43.20486083764187,2409.4,43.20486083764187,0.5077626387472265,0.008667706268727898,0.27496,0.018125633782022636,,,,,,,,,59.6136836900143,0.0931120666599512,0.0,0.0,0.0,0.0,745.0,0.0,0.33957219251336895,0.004764312748985415,0.0,0.0,0.5615672826766968,0.0010715410273878258
mnist,PU-R,0.3,0.0,746,5,750.0,0.0,1661.2,45.44821228607347,2411.2,45.44821228607347,0.5081223172950559,0.009116691887684904,0.27455999999999997,0.018341444872201313,,,,,,,,,59.92744766959222,0.09364864424553802,0.0,0.0,0.0,0.0,747.0,0.0,0.33920000000000006,0.004744119166575254,0.0,0.0,0.5608574867248535,0.0015862024233530413
mnist,PU-R,0.3,0.0,748,5,752.0,0.0,1658.4,45.03176656539247,2410.4,45.03176656539247,0.507962035748642,0.009033555165005397,0.27454,0.018918261019448896,,,,,,,,,60.24372876280686,0.0944005376025045,0.0,0.0,0.0,0.0,749.0,0.0,0.3393617021276596,0.0048750805265487624,0.0,0.0,0.5621652126312255,0.001970125840965345
mnist,PU-R,0.3,0.0,750,5,754.0,0.0,1658.6,45.513294760981644,2412.6,45.513294760981644,0.508403306780383,0.00913003452941178,0.27318,0.018737192959458995,,,,,,,,,60.55851766681299,0.09585742719130848,0.0,0.0,0.0,0.0,751.0,0.0,0.3389920424403183,0.0047929206895471225,0.0,0.0,0.5616778016090394,0.002031825149137231
