method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-R,mnist,4,0.0,0.0,98,5000,0,102,893,995,0.21918909082887694,0.17679999999999996,,,,,2.3944877900066786,0,0,99,0.0,0.0,0.5716218948364258
PU-R,mnist,4,0.0,0.0,100,5000,0,104,903,1007,0.2216854691505432,0.18610000000000004,,,,,2.4474395730067044,0,0,101,0.0,0.0,0.5698189735412598
PU-R,mnist,4,0.0,0.0,102,5000,0,106,830,936,0.2068985341466032,0.1744,,,,,2.499909787962679,0,0,103,0.0,0.0,0.561755359172821
PU-R,mnist,4,0.0,0.0,104,5000,0,108,793,901,0.1995938703767024,0.1683,,,,,2.5491187279694714,0,0,105,0.0,0.0,0.566257119178772
PU-R,mnist,4,0.0,0.0,106,5000,0,110,770,880,0.19520596216898412,0.1614,,,,,2.59858443797566,0,0,107,0.0,0.0,0.568809449672699
PU-R,mnist,4,0.0,0.0,108,5000,0,112,765,877,0.1945787975564599,0.15869999999999995,,,,,2.6514174419571646,0,0,109,0.0,0.0,0.5660444498062134
PU-R,mnist,4,0.0,0.0,110,5000,0,114,775,889,0.19708697276655585,0.1583,,,,,2.701192441978492,0,0,111,0.0,0.0,0.5662493705749512
PU-R,mnist,4,0.0,0.0,112,5000,0,116,766,882,0.1956240270519629,0.1613,,,,,2.7509416649700142,0,0,113,0.0,0.0,0.5659502744674683
PU-R,mnist,4,0.0,0.0,114,5000,0,118,746,864,0.19186014292063192,0.16090000000000004,,,,,2.800960120977834,0,0,115,0.0,0.0,0.5616214871406555
PU-R,mnist,4,0.0,0.0,116,5000,0,120,763,883,0.1958330461056903,0.16249999999999998,,,,,2.851079410989769,0,0,117,0.0,0.0,0.5652396082878113
PU-R,mnist,4,0.0,0.0,118,5000,0,122,831,953,0.21044278476620093,0.17879999999999996,,,,,2.9022022580029443,0,0,119,0.0,0.0,0.5706928968429565
PU-R,mnist,4,0.0,0.0,120,5000,0,124,812,936,0.2068985341466032,0.17920000000000003,,,,,2.9540930580114946,0,0,121,0.0,0.0,0.572503924369812
PU-R,mnist,4,0.0,0.0,122,5000,0,126,832,958,0.2114847577176988,0.18359999999999999,,,,,3.00931001000572,0,0,123,0.0,0.0,0.5698432326316833
PU-R,mnist,4,0.0,0.0,124,5000,0,128,872,1000,0.22022938472218812,0.1976,,,,,3.0620159250102006,0,0,125,0.0,0.0,0.5713399052619934
PU-R,mnist,4,0.0,0.0,126,5000,0,130,862,992,0.21856482059229165,0.19279999999999997,,,,,3.118507779960055,0,0,127,0.0,0.0,0.5727747082710266
PU-R,mnist,4,0.0,0.0,128,5000,0,132,830,962,0.21231818909291178,0.18769999999999998,,,,,3.1716926159569994,0,0,129,0.0,0.0,0.5722512602806091
PU-R,mnist,4,0.0,0.0,130,5000,0,134,892,1026,0.22563579661073163,0.19989999999999997,,,,,3.2250434950110503,0,0,131,0.0,0.0,0.5762379765510559
PU-R,mnist,4,0.0,0.0,132,5000,0,136,931,1067,0.2341509335092269,0.2106,,,,,3.2828300970140845,0,0,133,0.0,0.0,0.576839804649353
PU-R,mnist,4,0.0,0.0,134,5000,0,138,872,1010,0.22230938920984045,0.1985,,,,,3.3379042389569804,0,0,135,0.0,0.0,0.5749833583831787
PU-R,mnist,4,0.0,0.0,136,5000,0,140,810,950,0.209817502531223,0.17959999999999998,,,,,3.392991850967519,0,0,137,0.0,0.0,0.5746286511421204
PU-R,mnist,4,0.0,0.0,138,5000,0,142,730,872,0.1935333427391015,0.16459999999999997,,,,,3.4475353930029087,0,0,139,0.0,0.0,0.5764163136482239
PU-R,mnist,4,0.0,0.0,140,5000,0,144,721,865,0.19206932483939454,0.15810000000000002,,,,,3.5020273689879104,0,0,141,0.0,0.0,0.576597273349762
PU-R,mnist,4,0.0,0.0,142,5000,0,146,705,851,0.18913993949536234,0.1572,,,,,3.557093500974588,0,0,143,0.0,0.0,0.577185332775116
PU-R,mnist,4,0.0,0.0,144,5000,0,148,732,880,0.19520596216898412,0.16879999999999995,,,,,3.6122327029588632,0,0,145,0.0,0.0,0.5727851390838623
PU-R,mnist,4,0.0,0.0,146,5000,0,150,635,785,0.17530475748935714,0.14470000000000005,,,,,3.6705142880091444,0,0,147,0.0,0.0,0.58001309633255
PU-R,mnist,4,0.0,0.0,148,5000,0,152,640,792,0.17677416681544855,0.15239999999999998,,,,,3.72587227699114,0,0,149,0.0,0.0,0.5789374709129333
PU-R,mnist,4,0.0,0.0,150,5000,0,154,665,819,0.18243728147353977,0.15539999999999998,,,,,3.7814890639856458,0,0,151,0.0,0.0,0.5801021456718445
PU-R,mnist,4,0.0,0.0,152,5000,0,156,647,803,0.1790822371840477,0.15159999999999996,,,,,3.8377878639730625,0,0,153,0.0,0.0,0.5771509408950806
PU-R,mnist,4,0.0,0.0,154,5000,0,158,617,775,0.17320472944993526,0.1421,,,,,3.8944713469827548,0,0,155,0.0,0.0,0.578044056892395
PU-R,mnist,4,0.0,0.0,156,5000,0,160,586,746,0.1671087103895843,0.1362,,,,,3.951394066971261,0,0,157,0.0,0.0,0.5730361342430115
PU-R,mnist,4,0.0,0.0,158,5000,0,162,593,755,0.16900153807364404,0.13959999999999995,,,,,4.008077214995865,0,0,159,0.0,0.0,0.5733875036239624
PU-R,mnist,4,0.0,0.0,160,5000,0,164,550,714,0.16037143004359677,0.12749999999999995,,,,,4.065223392972257,0,0,161,0.0,0.0,0.5716403722763062
PU-R,mnist,4,0.0,0.0,162,5000,0,166,489,655,0.14791828161105514,0.11380000000000001,,,,,4.12269310397096,0,0,163,0.0,0.0,0.5738070011138916
PU-R,mnist,4,0.0,0.0,164,5000,0,168,485,653,0.14749539038166404,0.1089,,,,,4.1797144179581665,0,0,165,0.0,0.0,0.5774257779121399
PU-R,mnist,4,0.0,0.0,166,5000,0,170,488,658,0.14855252299457788,0.11160000000000003,,,,,4.237029987969436,0,0,167,0.0,0.0,0.5772238373756409
PU-R,mnist,4,0.0,0.0,168,5000,0,172,503,675,0.152144422987476,0.11460000000000004,,,,,4.295632996014319,0,0,169,0.0,0.0,0.5777628421783447
PU-R,mnist,4,0.0,0.0,170,5000,0,174,509,683,0.15383349463809282,0.11250000000000004,,,,,4.354345039988402,0,0,171,0.0,0.0,0.5727277398109436
PU-R,mnist,4,0.0,0.0,172,5000,0,176,481,657,0.14834112190874293,0.10709999999999997,,,,,4.413019719009753,0,0,173,0.0,0.0,0.5730321407318115
PU-R,mnist,4,0.0,0.0,174,5000,0,178,554,732,0.16416255553485826,0.11650000000000005,,,,,4.471156338986475,0,0,175,0.0,0.0,0.5769672393798828
PU-R,mnist,4,0.0,0.0,176,5000,0,180,582,762,0.17047313624061644,0.12190000000000001,,,,,4.530241712986026,0,0,177,0.0,0.0,0.5806886553764343
PU-R,mnist,4,0.0,0.0,178,5000,0,182,559,741,0.16605675948085263,0.11870000000000003,,,,,4.589607800007798,0,0,179,0.0,0.0,0.5826607346534729
PU-R,mnist,4,0.0,0.0,180,5000,0,184,569,753,0.16858098522061482,0.12129999999999996,,,,,4.649545043008402,0,0,181,0.0,0.0,0.5816234946250916
PU-R,mnist,4,0.0,0.0,182,5000,0,186,536,722,0.16205682675354183,0.11360000000000003,,,,,4.71231632999843,0,0,183,0.0,0.0,0.5775753259658813
PU-R,mnist,4,0.0,0.0,184,5000,0,188,601,789,0.1761444810545072,0.12749999999999995,,,,,4.7726746469852515,0,0,185,0.0,0.0,0.5868710875511169
PU-R,mnist,4,0.0,0.0,186,5000,0,190,641,831,0.18495192407863215,0.135,,,,,4.833424362994265,0,0,187,0.0,0.0,0.5869582891464233
PU-R,mnist,4,0.0,0.0,188,5000,0,192,587,779,0.17404486454324797,0.12319999999999998,,,,,4.894776753964834,0,0,189,0.0,0.0,0.5792126655578613
PU-R,mnist,4,0.0,0.0,190,5000,0,194,634,828,0.18432339368155226,0.134,,,,,4.960517970961519,0,0,191,0.0,0.0,0.5837758183479309
PU-R,mnist,4,0.0,0.0,192,5000,0,196,559,755,0.16900153807364404,0.11839999999999995,,,,,5.023528793011792,0,0,193,0.0,0.0,0.5793417692184448
PU-R,mnist,4,0.0,0.0,194,5000,0,198,553,751,0.16816038929391652,0.11760000000000004,,,,,5.086638651962858,0,0,195,0.0,0.0,0.5796759724617004
PU-R,mnist,4,0.0,0.0,196,5000,0,200,522,722,0.16205682675354183,0.11339999999999995,,,,,5.15035730501404,0,0,197,0.0,0.0,0.5789369940757751
PU-R,mnist,4,0.0,0.0,198,5000,0,202,510,712,0.15994996664812788,0.11270000000000002,,,,,5.213329095975496,0,0,199,0.0,0.0,0.5790727734565735
PU-R,mnist,4,0.0,0.0,200,5000,0,204,555,759,0.1698425152571872,0.12360000000000004,,,,,5.27778759796638,0,0,201,0.0,0.0,0.5825489163398743
PU-R,mnist,4,0.0,0.0,202,5000,0,206,481,687,0.15467773930868134,0.10929999999999995,,,,,5.3433279049932025,0,0,203,0.0,0.0,0.5772362351417542
PU-R,mnist,4,0.0,0.0,204,5000,0,208,544,752,0.1683706926414743,0.12160000000000004,,,,,5.408186640997883,0,0,205,0.0,0.0,0.5832585692405701
PU-R,mnist,4,0.0,0.0,206,5000,0,210,499,709,0.1593176851165481,0.11470000000000002,,,,,5.4726679240120575,0,0,207,0.0,0.0,0.5793924927711487
PU-R,mnist,4,0.0,0.0,208,5000,0,212,396,608,0.13796643749810755,0.09709999999999996,,,,,5.536813945975155,0,0,209,0.0,0.0,0.5773422718048096
PU-R,mnist,4,0.0,0.0,210,5000,0,214,383,597,0.13563293148763478,0.09319999999999995,,,,,5.601079009997193,0,0,211,0.0,0.0,0.5774157643318176
PU-R,mnist,4,0.0,0.0,212,5000,0,216,529,745,0.16689834202406928,0.11719999999999997,,,,,5.665714606991969,0,0,213,0.0,0.0,0.5813470482826233
PU-R,mnist,4,0.0,0.0,214,5000,0,218,534,752,0.1683706926414743,0.11819999999999997,,,,,5.731793436978478,0,0,215,0.0,0.0,0.581800103187561
PU-R,mnist,4,0.0,0.0,216,5000,0,220,542,762,0.17047313624061644,0.124,,,,,5.7982479719794355,0,0,217,0.0,0.0,0.5820327997207642
PU-R,mnist,4,0.0,0.0,218,5000,0,222,518,740,0.165846336458344,0.11670000000000003,,,,,5.865403291012626,0,0,219,0.0,0.0,0.5784265398979187
PU-R,mnist,4,0.0,0.0,220,5000,0,224,610,834,0.18558036821195856,0.13180000000000003,,,,,5.933002019010019,0,0,221,0.0,0.0,0.582478940486908
PU-R,mnist,4,0.0,0.0,222,5000,0,226,545,771,0.17236442799912766,0.11760000000000004,,,,,6.004761410993524,0,0,223,0.0,0.0,0.578087568283081
PU-R,mnist,4,0.0,0.0,224,5000,0,228,524,752,0.1683706926414743,0.11370000000000002,,,,,6.073245770006906,0,0,225,0.0,0.0,0.5791686773300171
PU-R,mnist,4,0.0,0.0,226,5000,0,230,452,682,0.15362240321701393,0.10350000000000004,,,,,6.142420472984668,0,0,227,0.0,0.0,0.5770111680030823
PU-R,mnist,4,0.0,0.0,228,5000,0,232,515,747,0.16731906787026674,0.11519999999999997,,,,,6.211122200009413,0,0,229,0.0,0.0,0.5787874460220337
PU-R,mnist,4,0.0,0.0,230,5000,0,234,511,745,0.16689834202406928,0.11229999999999996,,,,,6.281013900996186,0,0,231,0.0,0.0,0.5805081129074097
PU-R,mnist,4,0.0,0.0,232,5000,0,236,453,689,0.1550997894955799,0.10089999999999999,,,,,6.350893079012167,0,0,233,0.0,0.0,0.5781109929084778
PU-R,mnist,4,0.0,0.0,234,5000,0,238,497,735,0.16479405632708222,0.1078,,,,,6.42080529400846,0,0,235,0.0,0.0,0.5796942710876465
PU-R,mnist,4,0.0,0.0,236,5000,0,240,502,742,0.16626717150211334,0.1109,,,,,6.491971186012961,0,0,237,0.0,0.0,0.5812970995903015
PU-R,mnist,4,0.0,0.0,238,5000,0,242,445,687,0.15467773930868134,0.10099999999999998,,,,,6.562865899992175,0,0,239,0.0,0.0,0.5800950527191162
PU-R,mnist,4,0.0,0.0,240,5000,0,244,418,662,0.14939800096908584,0.09830000000000005,,,,,6.634035538008902,0,0,241,0.0,0.0,0.5774560570716858
PU-R,mnist,4,0.0,0.0,242,5000,0,246,386,632,0.14305190765298903,0.09189999999999998,,,,,6.705782316974364,0,0,243,0.0,0.0,0.5778131484985352
PU-R,mnist,4,0.0,0.0,244,5000,0,248,425,673,0.15172203280963004,0.09730000000000005,,,,,6.777681617997587,0,0,245,0.0,0.0,0.577838659286499
PU-R,mnist,4,0.0,0.0,246,5000,0,250,409,659,0.14876391144935042,0.09630000000000005,,,,,6.85033145401394,0,0,247,0.0,0.0,0.5768257975578308
PU-R,mnist,4,0.0,0.0,248,5000,0,252,417,669,0.15087710437364876,0.09630000000000005,,,,,6.923279526992701,0,0,249,0.0,0.0,0.5757607221603394
PU-R,mnist,4,0.0,0.0,250,5000,0,254,336,590,0.1341470752377063,0.08020000000000005,,,,,6.998728395963553,0,0,251,0.0,0.0,0.5740818381309509
PU-R,mnist,4,0.0,0.0,252,5000,0,256,435,691,0.1555217918357812,0.09760000000000002,,,,,7.072985744976904,0,0,253,0.0,0.0,0.5757998824119568
PU-R,mnist,4,0.0,0.0,254,5000,0,258,333,591,0.13435938372276723,0.08140000000000003,,,,,7.150856976979412,0,0,255,0.0,0.0,0.5769375562667847
PU-R,mnist,4,0.0,0.0,256,5000,0,260,351,611,0.13860255328472704,0.08520000000000005,,,,,7.226160030986648,0,0,257,0.0,0.0,0.5743438005447388
PU-R,mnist,4,0.0,0.0,258,5000,0,262,316,578,0.13159823388559744,0.07679999999999998,,,,,7.302128491981421,0,0,259,0.0,0.0,0.5776569247245789
PU-R,mnist,4,0.0,0.0,260,5000,0,264,310,574,0.1307481465046294,0.07779999999999998,,,,,7.378161753003951,0,0,261,0.0,0.0,0.5795934796333313
PU-R,mnist,4,0.0,0.0,262,5000,0,266,320,586,0.13329769618576393,0.08040000000000003,,,,,7.455166689993348,0,0,263,0.0,0.0,0.5848366618156433
PU-R,mnist,4,0.0,0.0,264,5000,0,268,332,600,0.136269512004219,0.0807,,,,,7.53359800495673,0,0,265,0.0,0.0,0.584526777267456
PU-R,mnist,4,0.0,0.0,266,5000,0,270,316,586,0.13329769618576393,0.07950000000000002,,,,,7.613045726960991,0,0,267,0.0,0.0,0.580464243888855
PU-R,mnist,4,0.0,0.0,268,5000,0,272,327,599,0.1360573327401653,0.08099999999999996,,,,,7.691918938013259,0,0,269,0.0,0.0,0.5858950614929199
PU-R,mnist,4,0.0,0.0,270,5000,0,274,326,600,0.136269512004219,0.08020000000000005,,,,,7.7731095789931715,0,0,271,0.0,0.0,0.5824986696243286
PU-R,mnist,4,0.0,0.0,272,5000,0,276,315,591,0.13435938372276723,0.07679999999999998,,,,,7.854322556988336,0,0,273,0.0,0.0,0.5810853838920593
PU-R,mnist,4,0.0,0.0,274,5000,0,278,312,590,0.1341470752377063,0.07750000000000001,,,,,7.935438199958298,0,0,275,0.0,0.0,0.5791121125221252
PU-R,mnist,4,0.0,0.0,276,5000,0,280,304,584,0.13287291902815923,0.07799999999999996,,,,,8.01602737797657,0,0,277,0.0,0.0,0.5792437791824341
PU-R,mnist,4,0.0,0.0,278,5000,0,282,305,587,0.1335100628202781,0.07879999999999998,,,,,8.097307535004802,0,0,279,0.0,0.0,0.5785110592842102
PU-R,mnist,4,0.0,0.0,280,5000,0,284,391,675,0.152144422987476,0.09509999999999996,,,,,8.17906001699157,0,0,281,0.0,0.0,0.5798575282096863
PU-R,mnist,4,0.0,0.0,282,5000,0,286,393,679,0.15298905631061643,0.10109999999999997,,,,,8.26215374097228,0,0,283,0.0,0.0,0.5840415954589844
PU-R,mnist,4,0.0,0.0,284,5000,0,288,361,649,0.14664945437107235,0.09030000000000005,,,,,8.346469770011026,0,0,285,0.0,0.0,0.5786489844322205
PU-R,mnist,4,0.0,0.0,286,5000,0,290,336,626,0.14178127329796553,0.08750000000000002,,,,,8.432389592984691,0,0,287,0.0,0.0,0.5785040855407715
PU-R,mnist,4,0.0,0.0,288,5000,0,292,303,595,0.13520847301697358,0.07930000000000004,,,,,8.516547714010812,0,0,289,0.0,0.0,0.5783711671829224
PU-R,mnist,4,0.0,0.0,290,5000,0,294,299,593,0.1347839572117664,0.0786,,,,,8.602035577991046,0,0,291,0.0,0.0,0.577364981174469
PU-R,mnist,4,0.0,0.0,292,5000,0,296,286,582,0.13244808308081701,0.07509999999999994,,,,,8.687384087010287,0,0,293,0.0,0.0,0.5797373652458191
PU-R,mnist,4,0.0,0.0,294,5000,0,298,314,612,0.13881456409581006,0.08309999999999995,,,,,8.773660045000724,0,0,295,0.0,0.0,0.5821753740310669
PU-R,mnist,4,0.0,0.0,296,5000,0,300,295,595,0.13520847301697358,0.0796,,,,,8.860732200962957,0,0,297,0.0,0.0,0.5814500451087952
PU-R,mnist,4,0.0,0.0,298,5000,0,302,302,604,0.1371180874411948,0.08320000000000005,,,,,8.949104111001361,0,0,299,0.0,0.0,0.5802779793739319
PU-R,mnist,4,0.0,0.0,300,5000,0,304,305,609,0.13817849004408345,0.07999999999999996,,,,,9.03850899398094,0,0,301,0.0,0.0,0.5818887948989868
PU-R,mnist,4,0.0,0.0,302,5000,0,306,306,612,0.13881456409581006,0.07879999999999998,,,,,9.128921233001165,0,0,303,0.0,0.0,0.5791385173797607
PU-R,mnist,4,0.0,0.0,304,5000,0,308,360,668,0.15066584129817784,0.08999999999999997,,,,,9.221764909976628,0,0,305,0.0,0.0,0.5857691168785095
PU-R,mnist,4,0.0,0.0,306,5000,0,310,353,663,0.14960933901602402,0.08819999999999995,,,,,9.316111792984884,0,0,307,0.0,0.0,0.5830816626548767
PU-R,mnist,4,0.0,0.0,308,5000,0,312,297,609,0.13817849004408345,0.07940000000000003,,,,,9.409906860964838,0,0,309,0.0,0.0,0.5785946846008301
PU-R,mnist,4,0.0,0.0,310,5000,0,314,321,635,0.14368704473599792,0.08450000000000002,,,,,9.504699478973635,0,0,311,0.0,0.0,0.577624499797821
PU-R,mnist,4,0.0,0.0,312,5000,0,316,295,611,0.13860255328472704,0.07609999999999995,,,,,9.600810950971209,0,0,313,0.0,0.0,0.5761349201202393
PU-R,mnist,4,0.0,0.0,314,5000,0,318,329,647,0.14622640912421048,0.08430000000000004,,,,,9.69689171097707,0,0,315,0.0,0.0,0.5757678747177124
PU-R,mnist,4,0.0,0.0,316,5000,0,320,311,631,0.14284016867168248,0.08299999999999996,,,,,9.793326977000106,0,0,317,0.0,0.0,0.5760504603385925
PU-R,mnist,4,0.0,0.0,318,5000,0,322,318,640,0.14474534225882962,0.08560000000000001,,,,,9.891104275011458,0,0,319,0.0,0.0,0.5789604187011719
PU-R,mnist,4,0.0,0.0,320,5000,0,324,313,637,0.14411040325649083,0.0867,,,,,9.989299581968226,0,0,321,0.0,0.0,0.5793129205703735
PU-R,mnist,4,0.0,0.0,322,5000,0,326,289,615,0.139450513466727,0.08150000000000002,,,,,10.087864269968122,0,0,323,0.0,0.0,0.5787071585655212
PU-R,mnist,4,0.0,0.0,324,5000,0,328,271,599,0.1360573327401653,0.07740000000000002,,,,,10.186637652979698,0,0,325,0.0,0.0,0.5787279605865479
PU-R,mnist,4,0.0,0.0,326,5000,0,330,269,599,0.1360573327401653,0.07540000000000002,,,,,10.286554543010425,0,0,327,0.0,0.0,0.5792543888092041
PU-R,mnist,4,0.0,0.0,328,5000,0,332,253,585,0.13308531494112685,0.07099999999999995,,,,,10.386860800965223,0,0,329,0.0,0.0,0.5785484910011292
PU-R,mnist,4,0.0,0.0,330,5000,0,334,293,627,0.14199307921808213,0.07909999999999995,,,,,10.488200874009635,0,0,331,0.0,0.0,0.5840458273887634
PU-R,mnist,4,0.0,0.0,332,5000,0,336,259,595,0.13520847301697358,0.07250000000000001,,,,,10.591012943012174,0,0,333,0.0,0.0,0.5819193720817566
PU-R,mnist,4,0.0,0.0,334,5000,0,338,242,580,0.13202318811090663,0.06679999999999997,,,,,10.694576353998855,0,0,335,0.0,0.0,0.5772289633750916
PU-R,mnist,4,0.0,0.0,336,5000,0,340,210,550,0.12564250192372128,0.0625,,,,,10.798605303978547,0,0,337,0.0,0.0,0.5780861377716064
PU-R,mnist,4,0.0,0.0,338,5000,0,342,214,556,0.1269197496585548,0.06169999999999998,,,,,10.904720177990384,0,0,339,0.0,0.0,0.5797411799430847
PU-R,mnist,4,0.0,0.0,340,5000,0,344,211,555,0.12670691433595493,0.06289999999999996,,,,,11.010597679007333,0,0,341,0.0,0.0,0.5814236998558044
PU-R,mnist,4,0.0,0.0,342,5000,0,346,215,561,0.12798369256779552,0.06120000000000003,,,,,11.116412689967547,0,0,343,0.0,0.0,0.5813612341880798
PU-R,mnist,4,0.0,0.0,344,5000,0,348,202,550,0.12564250192372128,0.06000000000000005,,,,,11.223306067986414,0,0,345,0.0,0.0,0.5787909626960754
PU-R,mnist,4,0.0,0.0,346,5000,0,350,201,551,0.1258554159430787,0.06110000000000004,,,,,11.331102452997584,0,0,347,0.0,0.0,0.5787851810455322
PU-R,mnist,4,0.0,0.0,348,5000,0,352,208,560,0.12777093501063064,0.060799999999999965,,,,,11.439541055005975,0,0,349,0.0,0.0,0.577852725982666
PU-R,mnist,4,0.0,0.0,350,5000,0,354,224,578,0.13159823388559744,0.06369999999999998,,,,,11.54996052396018,0,0,351,0.0,0.0,0.5772162079811096
PU-R,mnist,4,0.0,0.0,352,5000,0,356,231,587,0.1335100628202781,0.06689999999999996,,,,,11.660075441002846,0,0,353,0.0,0.0,0.5774410963058472
PU-R,mnist,4,0.0,0.0,354,5000,0,358,223,581,0.13223564298823476,0.06579999999999997,,,,,11.772269857989158,0,0,355,0.0,0.0,0.5778290033340454
PU-R,mnist,4,0.0,0.0,356,5000,0,360,220,580,0.13202318811090663,0.06479999999999997,,,,,11.884324849990662,0,0,357,0.0,0.0,0.5761144757270813
PU-R,mnist,4,0.0,0.0,358,5000,0,362,204,566,0.1290472490945831,0.06159999999999999,,,,,11.997057261993177,0,0,359,0.0,0.0,0.5747730135917664
PU-R,mnist,4,0.0,0.0,360,5000,0,364,199,563,0.12840916129061952,0.06000000000000005,,,,,12.110720808967017,0,0,361,0.0,0.0,0.5751379132270813
PU-R,mnist,4,0.0,0.0,362,5000,0,366,213,579,0.13181071839062497,0.06620000000000004,,,,,12.225520894979127,0,0,363,0.0,0.0,0.5770246386528015
PU-R,mnist,4,0.0,0.0,364,5000,0,368,202,570,0.12989781895885244,0.06140000000000001,,,,,12.340632646984886,0,0,365,0.0,0.0,0.5752137303352356
PU-R,mnist,4,0.0,0.0,366,5000,0,370,193,563,0.12840916129061952,0.0605,,,,,12.457098359998781,0,0,367,0.0,0.0,0.5747827887535095
PU-R,mnist,4,0.0,0.0,368,5000,0,372,188,560,0.12777093501063064,0.0605,,,,,12.573617816960905,0,0,369,0.0,0.0,0.5747638940811157
PU-R,mnist,4,0.0,0.0,370,5000,0,374,185,559,0.12755816202843562,0.06010000000000004,,,,,12.691984106961172,0,0,371,0.0,0.0,0.5744238495826721
PU-R,mnist,4,0.0,0.0,372,5000,0,376,187,563,0.12840916129061952,0.0605,,,,,12.80962776200613,0,0,373,0.0,0.0,0.5749926567077637
PU-R,mnist,4,0.0,0.0,374,5000,0,378,181,559,0.12755816202843562,0.059699999999999975,,,,,12.928512182959821,0,0,375,0.0,0.0,0.574837327003479
PU-R,mnist,4,0.0,0.0,376,5000,0,380,188,568,0.1294725644402206,0.061000000000000054,,,,,13.04801770299673,0,0,377,0.0,0.0,0.5771933794021606
PU-R,mnist,4,0.0,0.0,378,5000,0,382,205,587,0.1335100628202781,0.06489999999999996,,,,,13.169102012005169,0,0,379,0.0,0.0,0.5764203667640686
PU-R,mnist,4,0.0,0.0,380,5000,0,384,176,560,0.12777093501063064,0.0595,,,,,13.293121844995767,0,0,381,0.0,0.0,0.5736784934997559
PU-R,mnist,4,0.0,0.0,382,5000,0,386,170,556,0.1269197496585548,0.05820000000000003,,,,,13.41977603698615,0,0,383,0.0,0.0,0.575531005859375
PU-R,mnist,4,0.0,0.0,384,5000,0,388,161,549,0.1254295720718801,0.05669999999999997,,,,,13.546399161976296,0,0,385,0.0,0.0,0.5745549201965332
PU-R,mnist,4,0.0,0.0,386,5000,0,390,161,551,0.1258554159430787,0.05620000000000003,,,,,13.671210118976887,0,0,387,0.0,0.0,0.5759784579277039
PU-R,mnist,4,0.0,0.0,388,5000,0,392,174,566,0.1290472490945831,0.057499999999999996,,,,,13.797193755977787,0,0,389,0.0,0.0,0.5796062350273132
PU-R,mnist,4,0.0,0.0,390,5000,0,394,183,577,0.13138573442120105,0.060899999999999954,,,,,13.923178916971665,0,0,391,0.0,0.0,0.5829114317893982
PU-R,mnist,4,0.0,0.0,392,5000,0,396,177,573,0.13053558726096526,0.06120000000000003,,,,,14.049914961971808,0,0,393,0.0,0.0,0.5859291553497314
PU-R,mnist,4,0.0,0.0,394,5000,0,398,187,585,0.13308531494112685,0.05930000000000002,,,,,14.178753830958158,0,0,395,0.0,0.0,0.5847904086112976
PU-R,mnist,4,0.0,0.0,396,5000,0,400,154,554,0.1264940633554943,0.05459999999999998,,,,,14.307281376968604,0,0,397,0.0,0.0,0.5759437680244446
PU-R,mnist,4,0.0,0.0,398,5000,0,402,148,550,0.12564250192372128,0.05479999999999996,,,,,14.437585145991761,0,0,399,0.0,0.0,0.5756195187568665
PU-R,mnist,4,0.0,0.0,400,5000,0,404,145,549,0.1254295720718801,0.05369999999999997,,,,,14.569700155989267,0,0,401,0.0,0.0,0.5765792727470398
PU-R,mnist,4,0.0,0.0,402,5000,0,406,143,549,0.1254295720718801,0.05369999999999997,,,,,14.701818119967356,0,0,403,0.0,0.0,0.5763425230979919
PU-R,mnist,4,0.0,0.0,404,5000,0,408,149,557,0.12713256938150153,0.05620000000000003,,,,,14.836021777009591,0,0,405,0.0,0.0,0.577505350112915
PU-R,mnist,4,0.0,0.0,406,5000,0,410,152,562,0.1281964346417226,0.05469999999999997,,,,,14.970362858963199,0,0,407,0.0,0.0,0.5785709619522095
PU-R,mnist,4,0.0,0.0,408,5000,0,412,152,564,0.12862187257269397,0.0524,,,,,15.107330897997599,0,0,409,0.0,0.0,0.576503574848175
PU-R,mnist,4,0.0,0.0,410,5000,0,414,147,561,0.12798369256779552,0.05379999999999996,,,,,15.244533134973608,0,0,411,0.0,0.0,0.5778913497924805
PU-R,mnist,4,0.0,0.0,412,5000,0,416,140,556,0.1269197496585548,0.05449999999999999,,,,,15.381554235005751,0,0,413,0.0,0.0,0.5763015151023865
PU-R,mnist,4,0.0,0.0,414,5000,0,418,140,558,0.12734537344658747,0.053100000000000036,,,,,15.520959421002772,0,0,415,0.0,0.0,0.5730587244033813
PU-R,mnist,4,0.0,0.0,416,5000,0,420,132,552,0.12606831418816,0.051100000000000034,,,,,15.656900452973787,0,0,417,0.0,0.0,0.5732861161231995
PU-R,mnist,4,0.0,0.0,418,5000,0,422,134,556,0.1269197496585548,0.05369999999999997,,,,,15.794007457967382,0,0,419,0.0,0.0,0.5760546326637268
