dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,PU-R,0.0,0.0,610,4,614.0,0.0,41.75,4.422951503238533,655.75,4.422951503238533,0.14807647868292406,0.0009352125593417159,0.04627499999999998,0.000657488909919142,,,,,,,,,33.83013561426196,0.16755242332594142,0.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.5719801485538483,0.0031644885137335154
mnist,PU-R,0.0,0.0,612,4,616.0,0.0,42.25,6.6128032381635755,658.25,6.6128032381635755,0.14860453669098206,0.0013982346721238515,0.046999999999999986,0.0009354143466934763,,,,,,,,,34.05946437425155,0.16726243394341098,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.573315292596817,0.0025711056261514785
mnist,PU-R,0.0,0.0,614,4,618.0,0.0,44.25,5.0723925978444,662.25,5.0723925978444,0.14945034982520156,0.0010722088343100972,0.047249999999999986,0.0011989578808281709,,,,,,,,,34.288140525488416,0.16700289563389667,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.5724775940179825,0.002927804650546841
mnist,PU-R,0.0,0.0,616,4,620.0,0.0,33.25,7.203876271378718,653.25,7.203876271378718,0.14754725934471935,0.0015233388204836528,0.04547499999999999,0.0008730931603595657,,,,,,,,,34.51834923826391,0.16706464399621995,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.5712325721979141,0.003316923230289468
mnist,PU-R,0.0,0.0,618,4,622.0,0.0,36.75,10.483121354507603,658.75,10.483121354507603,0.14870898150547873,0.0022159331209141435,0.0456,0.0009064583093924809,,,,,,,,,34.74888896199991,0.16730599070545862,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.5728168487548828,0.003725910860429503
mnist,PU-R,0.0,0.0,62,5,66.0,0.0,1208.4,19.20833152566875,1274.4,19.20833152566875,0.277042272221297,0.003958960515282823,0.2435,0.004044996909763954,,,,,,,,,1.5178568022092804,0.009165638361120483,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.5763085126876831,0.0027825449751751065
mnist,PU-R,0.0,0.0,620,4,624.0,0.0,38.25,12.016481736903415,662.25,12.016481736903415,0.14944811892928556,0.0025393988522554355,0.0464,0.0012199726772896588,,,,,,,,,34.97995890650782,0.1675638764293466,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.5725924223661423,0.003826323609904862
mnist,PU-R,0.0,0.0,622,4,626.0,0.0,40.25,6.860211367006122,666.25,6.860211367006122,0.15029522005352192,0.0014495388775383807,0.04682499999999998,0.00031457643480293905,,,,,,,,,35.211555323257926,0.16727711598176612,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.572817474603653,0.0031160414952390624
mnist,PU-R,0.0,0.0,624,4,628.0,0.0,33.5,7.029698902987714,661.5,7.029698902987714,0.14929140127787832,0.0014852161347058714,0.045875,0.00046255630287928397,,,,,,,,,35.44375396774558,0.16737405737646036,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.5719253122806549,0.0024992800054310085
mnist,PU-R,0.0,0.0,626,4,630.0,0.0,34.5,5.377421934967226,664.5,5.377421934967226,0.14992577869270463,0.0011364255205760217,0.044550000000000006,0.0005634713834792219,,,,,,,,,35.6768620552466,0.16739307682068294,0.0,0.0,0.0,0.0,627.0,0.0,0.0,0.0,0.0,0.0,0.571546733379364,0.0035476459143634724
mnist,PU-R,0.0,0.0,628,4,632.0,0.0,38.5,5.894913061275798,670.5,5.894913061275798,0.15119333085021935,0.00124521296780951,0.04585,0.0002958039891549795,,,,,,,,,35.91353516149684,0.1672699521310274,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.5724258720874786,0.003543302058278779
mnist,PU-R,0.0,0.0,630,4,634.0,0.0,38.75,6.860211367006122,672.75,6.860211367006122,0.15166836147545837,0.0014488667803973147,0.046500000000000014,0.0010977249200050249,,,,,,,,,36.1482788240246,0.1676621343551788,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,0.5725360214710236,0.004106732207158445
mnist,PU-R,0.0,0.0,632,4,636.0,0.0,40.5,6.589132466923599,676.5,6.589132466923599,0.15246038026816677,0.0013918853592229336,0.046325000000000005,0.0006980627956471143,,,,,,,,,36.383938069746364,0.16780201460706512,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.5721756815910339,0.005135205738955345
mnist,PU-R,0.0,0.0,634,4,638.0,0.0,32.75,4.871259248558494,670.75,4.871259248558494,0.1512463429098716,0.001029173060762023,0.04490000000000002,0.0011409060726749855,,,,,,,,,36.62039515200013,0.16781925776167866,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.5709648728370667,0.004731064866415749
mnist,PU-R,0.0,0.0,636,4,640.0,0.0,34.0,7.926747967062743,674.0,7.926747967062743,0.15193207493575756,0.0016740966095714043,0.044999999999999984,0.0006350852961085882,,,,,,,,,36.85775976625155,0.16776101630454532,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.0,0.5701058954000473,0.003962265005724055
mnist,PU-R,0.0,0.0,638,4,642.0,0.0,31.75,9.507672340448703,673.75,9.507672340448703,0.15187876767595299,0.002007943068938337,0.045725000000000016,0.0016453849600220223,,,,,,,,,37.098964029486524,0.16801149860633843,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.5696713328361511,0.003993098152281935
mnist,PU-R,0.0,0.0,64,5,68.0,0.0,1206.6,40.45936232814353,1274.6,40.45936232814353,0.27706797859864307,0.008341853284922145,0.2413,0.007482178827052991,,,,,,,,,1.5666294698021375,0.008907962456199394,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.5731980085372925,0.0051365939134584955
mnist,PU-R,0.0,0.0,640,4,644.0,0.0,19.5,5.299371031861549,663.5,5.299371031861549,0.1497144751920132,0.0011198950481372154,0.043200000000000016,0.0004527692569068639,,,,,,,,,37.338106615512515,0.16820679504578823,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.5678631961345673,0.0037188624376952536
mnist,PU-R,0.0,0.0,642,4,646.0,0.0,19.5,7.088723439378913,665.5,7.088723439378913,0.15013668999017682,0.0014976789859887853,0.043450000000000016,0.0005172040216394259,,,,,,,,,37.57656643923838,0.1685425167371653,0.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.568168506026268,0.0032729584998197393
mnist,PU-R,0.0,0.0,644,4,648.0,0.0,19.25,5.864796103304303,667.25,5.864796103304303,0.15050674436497502,0.0012390275003041995,0.04395000000000002,0.0008005206639015026,,,,,,,,,37.81647718374734,0.1693271679345127,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.5680189281702042,0.003709352307916158
mnist,PU-R,0.0,0.0,646,4,650.0,0.0,19.0,8.74642784226795,669.0,8.74642784226795,0.15087568096350878,0.0018477032131880282,0.043974999999999986,0.0011585731166683844,,,,,,,,,38.05545669524872,0.1688043175597665,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0,0.0,0.0,0.5680228620767593,0.003696355085024114
mnist,PU-R,0.0,0.0,648,4,652.0,0.0,18.25,8.045443845224865,670.25,8.045443845224865,0.1511399673181586,0.0016992756229003267,0.043975000000000014,0.0008330416156071288,,,,,,,,,38.297240702508134,0.1697824314221365,0.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,0.0,0.0,0.5679018646478653,0.0040475182938926
mnist,PU-R,0.0,0.0,650,4,654.0,0.0,15.25,8.25,669.25,8.25,0.15092865578480996,0.001742577892118323,0.043575,0.000993625516312203,,,,,,,,,38.53918469948985,0.1697008723676932,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,0.0,0.0,0.56741763651371,0.004002242714579077
mnist,PU-R,0.0,0.0,652,4,656.0,0.0,16.5,6.13052471924984,672.5,6.13052471924984,0.1516157322039362,0.0012948686660111373,0.042825,0.00035910769044024155,,,,,,,,,38.78230695599632,0.16967131381832612,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0,0.0,0.5678723603487015,0.0039297678128749226
mnist,PU-R,0.0,0.0,654,4,658.0,0.0,15.0,4.847679857416329,673.0,4.847679857416329,0.15172159830399323,0.0010238930345603135,0.042899999999999994,0.0007382411530116576,,,,,,,,,39.02503955626162,0.1686836798355817,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,0.0,0.5681127905845642,0.004126149146789341
mnist,PU-R,0.0,0.0,656,4,660.0,0.0,16.5,9.041570660012562,676.5,9.041570660012562,0.15245968278031796,0.0019092249353648435,0.043474999999999986,0.0011813657350710706,,,,,,,,,39.26874595024856,0.1687291713011453,0.25,0.25,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.5672925859689713,0.003727470070676971
mnist,PU-R,0.0,0.0,658,3,662.0,0.0,19.666666666666668,9.333333333333334,681.6666666666666,9.333333333333334,0.15355097422919547,0.0019708176065857215,0.04420000000000002,0.0015044378795195706,,,,,,,,,39.56959390667422,0.2245429626488004,0.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0,0.0,0.0,0.5697546799977621,0.005085739028502097
mnist,PU-R,0.0,0.0,659,1,663.0,0.0,0.0,0.0,663.0,0.0,0.14960933901602402,0.0,0.04239999999999999,0.0,,,,,,,,,39.27768169098999,0.0,1.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.5670397281646729,0.0
mnist,PU-R,0.0,0.0,66,5,70.0,0.0,1202.2,47.60399142929088,1272.2,47.60399142929088,0.27656548322411256,0.009814809880965553,0.24024,0.007748070727606962,,,,,,,,,1.6156904043979012,0.008806482256737674,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.5779366731643677,0.00337978592294783
mnist,PU-R,0.0,0.0,660,2,664.0,0.0,29.0,8.0,693.0,8.0,0.1559433660004288,0.0016877248999662697,0.04429999999999995,0.0005000000000000004,,,,,,,,,40.0278888004832,0.1332037434913218,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.5694904327392578,0.006956875324249267
mnist,PU-R,0.0,0.0,662,2,666.0,0.0,28.5,1.4999999999999998,694.5,1.4999999999999998,0.15626016780151986,0.00031642141402699053,0.044749999999999956,0.002950000000000008,,,,,,,,,40.27453191700624,0.13322936097392812,0.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0,0.569855809211731,0.008787274360656738
mnist,PU-R,0.0,0.0,664,2,668.0,0.0,24.0,5.0,692.0,5.0,0.15573262621182948,0.0010548869031481445,0.04425000000000001,0.002950000000000008,,,,,,,,,40.52354150550673,0.1351544655044563,0.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,0.0,0.0,0.5698235034942627,0.009328722953796387
mnist,PU-R,0.0,0.0,666,2,670.0,0.0,25.0,10.0,695.0,10.0,0.1563650611496996,0.0021094200492370874,0.043999999999999984,0.0015000000000000013,,,,,,,,,40.77294258249458,0.13728199049364775,0.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.5684261322021484,0.008008062839508055
mnist,PU-R,0.0,0.0,668,2,672.0,0.0,31.5,19.499999999999996,703.5,19.499999999999996,0.1581560120685026,0.004111438174732029,0.04680000000000001,0.0026999999999999798,,,,,,,,,41.021419254509965,0.13793260147213002,0.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0,0.5721700489521027,0.003817766904830932
mnist,PU-R,0.0,0.0,670,2,674.0,0.0,32.0,23.0,706.0,23.0,0.15868222460267134,0.004848729964578524,0.046599999999999975,0.0029000000000000137,,,,,,,,,41.270974415994715,0.1402201890014112,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,0.5706604421138763,0.003024131059646606
mnist,PU-R,0.0,0.0,672,2,676.0,0.0,26.0,18.0,702.0,18.0,0.15784005986643024,0.003795485972659662,0.04564999999999997,0.0008500000000000173,,,,,,,,,41.52101983100874,0.14075333101209253,0.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,0.0,0.0,0.5697345733642578,0.004560708999633788
mnist,PU-R,0.0,0.0,674,2,678.0,0.0,24.0,13.999999999999998,702.0,13.999999999999998,0.15784080902813002,0.002952038601506501,0.045050000000000034,4.9999999999994487e-05,,,,,,,,,41.77318834551261,0.13979432851192541,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.5686127841472626,0.006459206342697143
mnist,PU-R,0.0,0.0,676,2,680.0,0.0,20.0,10.0,700.0,10.0,0.15741962689207867,0.0021088302601128812,0.044800000000000006,0.00030000000000002247,,,,,,,,,42.02724233499612,0.1418535299890209,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.567422479391098,0.007290750741958617
mnist,PU-R,0.0,0.0,678,2,682.0,0.0,10.0,6.999999999999999,692.0,6.999999999999999,0.15573248331202194,0.0014768422115594149,0.04165000000000002,0.0012500000000000289,,,,,,,,,42.27912986901356,0.1434955250006169,0.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,0.5645597279071808,0.008097499608993529
mnist,PU-R,0.0,0.0,68,5,72.0,0.0,1148.4,32.277856186556136,1220.4,32.277856186556136,0.26589176669949666,0.00667050789235062,0.22976000000000002,0.006682409744994698,,,,,,,,,1.6648535140091554,0.008375192280929861,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.5740422129631042,0.005490738601644347
mnist,PU-R,0.0,0.0,680,2,684.0,0.0,7.0,5.0,691.0,5.0,0.15552164270775393,0.0010549465077929199,0.041649999999999965,0.001950000000000007,,,,,,,,,42.536383561004186,0.1448391980084125,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.5644267201423645,0.00874108076095581
mnist,PU-R,0.0,0.0,682,2,686.0,0.0,8.0,8.0,694.0,8.0,0.15615432610502467,0.0016876299050636587,0.04189999999999999,0.0006999999999999784,,,,,,,,,42.79026753650396,0.14493649647920392,0.5,0.5,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.5642639994621277,0.008038759231567383
mnist,PU-R,0.0,0.0,684,1,688.0,0.0,6.0,0.0,694.0,0.0,0.15615470585180447,0.0,0.0403,0.0,,,,,,,,,43.19240386399906,0.0,0.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.5546047687530518,0.0
mnist,PU-R,0.0,0.0,686,1,690.0,0.0,13.0,0.0,703.0,0.0,0.15805280942004174,0.0,0.04090000000000005,0.0,,,,,,,,,43.44785186700756,0.0,0.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.5556156635284424,0.0
mnist,PU-R,0.0,0.0,688,1,692.0,0.0,11.0,0.0,703.0,0.0,0.15805280942004174,0.0,0.0403,0.0,,,,,,,,,43.70370034099324,0.0,0.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,0.555757999420166,0.0
mnist,PU-R,0.0,0.0,690,1,694.0,0.0,11.0,0.0,705.0,0.0,0.1584744811989367,0.0,0.04149999999999998,0.0,,,,,,,,,43.96015542797977,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.5568642616271973,0.0
mnist,PU-R,0.0,0.0,692,1,696.0,0.0,10.0,0.0,706.0,0.0,0.15868529956787825,0.0,0.0413,0.0,,,,,,,,,44.220913312979974,0.0,0.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,0.5563793182373047,0.0
mnist,PU-R,0.0,0.0,694,1,698.0,0.0,10.0,0.0,708.0,0.0,0.15910690155578777,0.0,0.04139999999999999,0.0,,,,,,,,,44.47705602302449,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.5571367740631104,0.0
mnist,PU-R,0.0,0.0,696,1,700.0,0.0,3.0,0.0,703.0,0.0,0.15805280942004174,0.0,0.03969999999999996,0.0,,,,,,,,,44.73490285099251,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.555205762386322,0.0
mnist,PU-R,0.0,0.0,697,1,701.0,0.0,0.0,0.0,701.0,0.0,0.15763109090039507,0.0,0.038900000000000046,0.0,,,,,,,,,44.87267882202286,0.0,1.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,0.0,0.5549713373184204,0.0
mnist,PU-R,0.0,0.0,70,5,74.0,0.0,1113.2,42.88053171312128,1187.2,42.88053171312128,0.25902221952565013,0.008859870873509772,0.22119999999999998,0.005759079787604951,,,,,,,,,1.7145089659956283,0.008375212326820692,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.576969575881958,0.005677094931646356
mnist,PU-R,0.0,0.0,72,5,76.0,0.0,1141.8,40.68341185298991,1217.8,40.68341185298991,0.26534736159956085,0.008397910551609081,0.22498,0.006378589185705565,,,,,,,,,1.7637030420009978,0.008605928748971545,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.5761071562767028,0.0052444231568853274
mnist,PU-R,0.0,0.0,74,5,78.0,0.0,1115.0,50.75135466172307,1193.0,50.75135466172307,0.2602118377224542,0.01048007547082154,0.22494,0.0073210381777449995,,,,,,,,,1.8120733553892934,0.008808587881624117,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.5767391443252563,0.004209873824378558
mnist,PU-R,0.0,0.0,76,5,80.0,0.0,1122.0,54.71105921109552,1202.0,54.71105921109552,0.2620651592966169,0.011317222876635563,0.22321999999999997,0.006840497057962966,,,,,,,,,1.8614951778086835,0.008989292365736196,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.580800998210907,0.0037054282161763743
mnist,PU-R,0.0,0.0,78,5,82.0,0.0,1083.4,49.47484209171364,1165.4,49.47484209171364,0.2545050374465063,0.010245080228307819,0.21672000000000002,0.007742506054243687,,,,,,,,,1.9104143964126705,0.009571137741209535,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.5790876030921936,0.002340964914752396
mnist,PU-R,0.0,0.0,8,5,12.0,0.0,1942.0,40.7811230840937,1954.0,40.7811230840937,0.4159010395174846,0.008269459828706173,0.39069999999999994,0.007973455963382505,,,,,,,,,0.22268276539398357,0.001200739878861013,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.6165657758712768,0.008269670012229004
mnist,PU-R,0.0,0.0,80,5,84.0,0.0,1097.2,44.730750049602335,1181.2,44.730750049602335,0.25777917660307137,0.00925253550444406,0.22046000000000002,0.007288319422198792,,,,,,,,,1.9594539534067734,0.009348780755838818,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.5825377941131592,0.004029484254419493
mnist,PU-R,0.0,0.0,82,5,86.0,0.0,1057.4,55.1775316591817,1143.4,55.1775316591817,0.24994467531796544,0.011420161534863646,0.21025999999999997,0.009135896234086732,,,,,,,,,2.0100764240021816,0.009444343319794518,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.5799889922142029,0.005094037935605464
mnist,PU-R,0.0,0.0,84,5,88.0,0.0,1072.0,42.75277768753745,1160.0,42.75277768753745,0.2533967643044889,0.008844206682876988,0.21246,0.007850770662807583,,,,,,,,,2.0603179824072866,0.009444705594764272,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.5800109744071961,0.005243799490635733
mnist,PU-R,0.0,0.0,86,5,90.0,0.0,1060.4,28.05637182530913,1150.4,28.05637182530913,0.2514243575627916,0.005799157464597088,0.21298,0.005864418129703924,,,,,,,,,2.1115103953983634,0.009832627192480159,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.5788841366767883,0.005107699530731001
mnist,PU-R,0.0,0.0,88,5,92.0,0.0,1027.2,51.147238439626435,1119.2,51.147238439626435,0.24493785763625056,0.010602103037518478,0.20404,0.008987357787470125,,,,,,,,,2.162261210591532,0.009842390426321446,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.5771977424621582,0.0028290049924783477
mnist,PU-R,0.0,0.0,90,5,94.0,0.0,994.0,60.91223194071942,1088.0,60.91223194071942,0.23845540762413292,0.012621414249429695,0.19858,0.011211663569693829,,,,,,,,,2.212810920609627,0.010461182038195724,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.5721917033195496,0.004586978792134732
mnist,PU-R,0.0,0.0,92,5,96.0,0.0,973.6,40.542076907825034,1069.6,40.542076907825034,0.234666829300113,0.008409374070913174,0.19363999999999998,0.007229010997363326,,,,,,,,,2.2627009804011324,0.011265708523332583,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.5737079739570617,0.0033208595679427647
mnist,PU-R,0.0,0.0,94,5,98.0,0.0,951.4,45.05840654084429,1049.4,45.05840654084429,0.23046721993014216,0.009354930935017653,0.18832,0.008010518085617185,,,,,,,,,2.313050761586055,0.012148480848247727,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.5734940886497497,0.004201302835847113
mnist,PU-R,0.0,0.0,96,5,100.0,0.0,952.2,39.68803346098166,1052.2,39.68803346098166,0.23105546538718044,0.00823863061513017,0.19078,0.006488713277684572,,,,,,,,,2.363286855595652,0.012557652318600482,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.5738350629806519,0.004238059441869735
mnist,PU-R,0.0,0.0,98,5,102.0,0.0,962.8,33.804437578519185,1064.8,33.804437578519185,0.2336780030047521,0.007008558479406072,0.19058,0.006855464973289563,,,,,,,,,2.4155850345967336,0.012326074053189905,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.5742436528205872,0.0035003125577188904
