dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,PU-R,0.0,0.0,58,5,62.0,0.0,1282.6,39.225756844196134,1344.6,39.225756844196134,0.2914861269295216,0.008078945842280662,0.25658,0.007510286279496943,,,,,,,,,1.3913378188270145,0.013662043518310617,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.5772607564926148,0.004752985430792494
mnist,PU-R,0.0,0.0,580,5,584.0,0.0,48.8,10.204900783447139,632.8,10.204900783447137,0.14321851811837405,0.0021606986271366247,0.04603999999999997,0.0007447147104764357,,,,,,,,,29.48316540941596,0.18797102211274483,0.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.5706311702728272,0.002904302320114441
mnist,PU-R,0.0,0.0,582,5,586.0,0.0,52.6,10.191172650877816,638.6,10.191172650877816,0.14444633470848203,0.002156440077155224,0.046660000000000014,0.000822556988907175,,,,,,,,,29.6957636162173,0.18873725626496154,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.5710467576980591,0.0026399724718142825
mnist,PU-R,0.0,0.0,584,5,588.0,0.0,45.2,11.311056537742175,633.2,11.311056537742173,0.14330258849076927,0.0023943958946312073,0.04650000000000001,0.0005186520991956025,,,,,,,,,29.90883560201619,0.18879697776482368,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.5704788327217102,0.0025451210243486685
mnist,PU-R,0.0,0.0,586,5,590.0,0.0,46.0,10.545141061171252,636.0,10.545141061171252,0.14389580154092982,0.0022318778571616665,0.04626000000000001,0.0003957271787481776,,,,,,,,,30.121884491015226,0.18864516507068374,0.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.5706785917282104,0.0026246012069682276
mnist,PU-R,0.0,0.0,588,5,592.0,0.0,43.6,11.98999582985749,635.6,11.98999582985749,0.14381025597685948,0.0025381297203400303,0.046539999999999984,0.0005519057890618738,,,,,,,,,30.337538760027382,0.18769753605306436,0.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.5701356768608093,0.0026833528896598098
mnist,PU-R,0.0,0.0,590,5,594.0,0.0,40.8,7.664202502543887,634.8,7.664202502543887,0.1436431436915882,0.001622824689641084,0.0462,0.0004949747468305826,,,,,,,,,30.55419077463448,0.1860511849445518,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.570208215713501,0.0028837947156706415
mnist,PU-R,0.0,0.0,592,5,596.0,0.0,41.8,7.248448109768047,637.8,7.248448109768049,0.14427834855159744,0.0015341915925027015,0.04614,0.0004308131845707662,,,,,,,,,30.771974834613502,0.18467647048374836,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.5707392215728759,0.003004560648629614
mnist,PU-R,0.0,0.0,594,5,598.0,0.0,37.0,9.633275663033835,635.0,9.633275663033835,0.14368457306409255,0.0020399037267155385,0.04516,0.0005153639490690124,,,,,,,,,30.991024502611253,0.18289413758031015,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,0.0,0.570456075668335,0.00277115570967514
mnist,PU-R,0.0,0.0,595,1,599.0,0.0,0.0,0.0,599.0,0.0,0.1360573327401653,0.0,0.04379999999999995,0.0,,,,,,,,,30.67205928900512,0.0,1.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.5694851279258728,0.0
mnist,PU-R,0.0,0.0,596,4,600.0,0.0,45.25,9.240986599564645,645.25,9.240986599564645,0.1458545392670203,0.0019550630213727056,0.04527500000000001,0.0006687986742410988,,,,,,,,,31.319633845501812,0.18819846029266252,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0,0.5714225471019745,0.0036774444997191846
mnist,PU-R,0.0,0.0,598,4,602.0,0.0,52.0,9.15605446321358,654.0,9.15605446321358,0.14770524157211185,0.0019357850682652923,0.04567500000000002,0.0006472699076377095,,,,,,,,,31.531950802513165,0.1880501574932555,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.5716762095689774,0.004044433678691045
mnist,PU-R,0.0,0.0,6,5,10.0,0.0,1815.0,24.454038521274967,1825.0,24.454038521274967,0.3897243624436669,0.0049712459946585266,0.36034,0.00568986818827993,,,,,,,,,0.17055187321966514,0.0027558244977817876,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.6016188859939575,0.009882484855597222
mnist,PU-R,0.0,0.0,60,5,64.0,0.0,1269.2,22.430782420593356,1333.2,22.430782420593356,0.2891525570070371,0.00461798833353511,0.25346,0.004371910337598431,,,,,,,,,1.439092392998282,0.014347427306441339,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.5785898566246033,0.0015899411808075452
mnist,PU-R,0.0,0.0,600,4,604.0,0.0,53.0,8.59263250310016,657.0,8.59263250310016,0.14833970967447385,0.001816976123399546,0.04577499999999998,0.0009852030247619059,,,,,,,,,31.74796064250404,0.18733982382696251,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,0.5716866105794907,0.004250270787315634
mnist,PU-R,0.0,0.0,602,4,606.0,0.0,45.25,10.93446386431452,651.25,10.93446386431452,0.14712302571570035,0.0023120626420653776,0.04570000000000002,0.0012987173159185461,,,,,,,,,31.964147598002455,0.18664635515782338,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.5711630582809448,0.004239949890040376
mnist,PU-R,0.0,0.0,604,4,608.0,0.0,44.25,12.378576924132542,652.25,12.378576924132542,0.147333869128488,0.002616860391811299,0.046099999999999974,0.0014713938969562201,,,,,,,,,32.1825408822624,0.1867133099158534,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.5710463523864746,0.004520287313368826
mnist,PU-R,0.0,0.0,606,4,610.0,0.0,45.25,7.180703308172536,655.25,7.180703308172536,0.14797015412477776,0.0015182662722524913,0.04645000000000002,0.0009473647660748215,,,,,,,,,32.399649551996845,0.18661851960442263,0.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0,0.0,0.0,0.5719481110572815,0.003217407321447904
mnist,PU-R,0.0,0.0,608,4,612.0,0.0,40.75,8.320406640703727,652.75,8.320406640703727,0.1474411959934514,0.0017595229970717842,0.045825000000000005,0.0006276610019216859,,,,,,,,,32.618451159010874,0.18633503353121694,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.5707478672266006,0.0033982926104259613
mnist,PU-R,0.0,0.0,610,4,614.0,0.0,41.75,4.422951503238533,655.75,4.422951503238533,0.14807647868292406,0.0009352125593417159,0.04627499999999998,0.000657488909919142,,,,,,,,,32.838015314759105,0.18562359563796266,0.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.5719801485538483,0.0031644885137335154
mnist,PU-R,0.0,0.0,612,4,616.0,0.0,42.25,6.6128032381635755,658.25,6.6128032381635755,0.14860453669098206,0.0013982346721238515,0.046999999999999986,0.0009354143466934763,,,,,,,,,33.0577374502609,0.18560857736407513,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.573315292596817,0.0025711056261514785
mnist,PU-R,0.0,0.0,614,4,618.0,0.0,44.25,5.0723925978444,662.25,5.0723925978444,0.14945034982520156,0.0010722088343100972,0.047249999999999986,0.0011989578808281709,,,,,,,,,33.27793178001593,0.18466203211044616,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.5724775940179825,0.002927804650546841
mnist,PU-R,0.0,0.0,616,4,620.0,0.0,33.25,7.203876271378718,653.25,7.203876271378718,0.14754725934471935,0.0015233388204836528,0.04547499999999999,0.0008730931603595657,,,,,,,,,33.499181253268034,0.18412291925808894,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.5712325721979141,0.003316923230289468
mnist,PU-R,0.0,0.0,618,4,622.0,0.0,36.75,10.483121354507603,658.75,10.483121354507603,0.14870898150547873,0.0022159331209141435,0.0456,0.0009064583093924809,,,,,,,,,33.72182859775785,0.1840708947458596,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.5728168487548828,0.003725910860429503
mnist,PU-R,0.0,0.0,62,5,66.0,0.0,1208.4,19.20833152566875,1274.4,19.20833152566875,0.277042272221297,0.003958960515282823,0.2435,0.004044996909763954,,,,,,,,,1.4860614142147823,0.014757461640181106,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.5763085126876831,0.0027825449751751065
mnist,PU-R,0.0,0.0,620,4,624.0,0.0,38.25,12.016481736903415,662.25,12.016481736903415,0.14944811892928556,0.0025393988522554355,0.0464,0.0012199726772896588,,,,,,,,,33.94458451902028,0.18380673132751876,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.5725924223661423,0.003826323609904862
mnist,PU-R,0.0,0.0,622,4,626.0,0.0,40.25,6.860211367006122,666.25,6.860211367006122,0.15029522005352192,0.0014495388775383807,0.04682499999999998,0.00031457643480293905,,,,,,,,,34.169734600247466,0.1832827788403094,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.572817474603653,0.0031160414952390624
mnist,PU-R,0.0,0.0,624,4,628.0,0.0,33.5,7.029698902987714,661.5,7.029698902987714,0.14929140127787832,0.0014852161347058714,0.045875,0.00046255630287928397,,,,,,,,,34.39454596150608,0.18221149122767893,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.5719253122806549,0.0024992800054310085
mnist,PU-R,0.0,0.0,626,4,630.0,0.0,34.5,5.377421934967226,664.5,5.377421934967226,0.14992577869270463,0.0011364255205760217,0.044550000000000006,0.0005634713834792219,,,,,,,,,34.61963698900945,0.18111101680682887,0.0,0.0,0.0,0.0,627.0,0.0,0.0,0.0,0.0,0.0,0.571546733379364,0.0035476459143634724
mnist,PU-R,0.0,0.0,628,4,632.0,0.0,38.5,5.894913061275798,670.5,5.894913061275798,0.15119333085021935,0.00124521296780951,0.04585,0.0002958039891549795,,,,,,,,,34.849160098761786,0.18195375755598198,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.5724258720874786,0.003543302058278779
mnist,PU-R,0.0,0.0,630,4,634.0,0.0,38.75,6.860211367006122,672.75,6.860211367006122,0.15166836147545837,0.0014488667803973147,0.046500000000000014,0.0010977249200050249,,,,,,,,,35.07707183127059,0.18073069995748686,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,0.5725360214710236,0.004106732207158445
mnist,PU-R,0.0,0.0,632,4,636.0,0.0,40.5,6.589132466923599,676.5,6.589132466923599,0.15246038026816677,0.0013918853592229336,0.046325000000000005,0.0006980627956471143,,,,,,,,,35.30524148375844,0.17987355397862373,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.5721756815910339,0.005135205738955345
mnist,PU-R,0.0,0.0,634,4,638.0,0.0,32.75,4.871259248558494,670.75,4.871259248558494,0.1512463429098716,0.001029173060762023,0.04490000000000002,0.0011409060726749855,,,,,,,,,35.53369737303001,0.17827799723577004,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.5709648728370667,0.004731064866415749
mnist,PU-R,0.0,0.0,636,4,640.0,0.0,34.0,7.926747967062743,674.0,7.926747967062743,0.15193207493575756,0.0016740966095714043,0.044999999999999984,0.0006350852961085882,,,,,,,,,35.763220198772615,0.17686355915929397,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.0,0.5701058954000473,0.003962265005724055
mnist,PU-R,0.0,0.0,638,4,642.0,0.0,31.75,9.507672340448703,673.75,9.507672340448703,0.15187876767595299,0.002007943068938337,0.045725000000000016,0.0016453849600220223,,,,,,,,,35.9969177502644,0.17558101054514744,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.5696713328361511,0.003993098152281935
mnist,PU-R,0.0,0.0,64,5,68.0,0.0,1206.6,40.45936232814353,1274.6,40.45936232814353,0.27706797859864307,0.008341853284922145,0.2413,0.007482178827052991,,,,,,,,,1.5341309454292058,0.014607590803036226,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.5731980085372925,0.0051365939134584955
mnist,PU-R,0.0,0.0,640,4,644.0,0.0,19.5,5.299371031861549,663.5,5.299371031861549,0.1497144751920132,0.0011198950481372154,0.043200000000000016,0.0004527692569068639,,,,,,,,,36.22796994925011,0.17446022341045622,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.5678631961345673,0.0037188624376952536
mnist,PU-R,0.0,0.0,642,4,646.0,0.0,19.5,7.088723439378913,665.5,7.088723439378913,0.15013668999017682,0.0014976789859887853,0.043450000000000016,0.0005172040216394259,,,,,,,,,36.460854302262305,0.17378322850340208,0.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.568168506026268,0.0032729584998197393
mnist,PU-R,0.0,0.0,644,4,648.0,0.0,19.25,5.864796103304303,667.25,5.864796103304303,0.15050674436497502,0.0012390275003041995,0.04395000000000002,0.0008005206639015026,,,,,,,,,36.69415464175108,0.17411308561238037,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.5680189281702042,0.003709352307916158
mnist,PU-R,0.0,0.0,646,4,650.0,0.0,19.0,8.74642784226795,669.0,8.74642784226795,0.15087568096350878,0.0018477032131880282,0.043974999999999986,0.0011585731166683844,,,,,,,,,36.92751670652069,0.17352450985075532,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0,0.0,0.0,0.5680228620767593,0.003696355085024114
mnist,PU-R,0.0,0.0,648,4,652.0,0.0,18.25,8.045443845224865,670.25,8.045443845224865,0.1511399673181586,0.0016992756229003267,0.043975000000000014,0.0008330416156071288,,,,,,,,,37.16198319652176,0.1742777846529212,0.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,0.0,0.0,0.5679018646478653,0.0040475182938926
mnist,PU-R,0.0,0.0,650,4,654.0,0.0,15.25,8.25,669.25,8.25,0.15092865578480996,0.001742577892118323,0.043575,0.000993625516312203,,,,,,,,,37.39753550075693,0.17371948647246807,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,0.0,0.0,0.56741763651371,0.004002242714579077
mnist,PU-R,0.0,0.0,652,4,656.0,0.0,16.5,6.13052471924984,672.5,6.13052471924984,0.1516157322039362,0.0012948686660111373,0.042825,0.00035910769044024155,,,,,,,,,37.63232722975954,0.17358358708292168,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0,0.0,0.5678723603487015,0.0039297678128749226
mnist,PU-R,0.0,0.0,654,4,658.0,0.0,15.0,4.847679857416329,673.0,4.847679857416329,0.15172159830399323,0.0010238930345603135,0.042899999999999994,0.0007382411530116576,,,,,,,,,37.868742138001835,0.17330707578691296,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,0.0,0.5681127905845642,0.004126149146789341
mnist,PU-R,0.0,0.0,656,4,660.0,0.0,16.5,9.041570660012562,676.5,9.041570660012562,0.15245968278031796,0.0019092249353648435,0.043474999999999986,0.0011813657350710706,,,,,,,,,38.10489035001956,0.1725999692256701,0.25,0.25,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.5672925859689713,0.003727470070676971
mnist,PU-R,0.0,0.0,658,3,662.0,0.0,19.666666666666668,9.333333333333334,681.6666666666666,9.333333333333334,0.15355097422919547,0.0019708176065857215,0.04420000000000002,0.0015044378795195706,,,,,,,,,38.39981330234635,0.22953627625044312,0.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0,0.0,0.0,0.5697546799977621,0.005085739028502097
mnist,PU-R,0.0,0.0,659,1,663.0,0.0,0.0,0.0,663.0,0.0,0.14960933901602402,0.0,0.04239999999999999,0.0,,,,,,,,,38.15641432499979,0.0,1.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.5670397281646729,0.0
mnist,PU-R,0.0,0.0,66,5,70.0,0.0,1202.2,47.60399142929088,1272.2,47.60399142929088,0.27656548322411256,0.009814809880965553,0.24024,0.007748070727606962,,,,,,,,,1.5810478470171803,0.014349268162419574,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.5779366731643677,0.00337978592294783
mnist,PU-R,0.0,0.0,660,2,664.0,0.0,29.0,8.0,693.0,8.0,0.1559433660004288,0.0016877248999662697,0.04429999999999995,0.0005000000000000004,,,,,,,,,38.821742146014,0.23626077201333828,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.5694904327392578,0.006956875324249267
mnist,PU-R,0.0,0.0,662,2,666.0,0.0,28.5,1.4999999999999998,694.5,1.4999999999999998,0.15626016780151986,0.00031642141402699053,0.044749999999999956,0.002950000000000008,,,,,,,,,39.06016248752712,0.2385090745228808,0.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0,0.569855809211731,0.008787274360656738
mnist,PU-R,0.0,0.0,664,2,668.0,0.0,24.0,5.0,692.0,5.0,0.15573262621182948,0.0010548869031481445,0.04425000000000001,0.002950000000000008,,,,,,,,,39.2986041890108,0.24043966201134026,0.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,0.0,0.0,0.5698235034942627,0.009328722953796387
mnist,PU-R,0.0,0.0,666,2,670.0,0.0,25.0,10.0,695.0,10.0,0.1563650611496996,0.0021094200492370874,0.043999999999999984,0.0015000000000000013,,,,,,,,,39.53750238750945,0.24370840351912193,0.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.5684261322021484,0.008008062839508055
mnist,PU-R,0.0,0.0,668,2,672.0,0.0,31.5,19.499999999999996,703.5,19.499999999999996,0.1581560120685026,0.004111438174732029,0.04680000000000001,0.0026999999999999798,,,,,,,,,39.77567314801854,0.24383200900047086,0.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0,0.5721700489521027,0.003817766904830932
mnist,PU-R,0.0,0.0,670,2,674.0,0.0,32.0,23.0,706.0,23.0,0.15868222460267134,0.004848729964578524,0.046599999999999975,0.0029000000000000137,,,,,,,,,40.01698733851663,0.24856629347777923,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,0.5706604421138763,0.003024131059646606
mnist,PU-R,0.0,0.0,672,2,676.0,0.0,26.0,18.0,702.0,18.0,0.15784005986643024,0.003795485972659662,0.04564999999999997,0.0008500000000000173,,,,,,,,,40.25684599202941,0.2501372580009047,0.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,0.0,0.0,0.5697345733642578,0.004560708999633788
mnist,PU-R,0.0,0.0,674,2,678.0,0.0,24.0,13.999999999999998,702.0,13.999999999999998,0.15784080902813002,0.002952038601506501,0.045050000000000034,4.9999999999994487e-05,,,,,,,,,40.49974504552665,0.25032600449048914,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.5686127841472626,0.006459206342697143
mnist,PU-R,0.0,0.0,676,2,680.0,0.0,20.0,10.0,700.0,10.0,0.15741962689207867,0.0021088302601128812,0.044800000000000006,0.00030000000000002247,,,,,,,,,40.74303603352746,0.25372627150500193,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.567422479391098,0.007290750741958617
mnist,PU-R,0.0,0.0,678,2,682.0,0.0,10.0,6.999999999999999,692.0,6.999999999999999,0.15573248331202194,0.0014768422115594149,0.04165000000000002,0.0012500000000000289,,,,,,,,,40.98699837952154,0.25693849049275735,0.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,0.5645597279071808,0.008097499608993529
mnist,PU-R,0.0,0.0,68,5,72.0,0.0,1148.4,32.277856186556136,1220.4,32.277856186556136,0.26589176669949666,0.00667050789235062,0.22976000000000002,0.006682409744994698,,,,,,,,,1.629355279612355,0.014508432466375253,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.5740422129631042,0.005490738601644347
mnist,PU-R,0.0,0.0,680,2,684.0,0.0,7.0,5.0,691.0,5.0,0.15552164270775393,0.0010549465077929199,0.041649999999999965,0.001950000000000007,,,,,,,,,41.233748924016254,0.2589373159862589,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.5644267201423645,0.00874108076095581
mnist,PU-R,0.0,0.0,682,2,686.0,0.0,8.0,8.0,694.0,8.0,0.15615432610502467,0.0016876299050636587,0.04189999999999999,0.0006999999999999784,,,,,,,,,41.47799681851757,0.26076946550165303,0.5,0.5,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.5642639994621277,0.008038759231567383
mnist,PU-R,0.0,0.0,684,1,688.0,0.0,6.0,0.0,694.0,0.0,0.15615470585180447,0.0,0.0403,0.0,,,,,,,,,41.98672633501701,0.0,0.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.5546047687530518,0.0
mnist,PU-R,0.0,0.0,686,1,690.0,0.0,13.0,0.0,703.0,0.0,0.15805280942004174,0.0,0.04090000000000005,0.0,,,,,,,,,42.23279081401415,0.0,0.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.5556156635284424,0.0
mnist,PU-R,0.0,0.0,688,1,692.0,0.0,11.0,0.0,703.0,0.0,0.15805280942004174,0.0,0.0403,0.0,,,,,,,,,42.479512619029265,0.0,0.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,0.555757999420166,0.0
mnist,PU-R,0.0,0.0,690,1,694.0,0.0,11.0,0.0,705.0,0.0,0.1584744811989367,0.0,0.04149999999999998,0.0,,,,,,,,,42.726851515006274,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.5568642616271973,0.0
mnist,PU-R,0.0,0.0,692,1,696.0,0.0,10.0,0.0,706.0,0.0,0.15868529956787825,0.0,0.0413,0.0,,,,,,,,,42.97648880700581,0.0,0.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,0.5563793182373047,0.0
mnist,PU-R,0.0,0.0,694,1,698.0,0.0,10.0,0.0,708.0,0.0,0.15910690155578777,0.0,0.04139999999999999,0.0,,,,,,,,,43.221345313009806,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.5571367740631104,0.0
mnist,PU-R,0.0,0.0,696,1,700.0,0.0,3.0,0.0,703.0,0.0,0.15805280942004174,0.0,0.03969999999999996,0.0,,,,,,,,,43.47016143804649,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.555205762386322,0.0
mnist,PU-R,0.0,0.0,697,1,701.0,0.0,0.0,0.0,701.0,0.0,0.15763109090039507,0.0,0.038900000000000046,0.0,,,,,,,,,43.603443242027424,0.0,1.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,0.0,0.5549713373184204,0.0
mnist,PU-R,0.0,0.0,70,5,74.0,0.0,1113.2,42.88053171312128,1187.2,42.88053171312128,0.25902221952565013,0.008859870873509772,0.22119999999999998,0.005759079787604951,,,,,,,,,1.6772489018156194,0.014662591861311015,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.576969575881958,0.005677094931646356
mnist,PU-R,0.0,0.0,72,5,76.0,0.0,1141.8,40.68341185298991,1217.8,40.68341185298991,0.26534736159956085,0.008397910551609081,0.22498,0.006378589185705565,,,,,,,,,1.7251156174228526,0.01526321966335585,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.5761071562767028,0.0052444231568853274
mnist,PU-R,0.0,0.0,74,5,78.0,0.0,1115.0,50.75135466172307,1193.0,50.75135466172307,0.2602118377224542,0.01048007547082154,0.22494,0.0073210381777449995,,,,,,,,,1.772144814825151,0.0153561523894859,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.5767391443252563,0.004209873824378558
mnist,PU-R,0.0,0.0,76,5,80.0,0.0,1122.0,54.71105921109552,1202.0,54.71105921109552,0.2620651592966169,0.011317222876635563,0.22321999999999997,0.006840497057962966,,,,,,,,,1.8207545940182173,0.015827645899513937,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.580800998210907,0.0037054282161763743
mnist,PU-R,0.0,0.0,78,5,82.0,0.0,1083.4,49.47484209171364,1165.4,49.47484209171364,0.2545050374465063,0.010245080228307819,0.21672000000000002,0.007742506054243687,,,,,,,,,1.8691449510166422,0.01619868001207298,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.5790876030921936,0.002340964914752396
mnist,PU-R,0.0,0.0,8,5,12.0,0.0,1942.0,40.7811230840937,1954.0,40.7811230840937,0.4159010395174846,0.008269459828706173,0.39069999999999994,0.007973455963382505,,,,,,,,,0.21691170980921015,0.003244061124426231,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.6165657758712768,0.008269670012229004
mnist,PU-R,0.0,0.0,80,5,84.0,0.0,1097.2,44.730750049602335,1181.2,44.730750049602335,0.25777917660307137,0.00925253550444406,0.22046000000000002,0.007288319422198792,,,,,,,,,1.917531418823637,0.01659307538036361,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.5825377941131592,0.004029484254419493
mnist,PU-R,0.0,0.0,82,5,86.0,0.0,1057.4,55.1775316591817,1143.4,55.1775316591817,0.24994467531796544,0.011420161534863646,0.21025999999999997,0.009135896234086732,,,,,,,,,1.9666577502270228,0.016448456554224725,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.5799889922142029,0.005094037935605464
mnist,PU-R,0.0,0.0,84,5,88.0,0.0,1072.0,42.75277768753745,1160.0,42.75277768753745,0.2533967643044889,0.008844206682876988,0.21246,0.007850770662807583,,,,,,,,,2.014712440222502,0.017092131100003002,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.5800109744071961,0.005243799490635733
mnist,PU-R,0.0,0.0,86,5,90.0,0.0,1060.4,28.05637182530913,1150.4,28.05637182530913,0.2514243575627916,0.005799157464597088,0.21298,0.005864418129703924,,,,,,,,,2.064510189811699,0.017102547219502752,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.5788841366767883,0.005107699530731001
mnist,PU-R,0.0,0.0,88,5,92.0,0.0,1027.2,51.147238439626435,1119.2,51.147238439626435,0.24493785763625056,0.010602103037518478,0.20404,0.008987357787470125,,,,,,,,,2.113707396609243,0.01782341804517986,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.5771977424621582,0.0028290049924783477
