method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,4,0.0,0.0,68,5000,0,72,1299,1371,0.29693385266000405,0.25349999999999995,,,,,1.0270396890118718,0,0,69,0.0,0.0,0.5731155276298523
MaxLoss,mnist,4,0.0,0.0,70,5000,0,74,1364,1438,0.31069570378167555,0.2731,,,,,1.0571103440015577,0,0,71,0.0,0.0,0.5794731378555298
MaxLoss,mnist,4,0.0,0.0,72,5000,0,76,1343,1419,0.3067956283921376,0.27,,,,,1.087255296006333,0,0,73,0.0,0.0,0.5857576131820679
MaxLoss,mnist,4,0.0,0.0,74,5000,0,78,1428,1506,0.3246378284529783,0.2905,,,,,1.117409086029511,0,0,75,0.0,0.0,0.5770723223686218
MaxLoss,mnist,4,0.0,0.0,76,5000,0,80,1274,1354,0.29343800991773605,0.2522,,,,,1.1447934380266815,0,0,77,0.0,0.0,0.5776160955429077
MaxLoss,mnist,4,0.0,0.0,78,5000,0,82,1191,1273,0.27675812400411814,0.23929999999999996,,,,,1.175092958030291,0,0,79,0.0,0.0,0.5806296467781067
MaxLoss,mnist,4,0.0,0.0,80,5000,0,84,1078,1162,0.25383492081891745,0.20879999999999999,,,,,1.2024566110339947,0,0,81,0.0,0.0,0.5774202346801758
MaxLoss,mnist,4,0.0,0.0,82,5000,0,86,1314,1400,0.30289355479180813,0.25639999999999996,,,,,1.2298138650367036,0,0,83,0.0,0.0,0.5892972946166992
MaxLoss,mnist,4,0.0,0.0,84,5000,0,88,1370,1458,0.314798912149854,0.2712,,,,,1.2600414250046015,0,0,85,0.0,0.0,0.5970284342765808
MaxLoss,mnist,4,0.0,0.0,86,5000,0,90,1138,1228,0.2674743654206395,0.2219,,,,,1.2903961510164663,0,0,87,0.0,0.0,0.5820329785346985
MaxLoss,mnist,4,0.0,0.0,88,5000,0,92,1228,1320,0.28644130571046844,0.24619999999999997,,,,,1.320589850016404,0,0,89,0.0,0.0,0.5806106328964233
MaxLoss,mnist,4,0.0,0.0,90,5000,0,94,1231,1325,0.2874706567963585,0.24080000000000001,,,,,1.3509389030514285,0,0,91,0.0,0.0,0.5857967734336853
MaxLoss,mnist,4,0.0,0.0,92,5000,0,96,1250,1346,0.29179233190370724,0.24460000000000004,,,,,1.3783146950299852,0,0,93,0.0,0.0,0.5904577374458313
MaxLoss,mnist,4,0.0,0.0,94,5000,0,98,1166,1264,0.27490237419260666,0.2268,,,,,1.4057603880064562,0,0,95,0.0,0.0,0.5895012617111206
MaxLoss,mnist,4,0.0,0.0,96,5000,0,100,1256,1356,0.2938493716646917,0.24050000000000005,,,,,1.4361088370205835,0,0,97,0.0,0.0,0.5950980186462402
MaxLoss,mnist,4,0.0,0.0,98,5000,0,102,1451,1553,0.33425999979954213,0.28690000000000004,,,,,1.4636992790037766,0,0,99,0.0,0.0,0.6051247715950012
MaxLoss,mnist,4,0.0,0.0,100,5000,0,104,1545,1649,0.35387875977903605,0.3125,,,,,1.4912713350495324,0,0,101,0.0,0.0,0.6052301526069641
MaxLoss,mnist,4,0.0,0.0,102,5000,0,106,1489,1595,0.342848913569469,0.3005,,,,,1.521616124024149,0,0,103,0.0,0.0,0.6015591025352478
MaxLoss,mnist,4,0.0,0.0,104,5000,0,108,1552,1660,0.35612381022656336,0.3186,,,,,1.5492293550050817,0,0,105,0.0,0.0,0.6054849624633789
MaxLoss,mnist,4,0.0,0.0,106,5000,0,110,1479,1589,0.34162247442873195,0.29910000000000003,,,,,1.5796768020372838,0,0,107,0.0,0.0,0.59852135181427
MaxLoss,mnist,4,0.0,0.0,108,5000,0,112,1315,1427,0.3084380076616071,0.2694,,,,,1.6072648460394703,0,0,109,0.0,0.0,0.58836829662323
MaxLoss,mnist,4,0.0,0.0,110,5000,0,114,1219,1333,0.289117312990129,0.24950000000000006,,,,,1.6348455130355433,0,0,111,0.0,0.0,0.58377605676651
MaxLoss,mnist,4,0.0,0.0,112,5000,0,116,1143,1259,0.27387118723709136,0.23170000000000002,,,,,1.662534459028393,0,0,113,0.0,0.0,0.5765519738197327
MaxLoss,mnist,4,0.0,0.0,114,5000,0,118,993,1111,0.2432755390764214,0.19720000000000004,,,,,1.6902415770455264,0,0,115,0.0,0.0,0.5715057253837585
MaxLoss,mnist,4,0.0,0.0,116,5000,0,120,782,902,0.1998027214431204,0.15300000000000002,,,,,1.7179028679965995,0,0,117,0.0,0.0,0.5674063563346863
MaxLoss,mnist,4,0.0,0.0,118,5000,0,122,894,1016,0.22355702141067013,0.1725,,,,,1.7455802450422198,0,0,119,0.0,0.0,0.5750020742416382
MaxLoss,mnist,4,0.0,0.0,120,5000,0,124,852,976,0.21523417899152264,0.16649999999999998,,,,,1.7763710550498217,0,0,121,0.0,0.0,0.5797971487045288
MaxLoss,mnist,4,0.0,0.0,122,5000,0,126,770,896,0.19854948372812942,0.15349999999999997,,,,,1.8040768750361167,0,0,123,0.0,0.0,0.577806293964386
MaxLoss,mnist,4,0.0,0.0,124,5000,0,128,956,1084,0.23767798591870815,0.1886,,,,,1.831748933007475,0,0,125,0.0,0.0,0.5862704515457153
MaxLoss,mnist,4,0.0,0.0,126,5000,0,130,1138,1268,0.27572721312753856,0.22760000000000002,,,,,1.862398032040801,0,0,127,0.0,0.0,0.5933625102043152
MaxLoss,mnist,4,0.0,0.0,128,5000,0,132,868,1000,0.22022938472218812,0.17520000000000002,,,,,1.8901304230093956,0,0,129,0.0,0.0,0.5779314637184143
MaxLoss,mnist,4,0.0,0.0,130,5000,0,134,820,954,0.21065119572449476,0.16720000000000002,,,,,1.917828786012251,0,0,131,0.0,0.0,0.576729953289032
MaxLoss,mnist,4,0.0,0.0,132,5000,0,136,810,946,0.20898367749759927,0.16349999999999998,,,,,1.945543620036915,0,0,133,0.0,0.0,0.5784564018249512
MaxLoss,mnist,4,0.0,0.0,134,5000,0,138,837,975,0.2150259463232942,0.16379999999999995,,,,,1.9731611059978604,0,0,135,0.0,0.0,0.5809065699577332
MaxLoss,mnist,4,0.0,0.0,136,5000,0,140,816,956,0.2110679930774495,0.1582,,,,,2.000747914018575,0,0,137,0.0,0.0,0.5833262801170349
MaxLoss,mnist,4,0.0,0.0,138,5000,0,142,859,1001,0.22043742006644607,0.16900000000000004,,,,,2.0283778560115024,0,0,139,0.0,0.0,0.5852535367012024
MaxLoss,mnist,4,0.0,0.0,140,5000,0,144,831,975,0.2150259463232942,0.16459999999999997,,,,,2.0560211170231923,0,0,141,0.0,0.0,0.5892008543014526
MaxLoss,mnist,4,0.0,0.0,142,5000,0,146,762,908,0.20105564495315775,0.15759999999999996,,,,,2.0837323400191963,0,0,143,0.0,0.0,0.58574378490448
MaxLoss,mnist,4,0.0,0.0,144,5000,0,148,717,865,0.19206932483939454,0.15259999999999996,,,,,2.1114330860436894,0,0,145,0.0,0.0,0.5873278379440308
MaxLoss,mnist,4,0.0,0.0,146,5000,0,150,756,906,0.20063803857192397,0.15539999999999998,,,,,2.1391843630117364,0,0,147,0.0,0.0,0.5914313197135925
MaxLoss,mnist,4,0.0,0.0,148,5000,0,152,795,947,0.20919214613968506,0.16449999999999998,,,,,2.166901050019078,0,0,149,0.0,0.0,0.590229332447052
MaxLoss,mnist,4,0.0,0.0,150,5000,0,154,760,914,0.20230825658654794,0.16010000000000002,,,,,2.194611781043932,0,0,151,0.0,0.0,0.5871332287788391
MaxLoss,mnist,4,0.0,0.0,152,5000,0,156,769,925,0.20460390875814483,0.16049999999999998,,,,,2.2223364179953933,0,0,153,0.0,0.0,0.5860205888748169
MaxLoss,mnist,4,0.0,0.0,154,5000,0,158,718,876,0.19436972466064617,0.15059999999999996,,,,,2.2501031790161505,0,0,155,0.0,0.0,0.581359326839447
MaxLoss,mnist,4,0.0,0.0,156,5000,0,160,676,836,0.185999283217825,0.1431,,,,,2.277825096040033,0,0,157,0.0,0.0,0.5817410349845886
MaxLoss,mnist,4,0.0,0.0,158,5000,0,162,622,784,0.17509480100125074,0.1341,,,,,2.3055301230051555,0,0,159,0.0,0.0,0.5782105922698975
MaxLoss,mnist,4,0.0,0.0,160,5000,0,164,654,818,0.18222766485996544,0.1441,,,,,2.3332381600048393,0,0,161,0.0,0.0,0.5891020894050598
MaxLoss,mnist,4,0.0,0.0,162,5000,0,166,563,729,0.16353095456724986,0.12480000000000002,,,,,2.3610249439952895,0,0,163,0.0,0.0,0.5810688734054565
MaxLoss,mnist,4,0.0,0.0,164,5000,0,168,665,833,0.18537089636083692,0.14370000000000005,,,,,2.388814980047755,0,0,165,0.0,0.0,0.5868963599205017
MaxLoss,mnist,4,0.0,0.0,166,5000,0,170,596,766,0.17131381569197401,0.13049999999999995,,,,,2.4167102630017325,0,0,167,0.0,0.0,0.5847705006599426
MaxLoss,mnist,4,0.0,0.0,168,5000,0,172,598,770,0.17215432651573792,0.12980000000000003,,,,,2.4445923610473983,0,0,169,0.0,0.0,0.5830243229866028
MaxLoss,mnist,4,0.0,0.0,170,5000,0,174,677,851,0.18913993949536234,0.14300000000000002,,,,,2.472487525024917,0,0,171,0.0,0.0,0.5867469906806946
MaxLoss,mnist,4,0.0,0.0,172,5000,0,176,829,1005,0.22126948385266587,0.1804,,,,,2.5003761270199902,0,0,173,0.0,0.0,0.5979107618331909
MaxLoss,mnist,4,0.0,0.0,174,5000,0,178,708,886,0.19646004948299378,0.15239999999999998,,,,,2.5282649170258082,0,0,175,0.0,0.0,0.5871464610099792
MaxLoss,mnist,4,0.0,0.0,176,5000,0,180,582,762,0.17047313624061644,0.13460000000000005,,,,,2.556177964026574,0,0,177,0.0,0.0,0.5833629369735718
MaxLoss,mnist,4,0.0,0.0,178,5000,0,182,529,711,0.15973921766271815,0.11960000000000004,,,,,2.5841061790124513,0,0,179,0.0,0.0,0.5854476690292358
MaxLoss,mnist,4,0.0,0.0,180,5000,0,184,639,823,0.18327565043000504,0.13790000000000002,,,,,2.612086890032515,0,0,181,0.0,0.0,0.5917004346847534
MaxLoss,mnist,4,0.0,0.0,182,5000,0,186,566,752,0.1683706926414743,0.12839999999999996,,,,,2.6400144650251605,0,0,183,0.0,0.0,0.5858608484268188
MaxLoss,mnist,4,0.0,0.0,184,5000,0,188,533,721,0.1618461919715628,0.12,,,,,2.6679249459994026,0,0,185,0.0,0.0,0.5856003761291504
MaxLoss,mnist,4,0.0,0.0,186,5000,0,190,513,703,0.15805280942004174,0.11399999999999999,,,,,2.6958617020281963,0,0,187,0.0,0.0,0.5840756297111511
MaxLoss,mnist,4,0.0,0.0,188,5000,0,192,486,678,0.15277791634434834,0.11870000000000003,,,,,2.7237886970397085,0,0,189,0.0,0.0,0.582901120185852
MaxLoss,mnist,4,0.0,0.0,190,5000,0,194,481,675,0.152144422987476,0.11180000000000001,,,,,2.7517852199962363,0,0,191,0.0,0.0,0.584526777267456
MaxLoss,mnist,4,0.0,0.0,192,5000,0,196,444,640,0.14474534225882962,0.1048,,,,,2.779730369045865,0,0,193,0.0,0.0,0.5845491886138916
MaxLoss,mnist,4,0.0,0.0,194,5000,0,198,437,635,0.14368704473599792,0.10609999999999997,,,,,2.8076930960523896,0,0,195,0.0,0.0,0.5858942270278931
MaxLoss,mnist,4,0.0,0.0,196,5000,0,200,451,651,0.14707244804594666,0.10750000000000004,,,,,2.8356424510129727,0,0,197,0.0,0.0,0.5863885879516602
MaxLoss,mnist,4,0.0,0.0,198,5000,0,202,503,705,0.1584744811989367,0.11409999999999998,,,,,2.863672644016333,0,0,199,0.0,0.0,0.5910125970840454
MaxLoss,mnist,4,0.0,0.0,200,5000,0,204,418,622,0.14093391475034878,0.10070000000000001,,,,,2.891749554022681,0,0,201,0.0,0.0,0.5875802636146545
MaxLoss,mnist,4,0.0,0.0,202,5000,0,206,440,646,0.14601486711762846,0.10560000000000003,,,,,2.919912394019775,0,0,203,0.0,0.0,0.5891844630241394
MaxLoss,mnist,4,0.0,0.0,204,5000,0,208,507,715,0.16058214457007125,0.11580000000000001,,,,,2.9478823380195536,0,0,205,0.0,0.0,0.5931035876274109
MaxLoss,mnist,4,0.0,0.0,206,5000,0,210,536,746,0.1671087103895843,0.12170000000000003,,,,,2.9759589600143954,0,0,207,0.0,0.0,0.5940094590187073
MaxLoss,mnist,4,0.0,0.0,208,5000,0,212,530,742,0.16626717150211334,0.12080000000000002,,,,,3.0039811879978515,0,0,209,0.0,0.0,0.5917362570762634
MaxLoss,mnist,4,0.0,0.0,210,5000,0,214,649,863,0.19165095180505887,0.14180000000000004,,,,,3.032100761018228,0,0,211,0.0,0.0,0.5953460335731506
MaxLoss,mnist,4,0.0,0.0,212,5000,0,216,493,709,0.1593176851165481,0.11280000000000001,,,,,3.060176726023201,0,0,213,0.0,0.0,0.5863806009292603
MaxLoss,mnist,4,0.0,0.0,214,5000,0,218,536,754,0.16879126703133807,0.11960000000000004,,,,,3.088341176044196,0,0,215,0.0,0.0,0.5859679579734802
MaxLoss,mnist,4,0.0,0.0,216,5000,0,220,332,552,0.12606831418816,0.08689999999999998,,,,,3.1165403040358797,0,0,217,0.0,0.0,0.5783484578132629
MaxLoss,mnist,4,0.0,0.0,218,5000,0,222,392,614,0.1392385441577062,0.0958,,,,,3.1447781160240993,0,0,219,0.0,0.0,0.582323431968689
MaxLoss,mnist,4,0.0,0.0,220,5000,0,224,406,630,0.14262841636082157,0.10199999999999998,,,,,3.1728798370459117,0,0,221,0.0,0.0,0.5835831165313721
MaxLoss,mnist,4,0.0,0.0,222,5000,0,226,389,615,0.139450513466727,0.09909999999999997,,,,,3.2010929660173133,0,0,223,0.0,0.0,0.5870702266693115
MaxLoss,mnist,4,0.0,0.0,224,5000,0,228,521,749,0.1677397502353415,0.11709999999999998,,,,,3.229202601010911,0,0,225,0.0,0.0,0.5911670923233032
MaxLoss,mnist,4,0.0,0.0,226,5000,0,230,499,729,0.16353095456724986,0.11240000000000006,,,,,3.2574713900103234,0,0,227,0.0,0.0,0.5916498303413391
MaxLoss,mnist,4,0.0,0.0,228,5000,0,232,398,630,0.14262841636082157,0.09999999999999998,,,,,3.285703577043023,0,0,229,0.0,0.0,0.5863295197486877
MaxLoss,mnist,4,0.0,0.0,230,5000,0,234,352,586,0.13329769618576393,0.0947,,,,,3.31403319403762,0,0,231,0.0,0.0,0.5848075151443481
MaxLoss,mnist,4,0.0,0.0,232,5000,0,236,308,544,0.1243646836373955,0.08679999999999999,,,,,3.3423542880336754,0,0,233,0.0,0.0,0.5814052224159241
MaxLoss,mnist,4,0.0,0.0,234,5000,0,238,287,525,0.12031440227292478,0.08299999999999996,,,,,3.370725590037182,0,0,235,0.0,0.0,0.5815797448158264
MaxLoss,mnist,4,0.0,0.0,236,5000,0,240,350,590,0.1341470752377063,0.09140000000000004,,,,,3.3989656430203468,0,0,237,0.0,0.0,0.585759162902832
MaxLoss,mnist,4,0.0,0.0,238,5000,0,242,390,632,0.14305190765298903,0.09860000000000002,,,,,3.4273418390075676,0,0,239,0.0,0.0,0.5891502499580383
MaxLoss,mnist,4,0.0,0.0,240,5000,0,244,378,622,0.14093391475034878,0.09789999999999999,,,,,3.4556836920091882,0,0,241,0.0,0.0,0.5877572894096375
MaxLoss,mnist,4,0.0,0.0,242,5000,0,246,427,673,0.15172203280963004,0.10409999999999997,,,,,3.4840688740368932,0,0,243,0.0,0.0,0.5876677632331848
MaxLoss,mnist,4,0.0,0.0,244,5000,0,248,373,621,0.1407220411929302,0.09589999999999999,,,,,3.512490366003476,0,0,245,0.0,0.0,0.5834293365478516
MaxLoss,mnist,4,0.0,0.0,246,5000,0,250,311,561,0.12798369256779552,0.08509999999999995,,,,,3.5441744190175086,0,0,247,0.0,0.0,0.5797163248062134
MaxLoss,mnist,4,0.0,0.0,248,5000,0,252,311,563,0.12840916129061952,0.08509999999999995,,,,,3.5727161160320975,0,0,249,0.0,0.0,0.5796367526054382
MaxLoss,mnist,4,0.0,0.0,250,5000,0,254,275,529,0.1211675883969292,0.08330000000000004,,,,,3.6013806060072966,0,0,251,0.0,0.0,0.5782550573348999
MaxLoss,mnist,4,0.0,0.0,252,5000,0,256,191,447,0.10361992294201627,0.07069999999999999,,,,,3.629857489024289,0,0,253,0.0,0.0,0.5760689377784729
MaxLoss,mnist,4,0.0,0.0,254,5000,0,258,177,435,0.10104100545868278,0.0696,,,,,3.658544793026522,0,0,255,0.0,0.0,0.5788213610649109
MaxLoss,mnist,4,0.0,0.0,256,5000,0,260,182,442,0.10254574264399707,0.07120000000000004,,,,,3.687180575041566,0,0,257,0.0,0.0,0.5821532011032104
MaxLoss,mnist,4,0.0,0.0,258,5000,0,262,177,439,0.10190098267048597,0.07089999999999996,,,,,3.7159113149973564,0,0,259,0.0,0.0,0.5853409171104431
MaxLoss,mnist,4,0.0,0.0,260,5000,0,264,193,457,0.10576673719333485,0.07469999999999999,,,,,3.744601833052002,0,0,261,0.0,0.0,0.5855505466461182
MaxLoss,mnist,4,0.0,0.0,262,5000,0,266,185,451,0.10447889391798526,0.07489999999999997,,,,,3.773392978007905,0,0,263,0.0,0.0,0.5864013433456421
MaxLoss,mnist,4,0.0,0.0,264,5000,0,268,190,458,0.1059813069878146,0.0716,,,,,3.8022147960145958,0,0,265,0.0,0.0,0.5873787999153137
MaxLoss,mnist,4,0.0,0.0,266,5000,0,270,171,441,0.10233084380161017,0.07169999999999999,,,,,3.8311623110203072,0,0,267,0.0,0.0,0.5926375389099121
MaxLoss,mnist,4,0.0,0.0,268,5000,0,272,205,477,0.11005438334541395,0.08040000000000003,,,,,3.859959401015658,0,0,269,0.0,0.0,0.5956670641899109
MaxLoss,mnist,4,0.0,0.0,270,5000,0,274,196,470,0.10855459503363818,0.07779999999999998,,,,,3.8887705210363492,0,0,271,0.0,0.0,0.592444121837616
MaxLoss,mnist,4,0.0,0.0,272,5000,0,276,178,454,0.10512290691258386,0.07289999999999996,,,,,3.9175791310262866,0,0,273,0.0,0.0,0.5898134112358093
MaxLoss,mnist,4,0.0,0.0,274,5000,0,278,136,414,0.0965203894302249,0.06479999999999997,,,,,3.949757229012903,0,0,275,0.0,0.0,0.5831000208854675
MaxLoss,mnist,4,0.0,0.0,276,5000,0,280,149,429,0.09975039411801845,0.06530000000000002,,,,,3.978638184024021,0,0,277,0.0,0.0,0.580627977848053
MaxLoss,mnist,4,0.0,0.0,278,5000,0,282,143,425,0.09888955013593659,0.06740000000000002,,,,,4.007576453033835,0,0,279,0.0,0.0,0.5834424495697021
MaxLoss,mnist,4,0.0,0.0,280,5000,0,284,167,451,0.10447889391798526,0.06989999999999996,,,,,4.0365137430489995,0,0,281,0.0,0.0,0.5850189924240112
MaxLoss,mnist,4,0.0,0.0,282,5000,0,286,160,446,0.10340512858238071,0.0726,,,,,4.06554745399626,0,0,283,0.0,0.0,0.584772527217865
MaxLoss,mnist,4,0.0,0.0,284,5000,0,288,154,442,0.10254574264399707,0.07230000000000003,,,,,4.09438817499904,0,0,285,0.0,0.0,0.5875576138496399
MaxLoss,mnist,4,0.0,0.0,286,5000,0,290,156,446,0.10340512858238071,0.07220000000000004,,,,,4.1232822019956075,0,0,287,0.0,0.0,0.5908434391021729
MaxLoss,mnist,4,0.0,0.0,288,5000,0,292,201,493,0.11347899661632255,0.07720000000000005,,,,,4.152260099013802,0,0,289,0.0,0.0,0.5923246145248413
MaxLoss,mnist,4,0.0,0.0,290,5000,0,294,212,506,0.11625804746290669,0.08079999999999998,,,,,4.181336917041335,0,0,291,0.0,0.0,0.5972626209259033
MaxLoss,mnist,4,0.0,0.0,292,5000,0,296,176,472,0.10898320219712332,0.07489999999999997,,,,,4.210340981022455,0,0,293,0.0,0.0,0.5896169543266296
MaxLoss,mnist,4,0.0,0.0,294,5000,0,298,119,417,0.097166795108933,0.06299999999999994,,,,,4.23939684900688,0,0,295,0.0,0.0,0.5776452422142029
MaxLoss,mnist,4,0.0,0.0,296,5000,0,300,129,429,0.09975039411801845,0.06630000000000003,,,,,4.268429497024044,0,0,297,0.0,0.0,0.5809967517852783
MaxLoss,mnist,4,0.0,0.0,298,5000,0,302,110,412,0.09608933777781203,0.062000000000000055,,,,,4.300826236023568,0,0,299,0.0,0.0,0.5796583890914917
MaxLoss,mnist,4,0.0,0.0,300,5000,0,304,111,415,0.0967358808265999,0.060799999999999965,,,,,4.329876484000124,0,0,301,0.0,0.0,0.5784235596656799
MaxLoss,mnist,4,0.0,0.0,302,5000,0,306,101,407,0.0950113037833944,0.060799999999999965,,,,,4.362108958011959,0,0,303,0.0,0.0,0.5806825160980225
MaxLoss,mnist,4,0.0,0.0,304,5000,0,308,116,424,0.09867428400320932,0.06269999999999998,,,,,4.3912297850474715,0,0,305,0.0,0.0,0.5841616988182068
MaxLoss,mnist,4,0.0,0.0,306,5000,0,310,117,427,0.099320016161073,0.06310000000000004,,,,,4.42042834602762,0,0,307,0.0,0.0,0.5821577906608582
MaxLoss,mnist,4,0.0,0.0,308,5000,0,312,109,421,0.09802835196023807,0.060899999999999954,,,,,4.452788097027224,0,0,309,0.0,0.0,0.5780667662620544
MaxLoss,mnist,4,0.0,0.0,310,5000,0,314,117,431,0.1001806846470572,0.062000000000000055,,,,,4.482062918017618,0,0,311,0.0,0.0,0.5819973349571228
MaxLoss,mnist,4,0.0,0.0,312,5000,0,316,119,435,0.10104100545868278,0.06269999999999998,,,,,4.511437695007771,0,0,313,0.0,0.0,0.5854817628860474
MaxLoss,mnist,4,0.0,0.0,314,5000,0,318,142,460,0.10641038639005274,0.06830000000000003,,,,,4.540938429010566,0,0,315,0.0,0.0,0.5923928022384644
MaxLoss,mnist,4,0.0,0.0,316,5000,0,320,154,474,0.10941173217725009,0.0695,,,,,4.5734153800294735,0,0,317,0.0,0.0,0.5913689732551575
MaxLoss,mnist,4,0.0,0.0,318,5000,0,322,158,480,0.11069686320843175,0.06720000000000004,,,,,4.602737618028186,0,0,319,0.0,0.0,0.5885009765625
MaxLoss,mnist,4,0.0,0.0,320,5000,0,324,152,476,0.10984018538147211,0.06879999999999997,,,,,4.632128121040296,0,0,321,0.0,0.0,0.5892390608787537
MaxLoss,mnist,4,0.0,0.0,322,5000,0,326,135,461,0.10662489611422643,0.06769999999999998,,,,,4.661533611011691,0,0,323,0.0,0.0,0.5874345898628235
MaxLoss,mnist,4,0.0,0.0,324,5000,0,328,106,434,0.10082595760468394,0.061899999999999955,,,,,4.690927601011936,0,0,325,0.0,0.0,0.5808064937591553
MaxLoss,mnist,4,0.0,0.0,326,5000,0,330,96,426,0.09910479420796037,0.06279999999999997,,,,,4.720429122040514,0,0,327,0.0,0.0,0.5796730518341064
MaxLoss,mnist,4,0.0,0.0,328,5000,0,332,89,421,0.09802835196023807,0.06030000000000002,,,,,4.749926588032395,0,0,329,0.0,0.0,0.5803818702697754
MaxLoss,mnist,4,0.0,0.0,330,5000,0,334,77,411,0.09587377740535885,0.05830000000000002,,,,,4.779545715020504,0,0,331,0.0,0.0,0.5774745941162109
MaxLoss,mnist,4,0.0,0.0,332,5000,0,336,93,429,0.09975039411801845,0.06169999999999998,,,,,4.809009706019424,0,0,333,0.0,0.0,0.580964207649231
MaxLoss,mnist,4,0.0,0.0,334,5000,0,338,89,427,0.099320016161073,0.058699999999999974,,,,,4.8385498150018975,0,0,335,0.0,0.0,0.5814965963363647
MaxLoss,mnist,4,0.0,0.0,336,5000,0,340,62,402,0.09393268375424668,0.05710000000000004,,,,,4.871388569998089,0,0,337,0.0,0.0,0.5790717601776123
MaxLoss,mnist,4,0.0,0.0,338,5000,0,342,79,421,0.09802835196023807,0.05889999999999995,,,,,4.901052598026581,0,0,339,0.0,0.0,0.5798069834709167
MaxLoss,mnist,4,0.0,0.0,340,5000,0,344,72,416,0.09695134934736416,0.05569999999999997,,,,,4.930685693048872,0,0,341,0.0,0.0,0.5779041647911072
MaxLoss,mnist,4,0.0,0.0,342,5000,0,346,62,408,0.09522695717168972,0.05720000000000003,,,,,4.960435419052374,0,0,343,0.0,0.0,0.5766655206680298
MaxLoss,mnist,4,0.0,0.0,344,5000,0,348,64,412,0.09608933777781203,0.05610000000000004,,,,,4.990187798044644,0,0,345,0.0,0.0,0.5786166787147522
MaxLoss,mnist,4,0.0,0.0,346,5000,0,350,84,434,0.10082595760468394,0.06359999999999999,,,,,5.020036183006596,0,0,347,0.0,0.0,0.5872960090637207
MaxLoss,mnist,4,0.0,0.0,348,5000,0,352,59,411,0.09587377740535885,0.057699999999999974,,,,,5.049769722041674,0,0,349,0.0,0.0,0.5804085731506348
MaxLoss,mnist,4,0.0,0.0,350,5000,0,354,46,400,0.09350106952479109,0.055300000000000016,,,,,5.082712322007865,0,0,351,0.0,0.0,0.5790881514549255
MaxLoss,mnist,4,0.0,0.0,352,5000,0,356,37,393,0.0919896598206833,0.05279999999999996,,,,,5.115716443047859,0,0,353,0.0,0.0,0.577332615852356
MaxLoss,mnist,4,0.0,0.0,354,5000,0,358,41,399,0.09328522643772885,0.05400000000000005,,,,,5.1488489910261706,0,0,355,0.0,0.0,0.577823281288147
MaxLoss,mnist,4,0.0,0.0,356,5000,0,360,41,401,0.09371688863029703,0.055400000000000005,,,,,5.181793507013936,0,0,357,0.0,0.0,0.580206036567688
MaxLoss,mnist,4,0.0,0.0,358,5000,0,362,39,401,0.09371688863029703,0.055499999999999994,,,,,5.2116233500419185,0,0,359,0.0,0.0,0.5813792943954468
MaxLoss,mnist,4,0.0,0.0,360,5000,0,364,38,402,0.09393268375424668,0.05479999999999996,,,,,5.241430382011458,0,0,361,0.0,0.0,0.5808064937591553
MaxLoss,mnist,4,0.0,0.0,362,5000,0,366,42,408,0.09522695717168972,0.05559999999999998,,,,,5.271283193025738,0,0,363,0.0,0.0,0.582752525806427
MaxLoss,mnist,4,0.0,0.0,364,5000,0,368,33,401,0.09371688863029703,0.054200000000000026,,,,,5.300950280041434,0,0,365,0.0,0.0,0.5807905793190002
MaxLoss,mnist,4,0.0,0.0,366,5000,0,370,41,411,0.09587377740535885,0.05520000000000003,,,,,5.330707314016763,0,0,367,0.0,0.0,0.5818871259689331
MaxLoss,mnist,4,0.0,0.0,368,5000,0,372,36,408,0.09522695717168972,0.05369999999999997,,,,,5.360481234034523,0,0,369,0.0,0.0,0.5822189450263977
MaxLoss,mnist,4,0.0,0.0,370,5000,0,374,42,416,0.09695134934736416,0.05520000000000003,,,,,5.390384714002721,0,0,371,0.0,0.0,0.5797109007835388
MaxLoss,mnist,4,0.0,0.0,372,5000,0,376,29,405,0.0945799266337417,0.053300000000000014,,,,,5.423419070022646,0,0,373,0.0,0.0,0.5779613852500916
