dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,PU-R,0.3,0.0,460,5,464.0,0.0,1893.6,37.68899043487368,2357.6,37.68899043487368,0.49736175179714337,0.007569910552996729,0.31185999999999997,0.01245522380368976,,,,,,,,,23.05319005061174,0.07822498461128227,0.0,0.0,0.0,0.0,461.0,0.0,0.3280172413793103,0.006110968482223199,0.0,0.0,0.5675169348716735,0.0019910401788822193
mnist,PU-R,0.3,0.0,462,5,466.0,0.0,1887.4,38.86592337768395,2353.4,38.86592337768395,0.49651688140584155,0.007807348921390527,0.31408,0.013953186016103989,,,,,,,,,23.235657356400043,0.07809336852727675,0.0,0.0,0.0,0.0,463.0,0.0,0.32875536480686696,0.00585329686565917,0.0,0.0,0.5671840906143188,0.002318545539620217
mnist,PU-R,0.3,0.0,464,5,468.0,0.0,1883.6,41.231783856631765,2351.6,41.231783856631765,0.4961535007692873,0.00828379417343499,0.31204,0.015338989536472076,,,,,,,,,23.41944284719648,0.07815024582759075,0.0,0.0,0.0,0.0,465.0,0.0,0.32863247863247863,0.006424485631783295,0.0,0.0,0.5694042801856994,0.002621983149400173
mnist,PU-R,0.3,0.0,466,5,470.0,0.0,1888.0,42.02261296016705,2358.0,42.02261296016705,0.4974392354604788,0.008441452040472777,0.30867999999999995,0.013995906544415038,,,,,,,,,23.60436583838891,0.07841357251844489,0.0,0.0,0.0,0.0,467.0,0.0,0.3280851063829787,0.006361666547968529,0.0,0.0,0.5712011098861695,0.002621955111018485
mnist,PU-R,0.3,0.0,468,5,472.0,0.0,1878.6,43.49781603712996,2350.6,43.49781603712996,0.49595089178765195,0.008737959761161675,0.30734000000000006,0.01442849957549294,,,,,,,,,23.790775784407742,0.07861157839637493,0.0,0.0,0.0,0.0,469.0,0.0,0.3271186440677966,0.006618855657548014,0.0,0.0,0.5687544941902161,0.0024069660865889773
mnist,PU-R,0.3,0.0,470,5,474.0,0.0,1887.0,42.457037108116715,2361.0,42.457037108116715,0.4980418164283037,0.008526803079219457,0.3099,0.015485089602582216,,,,,,,,,23.97679432480363,0.07864903269241379,0.0,0.0,0.0,0.0,471.0,0.0,0.32742616033755273,0.006307981598196647,0.0,0.0,0.568477463722229,0.0020059573165576174
mnist,PU-R,0.3,0.0,472,5,476.0,0.0,1881.0,41.10231137053,2357.0,41.10231137053,0.4972389074624516,0.008256449709659299,0.30706,0.013866383811217698,,,,,,,,,24.16583184621995,0.07888898863680348,0.0,0.0,0.0,0.0,473.0,0.0,0.3277310924369748,0.0058295953468536195,0.0,0.0,0.5676562786102295,0.0017658566974448424
mnist,PU-R,0.3,0.0,474,5,478.0,0.0,1882.6,43.075050783487185,2360.6,43.075050783487185,0.49796099110972136,0.008649958547926497,0.30785999999999997,0.01490880947627946,,,,,,,,,24.355614807398524,0.07898089352979569,0.0,0.0,0.0,0.0,475.0,0.0,0.32803347280334727,0.005390836287332687,0.0,0.0,0.567951214313507,0.0017255376922866044
mnist,PU-R,0.3,0.0,476,5,480.0,0.0,1886.2,41.32965037355143,2366.2,41.32965037355143,0.49908752500778064,0.008300158974574865,0.30929999999999996,0.014898959695227053,,,,,,,,,24.547672932210844,0.07940560725293656,0.0,0.0,0.0,0.0,477.0,0.0,0.3279166666666667,0.005613413993878116,0.0,0.0,0.5685201406478881,0.001362088646898079
mnist,PU-R,0.3,0.0,478,5,482.0,0.0,1879.2,41.46251318962709,2361.2,41.46251318962708,0.4980827088234946,0.008327214430533006,0.30901999999999996,0.01435159921402488,,,,,,,,,24.73903438160196,0.07936605983731995,0.0,0.0,0.0,0.0,479.0,0.0,0.32863070539419087,0.005926496621197389,0.0,0.0,0.5689306735992432,0.0012388886395249964
mnist,PU-R,0.3,0.0,48,5,52.0,0.0,2227.0,31.26819470324438,2279.0,31.26819470324438,0.4815561638213694,0.006300033879179091,0.36472,0.01664900597633386,,,,,,,,,1.273362983413972,0.0575209832311834,0.0,0.0,0.0,0.0,49.0,0.0,0.31153846153846154,0.03183258722547471,0.0,0.0,0.5707975506782532,0.004452734722374548
mnist,PU-R,0.3,0.0,480,5,484.0,0.0,1879.6,40.81984811338719,2363.6,40.81984811338719,0.4985654368530959,0.008195535601953687,0.30927999999999994,0.013417801608311247,,,,,,,,,24.932533357606737,0.07960092722547082,0.0,0.0,0.0,0.0,481.0,0.0,0.32851239669421484,0.0065336315292735085,0.0,0.0,0.5664604187011719,0.0017683506540746164
mnist,PU-R,0.3,0.0,482,5,486.0,0.0,1877.4,42.35870630696835,2363.4,42.35870630696835,0.4985241736052558,0.00850356949158802,0.3064,0.012142240320468055,,,,,,,,,25.125578413018957,0.07978705796866682,0.0,0.0,0.0,0.0,483.0,0.0,0.3279835390946502,0.00646103640662863,0.0,0.0,0.5668530344963074,0.0018182495473434367
mnist,PU-R,0.3,0.0,484,5,488.0,0.0,1876.8,42.812848538727245,2364.8,42.812848538727245,0.49880516962148247,0.00859392929162597,0.30504,0.013306036224210411,,,,,,,,,25.32077029881766,0.08001303983128143,0.0,0.0,0.0,0.0,485.0,0.0,0.3282786885245902,0.006023335433073383,0.0,0.0,0.5684438824653626,0.0018231653383529044
mnist,PU-R,0.3,0.0,486,5,490.0,0.0,1875.2,42.69004567812033,2365.2,42.69004567812033,0.4988856342504732,0.008568827339748297,0.30787999999999993,0.013134625993913943,,,,,,,,,25.51508652000921,0.08036095319480914,0.0,0.0,0.0,0.0,487.0,0.0,0.32897959183673475,0.005603889884794282,0.0,0.0,0.5683573365211487,0.00177080979804861
mnist,PU-R,0.3,0.0,488,5,492.0,0.0,1872.2,42.00404742402808,2364.2,42.00404742402807,0.4986851814668626,0.008431531982906929,0.30579999999999996,0.011891299340273954,,,,,,,,,25.71226027319208,0.0804970688747501,0.0,0.0,0.0,0.0,489.0,0.0,0.3284552845528455,0.005841507261463375,0.0,0.0,0.568032968044281,0.0015399209933183132
mnist,PU-R,0.3,0.0,490,5,494.0,0.0,1875.6,36.50013698604431,2369.6,36.50013698604431,0.49977383837103845,0.007327033333988025,0.30462000000000006,0.01196956139547311,,,,,,,,,25.910644696606322,0.08106055662741711,0.0,0.0,0.0,0.0,491.0,0.0,0.33076923076923076,0.005528947483298644,0.0,0.0,0.5661528468132019,0.001731890997513288
mnist,PU-R,0.3,0.0,492,5,496.0,0.0,1869.6,39.096802938347786,2365.6,39.096802938347786,0.49896847559139135,0.007849405744519105,0.30272,0.010169827923814644,,,,,,,,,26.111272600397932,0.08131430965918102,0.0,0.0,0.0,0.0,493.0,0.0,0.3306451612903226,0.00614836721047456,0.0,0.0,0.5670637130737305,0.0015152632711266793
mnist,PU-R,0.3,0.0,494,5,498.0,0.0,1866.4,38.96357273146291,2364.4,38.96357273146291,0.4987274338840507,0.007824216062310282,0.30473999999999996,0.011816327686722302,,,,,,,,,26.310945413203445,0.08170359620884374,0.0,0.0,0.0,0.0,495.0,0.0,0.3301204819277109,0.005874995517400724,0.0,0.0,0.5666483998298645,0.0011339084168187593
mnist,PU-R,0.3,0.0,496,5,500.0,0.0,1865.2,35.86000557724441,2365.2,35.86000557724441,0.49889013754436745,0.007200426569752706,0.30572,0.010920915712521538,,,,,,,,,26.51265179660404,0.08185215616722034,0.0,0.0,0.0,0.0,497.0,0.0,0.3312,0.005462600113499062,0.0,0.0,0.5691172361373902,0.001430640955792077
mnist,PU-R,0.3,0.0,498,5,502.0,0.0,1866.2,34.961979349001396,2368.2,34.96197934900139,0.4994934680406004,0.007019787773506027,0.30365999999999993,0.010552042456320958,,,,,,,,,26.715490472805687,0.0817800029895122,0.0,0.0,0.0,0.0,499.0,0.0,0.3302788844621514,0.0052477848096890425,0.0,0.0,0.5676028966903687,0.0016838287719143387
mnist,PU-R,0.3,0.0,50,5,54.0,0.0,2243.4,29.337007345671783,2297.4,29.337007345671783,0.4852603976265527,0.005906195428595865,0.37496,0.016063486545579087,,,,,,,,,1.328004834393505,0.05783188891267681,0.0,0.0,0.0,0.0,51.0,0.0,0.3148148148148148,0.03562108159568767,0.0,0.0,0.5718785643577575,0.005389982929396096
mnist,PU-R,0.3,0.0,500,5,504.0,0.0,1860.6,34.29081509675732,2364.6,34.29081509675732,0.4987704977858812,0.00688591861397379,0.30057999999999996,0.009910671016636565,,,,,,,,,26.92052512720693,0.08209583915179536,0.0,0.0,0.0,0.0,501.0,0.0,0.33095238095238094,0.005520011009223632,0.0,0.0,0.5661255478858948,0.0013444402924616943
mnist,PU-R,0.3,0.0,502,5,506.0,0.0,1854.2,40.4022276613555,2360.2,40.402227661355504,0.4978824845631607,0.008111716886585966,0.30106,0.012022254364302895,,,,,,,,,27.125638847611846,0.08206524281305747,0.0,0.0,0.0,0.0,503.0,0.0,0.33162055335968377,0.00465162146084578,0.0,0.0,0.5673532485961914,0.0008895152457999372
mnist,PU-R,0.3,0.0,504,5,508.0,0.0,1851.2,35.81535983345693,2359.2,35.815359833456924,0.4976844587596133,0.007191768800799181,0.29935999999999996,0.009971489357162251,,,,,,,,,27.334528114204296,0.08222128758601385,0.0,0.0,0.0,0.0,505.0,0.0,0.33110236220472444,0.005072479813671312,0.0,0.0,0.5667132019996644,0.0011672690498794127
mnist,PU-R,0.3,0.0,506,5,510.0,0.0,1852.0,34.017642481512446,2362.0,34.017642481512446,0.4982481937040575,0.00683159118449263,0.29904000000000003,0.00985030963980321,,,,,,,,,27.544828733603936,0.08239572934484878,0.0,0.0,0.0,0.0,507.0,0.0,0.33019607843137255,0.005209933433563304,0.0,0.0,0.5670352697372436,0.0024591287912305256
mnist,PU-R,0.3,0.0,508,5,512.0,0.0,1860.6,33.1550901069504,2372.6,33.1550901069504,0.5003785343607887,0.006657289919636979,0.29966,0.008636121814796272,,,,,,,,,27.75981507000979,0.08272510965955117,0.0,0.0,0.0,0.0,509.0,0.0,0.330859375,0.005613323384062467,0.0,0.0,0.5679521322250366,0.001479611406300838
mnist,PU-R,0.3,0.0,510,5,514.0,0.0,1854.6,36.85593574988973,2368.6,36.85593574988973,0.49957269728183745,0.0073986892784801105,0.30116,0.010405267896599292,,,,,,,,,27.988014392997137,0.08186496247852967,0.0,0.0,0.0,0.0,511.0,0.0,0.33073929961089493,0.0057713606903468185,0.0,0.0,0.568039071559906,0.0020157801104473514
mnist,PU-R,0.3,0.0,512,5,516.0,0.0,1845.6,37.200268816233034,2361.6,37.200268816233034,0.49816591045819225,0.007469310691940602,0.2985,0.011587277505954542,,,,,,,,,28.205309085408224,0.08186950641280548,0.0,0.0,0.0,0.0,513.0,0.0,0.3302325581395349,0.0057685566147818645,0.0,0.0,0.5663758277893066,0.0015391288328183957
mnist,PU-R,0.3,0.0,514,5,518.0,0.0,1847.0,35.625833323586974,2365.0,35.625833323586974,0.4988500913255848,0.00715269682130689,0.30072,0.01159428307399816,,,,,,,,,28.421832059021106,0.0816698098817702,0.0,0.0,0.0,0.0,515.0,0.0,0.3316602316602316,0.005931386677890818,0.0,0.0,0.5670479536056519,0.001448771886821448
mnist,PU-R,0.3,0.0,516,5,520.0,0.0,1847.2,35.45617012594564,2367.2,35.45617012594564,0.49929224856896326,0.0071185327594340785,0.3032,0.010622946860452624,,,,,,,,,28.640251626004464,0.08163533128225016,0.0,0.0,0.0,0.0,517.0,0.0,0.3315384615384615,0.005914829422780657,0.0,0.0,0.5670511245727539,0.001000832638644912
mnist,PU-R,0.3,0.0,518,5,522.0,0.0,1837.6,27.645252757028643,2359.6,27.645252757028643,0.4977691979147494,0.005551665771231454,0.29756,0.009551104648154589,,,,,,,,,28.85653473441489,0.08123964434943526,0.0,0.0,0.0,0.0,519.0,0.0,0.3314176245210728,0.005778966716091328,0.0,0.0,0.5663728356361389,0.002071741254080281
mnist,PU-R,0.3,0.0,52,5,56.0,0.0,2240.4,41.724812761712904,2296.4,41.724812761712904,0.4850517241051421,0.0084031767037597,0.37016,0.018597273993787373,,,,,,,,,1.382997563004028,0.05799361505214616,0.0,0.0,0.0,0.0,53.0,0.0,0.3142857142857143,0.03642156795423418,0.0,0.0,0.5713182091712952,0.003800490271655334
mnist,PU-R,0.3,0.0,520,5,524.0,0.0,1836.2,32.1875752426305,2360.2,32.1875752426305,0.49788749176077546,0.006463771219678033,0.29775999999999997,0.007729139667517979,,,,,,,,,29.075765524222515,0.08146258874157332,0.0,0.0,0.0,0.0,521.0,0.0,0.33244274809160307,0.006398112448183286,0.0,0.0,0.566785991191864,0.0021894237639830737
mnist,PU-R,0.3,0.0,522,5,526.0,0.0,1837.4,30.923453882126424,2363.4,30.923453882126424,0.49853121023625135,0.006209666286058173,0.29896,0.007827490019156847,,,,,,,,,29.295279979205226,0.08131573493644596,0.0,0.0,0.0,0.0,523.0,0.0,0.3334600760456274,0.00654721496491352,0.0,0.0,0.5657645463943481,0.0011488392925824054
mnist,PU-R,0.3,0.0,524,5,528.0,0.0,1838.0,27.607969863791144,2366.0,27.607969863791144,0.49905528433155266,0.005544574860278396,0.29968000000000006,0.00675510177569517,,,,,,,,,29.516554490989073,0.08148180972989427,0.0,0.0,0.0,0.0,525.0,0.0,0.33295454545454545,0.006516913081092906,0.0,0.0,0.5674560904502869,0.0013223159920560034
mnist,PU-R,0.3,0.0,526,5,530.0,0.0,1832.8,34.42876704153084,2362.8,34.42876704153083,0.4984087178716436,0.00691361448258436,0.29707999999999996,0.008010580503309366,,,,,,,,,29.737175576994197,0.08150360295194314,0.0,0.0,0.0,0.0,527.0,0.0,0.3320754716981132,0.006314415294596795,0.0,0.0,0.5663943648338318,0.001909026299073026
mnist,PU-R,0.3,0.0,528,5,532.0,0.0,1830.6,33.44936471743521,2362.6,33.44936471743521,0.4983690846245736,0.006718551397052362,0.29496,0.007038934578471382,,,,,,,,,29.958921001607088,0.081501888826871,0.0,0.0,0.0,0.0,529.0,0.0,0.3319548872180451,0.006635098719820601,0.0,0.0,0.5664557814598083,0.0021689985305872474
mnist,PU-R,0.3,0.0,530,5,534.0,0.0,1837.0,34.62946722085109,2371.0,34.62946722085109,0.5000562357483431,0.006955028467069103,0.29594,0.008102629202919244,,,,,,,,,30.18130685100332,0.08151651791659416,0.0,0.0,0.0,0.0,531.0,0.0,0.3325842696629214,0.006610248162817527,0.0,0.0,0.5671815037727356,0.001875465797607966
mnist,PU-R,0.3,0.0,532,5,536.0,0.0,1830.0,34.419471233591025,2366.0,34.419471233591025,0.4990517363883555,0.006911906940024209,0.29588000000000003,0.00878495304483751,,,,,,,,,30.40623750560917,0.08145135026871296,0.0,0.0,0.0,0.0,533.0,0.0,0.3328358208955224,0.006690455625761609,0.0,0.0,0.5657883405685424,0.0016130914145456325
mnist,PU-R,0.3,0.0,534,5,538.0,0.0,1838.8,33.73781261433527,2376.8,33.73781261433527,0.5012219797237776,0.006774416882115657,0.29940000000000005,0.009450026454989435,,,,,,,,,30.63134961880278,0.08157753691927096,0.0,0.0,0.0,0.0,535.0,0.0,0.3330855018587361,0.006839542562443911,0.0,0.0,0.567614209651947,0.0014517432037375589
mnist,PU-R,0.3,0.0,536,5,540.0,0.0,1831.6,38.00736770680127,2371.6,38.00736770680127,0.5001747249392793,0.007631275713270411,0.29823999999999995,0.00981613977080604,,,,,,,,,30.858549639210104,0.0813382668466593,0.0,0.0,0.0,0.0,537.0,0.0,0.3325925925925926,0.006457628064504696,0.0,0.0,0.5673710465431213,0.0008643750749652352
mnist,PU-R,0.3,0.0,538,5,542.0,0.0,1832.4,34.94653058602527,2374.4,34.94653058602527,0.5007391351857222,0.007017245365801569,0.2988799999999999,0.009107271819815183,,,,,,,,,31.085855674603955,0.08135046293550593,0.0,0.0,0.0,0.0,539.0,0.0,0.3324723247232472,0.006321712804063401,0.0,0.0,0.5688968777656556,0.0005882005237219168
mnist,PU-R,0.3,0.0,54,5,58.0,0.0,2252.4,49.597983829990504,2310.4,49.597983829990504,0.48786243284121156,0.009987255577566162,0.3819,0.025112805498390654,,,,,,,,,1.4381415124051273,0.05822098697081765,0.0,0.0,0.0,0.0,55.0,0.0,0.32068965517241377,0.03600105692727776,0.0,0.0,0.5754705429077148,0.004058564932884045
mnist,PU-R,0.3,0.0,540,5,544.0,0.0,1832.8,35.4251323215595,2376.8,35.4251323215595,0.5012210007058456,0.007112098195099962,0.2979,0.008806645218242872,,,,,,,,,31.31587119420292,0.08137357210956878,0.0,0.0,0.0,0.0,541.0,0.0,0.3330882352941177,0.006298471212871987,0.0,0.0,0.5670516490936279,0.0007859335003942359
mnist,PU-R,0.3,0.0,542,5,546.0,0.0,1833.4,40.537143461275114,2379.4,40.537143461275114,0.5017400404787622,0.008135965090407114,0.2968,0.01077979591643551,,,,,,,,,31.54629969279049,0.08088719294641608,0.0,0.0,0.0,0.0,543.0,0.0,0.332967032967033,0.005803289200642798,0.0,0.0,0.565306282043457,0.0013278149152417763
mnist,PU-R,0.3,0.0,544,5,548.0,0.0,1830.6,37.7393693641004,2378.6,37.7393693641004,0.5015811737743207,0.00757602694443791,0.29734000000000005,0.012001483241666418,,,,,,,,,31.778583166596945,0.08099415607568576,0.0,0.0,0.0,0.0,545.0,0.0,0.3335766423357664,0.005753241887019872,0.0,0.0,0.5653937458992004,0.0015425106745648905
mnist,PU-R,0.3,0.0,546,5,550.0,0.0,1827.8,38.48428250597898,2377.8,38.48428250597898,0.5014199896948413,0.007725795026164735,0.29799999999999993,0.010567686596412664,,,,,,,,,32.01005721041001,0.08090945991543509,0.0,0.0,0.0,0.0,547.0,0.0,0.33345454545454545,0.005680181582477576,0.0,0.0,0.5672528266906738,0.0015651122074808533
mnist,PU-R,0.3,0.0,548,5,552.0,0.0,1819.6,34.3053931620088,2371.6,34.3053931620088,0.5001769732916728,0.006887782214010975,0.29668,0.00920855037451607,,,,,,,,,32.24397939540213,0.08085885435580889,0.0,0.0,0.0,0.0,549.0,0.0,0.3326086956521739,0.00585904406840443,0.0,0.0,0.5648238778114318,0.0020367855509613175
mnist,PU-R,0.3,0.0,550,5,554.0,0.0,1821.4,32.81249761904753,2375.4,32.81249761904753,0.5009412480401807,0.006587663987236113,0.29748,0.00796658019478871,,,,,,,,,32.478652311209586,0.0811052459603995,0.0,0.0,0.0,0.0,551.0,0.0,0.33176895306859205,0.005690932408099079,0.0,0.0,0.5655242919921875,0.002510711664039977
mnist,PU-R,0.3,0.0,552,5,556.0,0.0,1815.6,31.455683111323463,2371.6,31.455683111323463,0.5001785461558029,0.006316384663318216,0.29628,0.009089741470470987,,,,,,,,,32.71501587040257,0.08122914932046002,0.0,0.0,0.0,0.0,553.0,0.0,0.33201438848920867,0.0058168926722288634,0.0,0.0,0.5650883197784424,0.0020536767487908717
mnist,PU-R,0.3,0.0,554,5,558.0,0.0,1819.2,32.67016988018275,2377.2,32.67016988018275,0.5013029298977927,0.006560629964653401,0.29576,0.008564087808984685,,,,,,,,,32.95204146660399,0.08135408397877437,0.0,0.0,0.0,0.0,555.0,0.0,0.33225806451612905,0.005655818579949646,0.0,0.0,0.5649908542633056,0.0024326706769628934
mnist,PU-R,0.3,0.0,556,5,560.0,0.0,1810.8,37.16369195868462,2370.8,37.16369195868462,0.5000145271071232,0.007461446004501144,0.29359999999999997,0.009493313436308737,,,,,,,,,33.19158896781737,0.08154209938499676,0.0,0.0,0.0,0.0,557.0,0.0,0.33214285714285713,0.005895562149721127,0.0,0.0,0.5635204553604126,0.0013287409446593587
mnist,PU-R,0.3,0.0,558,5,562.0,0.0,1801.4,38.35048891474527,2363.4,38.35048891474527,0.49852688630344344,0.007702511943813774,0.29081999999999997,0.009247724044325731,,,,,,,,,33.430588035611436,0.08201436969526758,0.0,0.0,0.0,0.0,559.0,0.0,0.3320284697508896,0.0061278204120009064,0.0,0.0,0.5639264106750488,0.0012287123393902835
mnist,PU-R,0.3,0.0,56,5,60.0,0.0,2253.8,48.507112880483824,2313.8,48.507112880483824,0.4885473129688762,0.009761908054186317,0.38802000000000003,0.02567406083968799,,,,,,,,,1.49408670659177,0.05844024054827879,0.0,0.0,0.0,0.0,57.0,0.0,0.32,0.03628590176179541,0.0,0.0,0.5813345193862915,0.007132515123127665
mnist,PU-R,0.3,0.0,560,5,564.0,0.0,1804.4,38.023150842611656,2368.4,38.023150842611656,0.49953177514253183,0.007635765513955224,0.29316000000000003,0.008367233712524116,,,,,,,,,33.66988709920552,0.0825759249536686,0.0,0.0,0.0,0.0,561.0,0.0,0.3322695035460993,0.006233473699023738,0.0,0.0,0.5642729520797729,0.001172635890147812
mnist,PU-R,0.3,0.0,562,5,566.0,0.0,1803.4,38.68927499966883,2369.4,38.68927499966883,0.49973226877627897,0.007769233834486465,0.29059999999999997,0.009141936337559999,,,,,,,,,33.9114201383898,0.0826490334164617,0.0,0.0,0.0,0.0,563.0,0.0,0.33180212014134275,0.005923340853088414,0.0,0.0,0.5641692996025085,0.001276556446988993
mnist,PU-R,0.3,0.0,564,5,568.0,0.0,1804.2,33.8221820703514,2372.2,33.8221820703514,0.5002977926051244,0.006793169641227368,0.29379999999999995,0.008756369110538913,,,,,,,,,34.15403875138145,0.08279338530344767,0.0,0.0,0.0,0.0,565.0,0.0,0.33204225352112676,0.005694000573519791,0.0,0.0,0.5626258611679077,0.0010307996028908726
mnist,PU-R,0.3,0.0,566,5,570.0,0.0,1800.0,37.49666651850534,2370.0,37.49666651850534,0.4998535829363391,0.0075306276981680804,0.2915,0.0099801803590917,,,,,,,,,34.396561282803304,0.08278281243307968,0.0,0.0,0.0,0.0,567.0,0.0,0.3329824561403508,0.006261953788622716,0.0,0.0,0.5640316605567932,0.0007264514735757892
mnist,PU-R,0.3,0.0,568,5,572.0,0.0,1806.8,38.18952736025938,2378.8,38.18952736025938,0.5016210602363571,0.007669270067142258,0.29458,0.010757109277124585,,,,,,,,,34.64119066739222,0.083158742393448,0.0,0.0,0.0,0.0,569.0,0.0,0.3339160839160839,0.006131355914947616,0.0,0.0,0.5647493600845337,0.0006897342974779456
mnist,PU-R,0.3,0.0,570,5,574.0,0.0,1802.2,35.42372086610891,2376.2,35.42372086610891,0.5011004635249264,0.007115014138321577,0.29433999999999994,0.009291910460179877,,,,,,,,,34.88655177119654,0.08346154785437816,0.0,0.0,0.0,0.0,571.0,0.0,0.33379790940766546,0.006024953472400899,0.0,0.0,0.5662299394607544,0.0014209019922904122
mnist,PU-R,0.3,0.0,572,5,576.0,0.0,1811.2,38.02551774795446,2387.2,38.02551774795446,0.5033084211405366,0.007634505630885839,0.29735999999999996,0.010352613196676477,,,,,,,,,35.134710112411994,0.08370005685285406,0.0,0.0,0.0,0.0,573.0,0.0,0.33368055555555554,0.006293253111247165,0.0,0.0,0.566344928741455,0.0014871191728346392
mnist,PU-R,0.3,0.0,574,5,578.0,0.0,1806.4,36.45216042980169,2384.4,36.45216042980169,0.5027470198692754,0.007318920280771726,0.29467999999999994,0.01023950194101256,,,,,,,,,35.38240942560369,0.0838617851705059,0.0,0.0,0.0,0.0,575.0,0.0,0.3332179930795848,0.005983258292661102,0.0,0.0,0.5673141002655029,0.002193070067101439
mnist,PU-R,0.3,0.0,576,5,580.0,0.0,1802.4,35.27406979638158,2382.4,35.27406979638158,0.5023460057098419,0.007082311129263374,0.29546,0.01058322257159887,,,,,,,,,35.630346090404785,0.08449245362619169,0.0,0.0,0.0,0.0,577.0,0.0,0.333103448275862,0.006249851365652369,0.0,0.0,0.5645684719085693,0.0016407611031877807
mnist,PU-R,0.3,0.0,578,5,582.0,0.0,1801.8,36.70749242320973,2383.8,36.70749242320973,0.5026263482170179,0.007369856840431608,0.29481999999999997,0.009752456100900938,,,,,,,,,35.87925925881136,0.08530456420447588,0.0,0.0,0.0,0.0,579.0,0.0,0.33333333333333337,0.006026006156958817,0.0,0.0,0.563258171081543,0.0023157874845282527
mnist,PU-R,0.3,0.0,58,5,62.0,0.0,2277.8,29.952295404526176,2339.8,29.952295404526176,0.4937882031546906,0.006021939844931285,0.39288,0.013152543480255062,,,,,,,,,1.5493791305925697,0.0587587172503435,0.0,0.0,0.0,0.0,59.0,0.0,0.3193548387096774,0.032817725724799685,0.0,0.0,0.5876893162727356,0.006542250322146052
