method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-R,mnist,3,0.3,0.0,538,5000,0,542,1852,2394,0.5046862141462043,0.2975,,,,,31.001182903011795,0,0,539,0.34686346863468637,0.0,0.5691319108009338
PU-R,mnist,3,0.3,0.0,540,5000,0,544,1850,2394,0.5046862141462043,0.29710000000000003,,,,,31.230522183992434,0,0,541,0.3474264705882353,0.0,0.5656939148902893
PU-R,mnist,3,0.3,0.0,542,5000,0,546,1843,2389,0.5036820750683546,0.28900000000000003,,,,,31.460906848020386,0,0,543,0.34615384615384615,0.0,0.5649734735488892
PU-R,mnist,3,0.3,0.0,544,5000,0,548,1837,2385,0.5028786882758141,0.28680000000000005,,,,,31.69443031400442,0,0,545,0.3467153284671533,0.0,0.5657511353492737
PU-R,mnist,3,0.3,0.0,546,5000,0,550,1840,2390,0.5038829112891108,0.2875,,,,,31.926001154002734,0,0,547,0.34545454545454546,0.0,0.5697905421257019
PU-R,mnist,3,0.3,0.0,548,5000,0,552,1826,2378,0.5014725998044014,0.2914,,,,,32.15894859103719,0,0,549,0.34601449275362317,0.0,0.5699872374534607
PU-R,mnist,3,0.3,0.0,550,5000,0,554,1817,2371,0.5000663056271151,0.2871,,,,,32.3920702500036,0,0,551,0.3447653429602888,0.0,0.5707629323005676
PU-R,mnist,3,0.3,0.0,552,5000,0,556,1818,2374,0.5006690283189528,0.2883,,,,,32.626819404016715,0,0,553,0.34532374100719426,0.0,0.5694005489349365
PU-R,mnist,3,0.3,0.0,554,5000,0,558,1831,2389,0.5036820750683546,0.28959999999999997,,,,,32.864107194007374,0,0,555,0.34408602150537637,0.0,0.5675392150878906
PU-R,mnist,3,0.3,0.0,556,5000,0,560,1816,2376,0.5010708224726841,0.28259999999999996,,,,,33.101748755027074,0,0,557,0.34464285714285714,0.0,0.5615192651748657
PU-R,mnist,3,0.3,0.0,558,5000,0,562,1819,2381,0.5020752343116328,0.2844,,,,,33.33898187603336,0,0,559,0.3469750889679715,0.0,0.5594760775566101
PU-R,mnist,3,0.3,0.0,560,5000,0,564,1836,2400,0.5058910425868817,0.29000000000000004,,,,,33.576932210999075,0,0,561,0.3475177304964539,0.0,0.5600667595863342
PU-R,mnist,3,0.3,0.0,562,5000,0,566,1822,2388,0.5034812346566468,0.28,,,,,33.81806233199313,0,0,563,0.3462897526501767,0.0,0.5606265068054199
PU-R,mnist,3,0.3,0.0,564,5000,0,568,1823,2391,0.5040837432607077,0.28769999999999996,,,,,34.05973440199159,0,0,565,0.34683098591549294,0.0,0.5606609582901001
PU-R,mnist,3,0.3,0.0,566,5000,0,570,1840,2410,0.5078987543238327,0.2871,,,,,34.301733753003646,0,0,567,0.34912280701754383,0.0,0.5633889436721802
PU-R,mnist,3,0.3,0.0,568,5000,0,572,1849,2421,0.5101067527430132,0.28300000000000003,,,,,34.54549607698573,0,0,569,0.34965034965034963,0.0,0.5635553598403931
PU-R,mnist,3,0.3,0.0,570,5000,0,574,1846,2420,0.5099060466163792,0.2834,,,,,34.79063247499289,0,0,571,0.3501742160278746,0.0,0.5661431550979614
PU-R,mnist,3,0.3,0.0,572,5000,0,576,1850,2426,0.5111102206283249,0.2904,,,,,35.03942739398917,0,0,573,0.3506944444444444,0.0,0.5643364787101746
PU-R,mnist,3,0.3,0.0,574,5000,0,578,1844,2422,0.5103074547369033,0.2865,,,,,35.28554327500751,0,0,575,0.3494809688581315,0.0,0.5606080889701843
PU-R,mnist,3,0.3,0.0,576,5000,0,580,1834,2414,0.5087017215555534,0.2844,,,,,35.532669788983185,0,0,577,0.35,0.0,0.5591080188751221
PU-R,mnist,3,0.3,0.0,578,5000,0,582,1842,2424,0.5107088460936211,0.2893,,,,,35.7818332730094,0,0,579,0.35051546391752575,0.0,0.5576093196868896
PU-R,mnist,3,0.3,0.0,580,5000,0,584,1831,2415,0.5089024528861046,0.2804,,,,,36.03430787200341,0,0,581,0.351027397260274,0.0,0.559906542301178
PU-R,mnist,3,0.3,0.0,582,5000,0,586,1841,2427,0.5113109016674571,0.2824,,,,,36.287417602026835,0,0,583,0.3515358361774744,0.0,0.5591598153114319
PU-R,mnist,3,0.3,0.0,584,5000,0,588,1835,2423,0.5105081524816342,0.2812,,,,,36.54159791598795,0,0,585,0.3520408163265306,0.0,0.560257077217102
PU-R,mnist,3,0.3,0.0,586,5000,0,590,1816,2406,0.507095719978679,0.27959999999999996,,,,,36.79681312601315,0,0,587,0.35084745762711866,0.0,0.559605598449707
PU-R,mnist,3,0.3,0.0,588,5000,0,592,1814,2406,0.507095719978679,0.27649999999999997,,,,,37.05391249101376,0,0,589,0.35135135135135137,0.0,0.5614291429519653
PU-R,mnist,3,0.3,0.0,590,5000,0,594,1798,2392,0.5042845710995607,0.27459999999999996,,,,,37.31061451503774,0,0,591,0.3501683501683502,0.0,0.5588207244873047
PU-R,mnist,3,0.3,0.0,592,5000,0,596,1821,2417,0.5093039029743522,0.2801,,,,,37.569869934988674,0,0,593,0.348993288590604,0.0,0.5616014003753662
PU-R,mnist,3,0.3,0.0,594,5000,0,598,1800,2398,0.5054894498898648,0.2762,,,,,37.829882260004524,0,0,595,0.34782608695652173,0.0,0.5589297413825989
PU-R,mnist,3,0.3,0.0,596,5000,0,600,1796,2396,0.5050878404290415,0.2762,,,,,38.0925966000068,0,0,597,0.3466666666666667,0.0,0.5632554888725281
PU-R,mnist,3,0.3,0.0,598,5000,0,602,1791,2393,0.5044853947474621,0.26970000000000005,,,,,38.34637281601317,0,0,599,0.34551495016611294,0.0,0.5596880912780762
PU-R,mnist,3,0.3,0.0,600,5000,0,604,1804,2408,0.5074972455622628,0.2772,,,,,38.603868131991476,0,0,601,0.347682119205298,0.0,0.5587185621261597
PU-R,mnist,3,0.3,0.0,602,5000,0,606,1797,2403,0.5064934001420625,0.2754,,,,,38.86136780498782,0,0,603,0.3465346534653465,0.0,0.5604014992713928
PU-R,mnist,3,0.3,0.0,604,5000,0,608,1787,2395,0.5048870293539949,0.273,,,,,39.12183686502976,0,0,605,0.34539473684210525,0.0,0.560461163520813
PU-R,mnist,3,0.3,0.0,606,5000,0,610,1782,2392,0.5042845710995607,0.27170000000000005,,,,,39.37876606703503,0,0,607,0.3442622950819672,0.0,0.5602954626083374
PU-R,mnist,3,0.3,0.0,608,5000,0,612,1778,2390,0.5038829112891108,0.2683,,,,,39.6387172890245,0,0,609,0.34477124183006536,0.0,0.5574421882629395
PU-R,mnist,3,0.3,0.0,610,5000,0,614,1773,2387,0.5032803900539875,0.2682,,,,,39.899155013030395,0,0,611,0.34527687296416937,0.0,0.5588400959968567
PU-R,mnist,3,0.3,0.0,612,5000,0,616,1777,2393,0.5044853947474621,0.2649,,,,,40.162238612014335,0,0,613,0.34415584415584416,0.0,0.5619649887084961
PU-R,mnist,3,0.3,0.0,614,5000,0,618,1774,2392,0.5042845710995607,0.267,,,,,40.423251638014335,0,0,615,0.343042071197411,0.0,0.5583762526512146
PU-R,mnist,3,0.3,0.0,616,5000,0,620,1759,2379,0.5016734821838327,0.26359999999999995,,,,,40.68779324000934,0,0,617,0.34516129032258064,0.0,0.5603379607200623
PU-R,mnist,3,0.3,0.0,618,5000,0,622,1780,2402,0.5062926184618846,0.2673,,,,,40.95115852699382,0,0,619,0.3440514469453376,0.0,0.5654422640800476
PU-R,mnist,3,0.3,0.0,620,5000,0,624,1754,2378,0.5014725998044014,0.26580000000000004,,,,,41.218072155024856,0,0,621,0.34455128205128205,0.0,0.5600262880325317
PU-R,mnist,3,0.3,0.0,622,5000,0,626,1761,2387,0.5032803900539875,0.262,,,,,41.481715416011866,0,0,623,0.34345047923322686,0.0,0.5597391724586487
PU-R,mnist,3,0.3,0.0,624,5000,0,628,1749,2377,0.5012717132340185,0.2621,,,,,41.750198882014956,0,0,625,0.34394904458598724,0.0,0.5621706247329712
PU-R,mnist,3,0.3,0.0,626,5000,0,630,1739,2369,0.49966446950566024,0.25970000000000004,,,,,42.01885662501445,0,0,627,0.34285714285714286,0.0,0.5601728558540344
PU-R,mnist,3,0.3,0.0,628,5000,0,632,1740,2372,0.5002672174014151,0.25849999999999995,,,,,42.29385272401851,0,0,629,0.34177215189873417,0.0,0.5562847256660461
PU-R,mnist,3,0.3,0.0,630,5000,0,634,1736,2370,0.49986538966186345,0.2622,,,,,42.564614815986715,0,0,631,0.3422712933753943,0.0,0.5551376938819885
PU-R,mnist,3,0.3,0.0,632,5000,0,636,1738,2374,0.5006690283189528,0.25880000000000003,,,,,42.83586546598235,0,0,633,0.34276729559748426,0.0,0.5559514760971069
PU-R,mnist,3,0.3,0.0,634,5000,0,638,1739,2377,0.5012717132340185,0.26239999999999997,,,,,43.108732960012276,0,0,635,0.34169278996865204,0.0,0.5564658045768738
PU-R,mnist,3,0.3,0.0,636,5000,0,640,1743,2383,0.5024769696756266,0.2651,,,,,43.38315821898868,0,0,637,0.34375,0.0,0.5567694306373596
PU-R,mnist,3,0.3,0.0,638,5000,0,642,1747,2389,0.5036820750683546,0.26280000000000003,,,,,43.65960360900499,0,0,639,0.3442367601246106,0.0,0.5590353608131409
PU-R,mnist,3,0.3,0.0,640,5000,0,644,1760,2404,0.5066941776312888,0.265,,,,,43.93338512303308,0,0,641,0.34316770186335405,0.0,0.5596021413803101
PU-R,mnist,3,0.3,0.0,642,5000,0,646,1742,2388,0.5034812346566468,0.2633,,,,,44.2096357929986,0,0,643,0.34210526315789475,0.0,0.5581275224685669
PU-R,mnist,3,0.3,0.0,644,5000,0,648,1729,2377,0.5012717132340185,0.2593,,,,,44.48599206999643,0,0,645,0.3425925925925926,0.0,0.5566990375518799
PU-R,mnist,3,0.3,0.0,646,5000,0,650,1734,2384,0.5026778311003,0.26139999999999997,,,,,44.76278777298285,0,0,647,0.3446153846153846,0.0,0.5562343001365662
PU-R,mnist,3,0.3,0.0,648,5000,0,652,1730,2382,0.5022761041182093,0.2573,,,,,45.039926616998855,0,0,649,0.34355828220858897,0.0,0.555522084236145
PU-R,mnist,3,0.3,0.0,650,5000,0,654,1717,2371,0.5000663056271151,0.2539,,,,,45.31963469600305,0,0,651,0.3425076452599388,0.0,0.5562143921852112
PU-R,mnist,3,0.3,0.0,652,5000,0,656,1710,2366,0.49906168383313343,0.25860000000000005,,,,,45.599506918981206,0,0,653,0.34146341463414637,0.0,0.5590660572052002
PU-R,mnist,3,0.3,0.0,654,5000,0,658,1712,2370,0.49986538966186345,0.25739999999999996,,,,,45.87816747598117,0,0,655,0.34194528875379937,0.0,0.5595402121543884
PU-R,mnist,3,0.3,0.0,656,5000,0,660,1710,2370,0.49986538966186345,0.2643,,,,,46.15769410703797,0,0,657,0.3424242424242424,0.0,0.5575650334358215
PU-R,mnist,3,0.3,0.0,658,5000,0,662,1730,2392,0.5042845710995607,0.26890000000000003,,,,,46.43890803301474,0,0,659,0.3429003021148036,0.0,0.5606976747512817
PU-R,mnist,3,0.3,0.0,660,5000,0,664,1721,2385,0.5028786882758141,0.2693,,,,,46.72211979300482,0,0,661,0.3433734939759036,0.0,0.5604241490364075
PU-R,mnist,3,0.3,0.0,662,5000,0,666,1716,2382,0.5022761041182093,0.2652,,,,,47.00478454201948,0,0,663,0.34234234234234234,0.0,0.5635604858398438
PU-R,mnist,3,0.3,0.0,664,5000,0,668,1709,2377,0.5012717132340185,0.2663,,,,,47.28753447299823,0,0,665,0.34281437125748504,0.0,0.5603416562080383
PU-R,mnist,3,0.3,0.0,666,5000,0,670,1706,2376,0.5010708224726841,0.262,,,,,47.57207695598481,0,0,667,0.34328358208955223,0.0,0.5562093257904053
PU-R,mnist,3,0.3,0.0,668,5000,0,672,1703,2375,0.5008699274621904,0.2593,,,,,47.857111110002734,0,0,669,0.34226190476190477,0.0,0.5557766556739807
PU-R,mnist,3,0.3,0.0,670,5000,0,674,1701,2375,0.5008699274621904,0.26980000000000004,,,,,48.14299438102171,0,0,671,0.34421364985163205,0.0,0.5582500100135803
PU-R,mnist,3,0.3,0.0,672,5000,0,676,1699,2375,0.5008699274621904,0.26580000000000004,,,,,48.429103396018036,0,0,673,0.3431952662721893,0.0,0.5582428574562073
PU-R,mnist,3,0.3,0.0,674,5000,0,678,1708,2386,0.5030795412603766,0.2721,,,,,48.71547244198155,0,0,675,0.34365781710914456,0.0,0.5587467551231384
PU-R,mnist,3,0.3,0.0,676,5000,0,680,1699,2379,0.5016734821838327,0.26949999999999996,,,,,49.00438380101696,0,0,677,0.3426470588235294,0.0,0.5599883198738098
PU-R,mnist,3,0.3,0.0,678,5000,0,682,1702,2384,0.5026778311003,0.2679,,,,,49.294428866996896,0,0,679,0.34310850439882695,0.0,0.5591509938240051
PU-R,mnist,3,0.3,0.0,680,5000,0,684,1705,2389,0.5036820750683546,0.27190000000000003,,,,,49.58899797202321,0,0,681,0.3435672514619883,0.0,0.559466540813446
PU-R,mnist,3,0.3,0.0,682,5000,0,686,1721,2407,0.5072964848368429,0.26970000000000005,,,,,49.8795345830149,0,0,683,0.34402332361516036,0.0,0.5616117715835571
PU-R,mnist,3,0.3,0.0,684,5000,0,688,1710,2398,0.5054894498898648,0.2734,,,,,50.17113628803054,0,0,685,0.3444767441860465,0.0,0.5573614239692688
PU-R,mnist,3,0.3,0.0,686,5000,0,690,1710,2400,0.5058910425868817,0.2682,,,,,50.46395260101417,0,0,687,0.34492753623188405,0.0,0.5569842457771301
PU-R,mnist,3,0.3,0.0,688,5000,0,692,1716,2408,0.5074972455622628,0.26570000000000005,,,,,50.75799526902847,0,0,689,0.3453757225433526,0.0,0.5572908520698547
PU-R,mnist,3,0.3,0.0,690,5000,0,694,1706,2400,0.5058910425868817,0.26349999999999996,,,,,51.05185461201472,0,0,691,0.34438040345821325,0.0,0.5566616058349609
PU-R,mnist,3,0.3,0.0,692,5000,0,696,1702,2398,0.5054894498898648,0.2659,,,,,51.34654978301842,0,0,693,0.34626436781609193,0.0,0.5581124424934387
PU-R,mnist,3,0.3,0.0,694,5000,0,698,1709,2407,0.5072964848368429,0.27090000000000003,,,,,51.64213411498349,0,0,695,0.3467048710601719,0.0,0.5598758459091187
PU-R,mnist,3,0.3,0.0,696,5000,0,700,1725,2425,0.5109095354564488,0.26990000000000003,,,,,51.938128483016044,0,0,697,0.34714285714285714,0.0,0.5572782754898071
PU-R,mnist,3,0.3,0.0,698,5000,0,702,1722,2424,0.5107088460936211,0.26990000000000003,,,,,52.23546150699258,0,0,699,0.3475783475783476,0.0,0.5570939779281616
PU-R,mnist,3,0.3,0.0,700,5000,0,704,1717,2421,0.5101067527430132,0.2693,,,,,52.53202531498391,0,0,701,0.34801136363636365,0.0,0.5558748245239258
PU-R,mnist,3,0.3,0.0,702,5000,0,706,1710,2416,0.5091031800257042,0.2631,,,,,52.825549111003056,0,0,703,0.34702549575070823,0.0,0.555744469165802
PU-R,mnist,3,0.3,0.0,704,5000,0,708,1700,2408,0.5074972455622628,0.2662,,,,,53.122785343031865,0,0,705,0.3474576271186441,0.0,0.5566390156745911
PU-R,mnist,3,0.3,0.0,706,5000,0,710,1701,2411,0.5080995024181902,0.2649,,,,,53.41871410998283,0,0,707,0.3464788732394366,0.0,0.5564166903495789
PU-R,mnist,3,0.3,0.0,708,5000,0,712,1701,2413,0.5085009860340506,0.26639999999999997,,,,,53.71802159101935,0,0,709,0.3455056179775281,0.0,0.5597955584526062
PU-R,mnist,3,0.3,0.0,710,5000,0,714,1716,2430,0.5119129194645211,0.2732,,,,,54.01371346198721,0,0,711,0.3473389355742297,0.0,0.56252121925354
PU-R,mnist,3,0.3,0.0,712,5000,0,716,1712,2428,0.51151157845743,0.27290000000000003,,,,,54.31339220801601,0,0,713,0.34916201117318435,0.0,0.560183584690094
PU-R,mnist,3,0.3,0.0,714,5000,0,718,1716,2434,0.5127155511872843,0.2773,,,,,54.61404662800487,0,0,715,0.34958217270194986,0.0,0.5592543482780457
PU-R,mnist,3,0.3,0.0,716,5000,0,720,1714,2434,0.5127155511872843,0.2771,,,,,54.91655169200385,0,0,717,0.35138888888888886,0.0,0.5589191317558289
PU-R,mnist,3,0.3,0.0,718,5000,0,722,1694,2416,0.5091031800257042,0.2704,,,,,55.21448599599535,0,0,719,0.3518005540166205,0.0,0.5590178966522217
PU-R,mnist,3,0.3,0.0,720,5000,0,724,1701,2425,0.5109095354564488,0.2721,,,,,55.515885277010966,0,0,721,0.35082872928176795,0.0,0.5575772523880005
PU-R,mnist,3,0.3,0.0,722,5000,0,726,1711,2437,0.5133174809161574,0.2783,,,,,55.81731907901121,0,0,723,0.3526170798898072,0.0,0.5582641959190369
PU-R,mnist,3,0.3,0.0,724,5000,0,728,1696,2424,0.5107088460936211,0.271,,,,,56.12157382798614,0,0,725,0.35302197802197804,0.0,0.5551560521125793
PU-R,mnist,3,0.3,0.0,726,5000,0,730,1713,2443,0.5145212272182107,0.27659999999999996,,,,,56.42259988299338,0,0,727,0.3547945205479452,0.0,0.5548503994941711
PU-R,mnist,3,0.3,0.0,728,5000,0,732,1711,2443,0.5145212272182107,0.27569999999999995,,,,,56.727152472012676,0,0,729,0.35382513661202186,0.0,0.5561273694038391
PU-R,mnist,3,0.3,0.0,730,5000,0,734,1717,2451,0.5161259873420931,0.2772,,,,,57.032480367983226,0,0,731,0.3528610354223433,0.0,0.5585823059082031
PU-R,mnist,3,0.3,0.0,732,5000,0,736,1711,2447,0.5153236408368684,0.27580000000000005,,,,,57.34100647899322,0,0,733,0.3546195652173913,0.0,0.5579894781112671
PU-R,mnist,3,0.3,0.0,734,5000,0,738,1700,2438,0.5135181157966144,0.2724,,,,,57.64745522203157,0,0,735,0.35365853658536583,0.0,0.56130051612854
PU-R,mnist,3,0.3,0.0,736,5000,0,740,1712,2452,0.5163265634910204,0.27890000000000004,,,,,57.956156428030226,0,0,737,0.35405405405405405,0.0,0.5610682964324951
PU-R,mnist,3,0.3,0.0,738,5000,0,742,1705,2447,0.5153236408368684,0.27659999999999996,,,,,58.265326419030316,0,0,739,0.353099730458221,0.0,0.5597793459892273
PU-R,mnist,3,0.3,0.0,740,5000,0,744,1703,2447,0.5153236408368684,0.27869999999999995,,,,,58.57701065501897,0,0,741,0.353494623655914,0.0,0.5627473592758179
PU-R,mnist,3,0.3,0.0,742,5000,0,746,1694,2440,0.5139193729264662,0.27549999999999997,,,,,58.88621937902644,0,0,743,0.3552278820375335,0.0,0.5624372363090515
PU-R,mnist,3,0.3,0.0,744,5000,0,748,1709,2457,0.517329381313175,0.28269999999999995,,,,,59.19840687303804,0,0,745,0.35561497326203206,0.0,0.5634672045707703
PU-R,mnist,3,0.3,0.0,746,5000,0,750,1710,2460,0.5179310216917656,0.276,,,,,59.51076142198872,0,0,747,0.3546666666666667,0.0,0.55504310131073
PU-R,mnist,3,0.3,0.0,748,5000,0,752,1704,2456,0.5171288261772133,0.27449999999999997,,,,,59.82572634000098,0,0,749,0.3550531914893617,0.0,0.5550107359886169
PU-R,mnist,3,0.3,0.0,750,5000,0,754,1711,2465,0.5189336717594415,0.2704,,,,,60.13699531799648,0,0,751,0.3541114058355438,0.0,0.5539785027503967
PU-R,mnist,3,0.3,0.0,752,5000,0,756,1694,2450,0.5159254070022143,0.2764,,,,,60.45207105600275,0,0,753,0.3531746031746032,0.0,0.5554990172386169
PU-R,mnist,3,0.3,0.0,754,5000,0,758,1692,2450,0.5159254070022143,0.2724,,,,,60.7679343210184,0,0,755,0.35224274406332456,0.0,0.5547301769256592
PU-R,mnist,3,0.3,0.0,756,5000,0,760,1700,2460,0.5179310216917656,0.2682,,,,,61.08574866200797,0,0,757,0.3526315789473684,0.0,0.5548409819602966
PU-R,mnist,3,0.3,0.0,758,5000,0,762,1702,2464,0.5187331501510926,0.27180000000000004,,,,,61.40057868300937,0,0,759,0.3530183727034121,0.0,0.5552417635917664
PU-R,mnist,3,0.3,0.0,760,5000,0,764,1695,2459,0.5177304791286588,0.271,,,,,61.7201459039934,0,0,761,0.35471204188481675,0.0,0.5566352605819702
PU-R,mnist,3,0.3,0.0,762,5000,0,766,1689,2455,0.5169282667920925,0.26759999999999995,,,,,62.03996845398797,0,0,763,0.35509138381201044,0.0,0.5578003525733948
PU-R,mnist,3,0.3,0.0,764,5000,0,768,1697,2465,0.5189336717594415,0.27049999999999996,,,,,62.36325889598811,0,0,765,0.3541666666666667,0.0,0.5577529668807983
PU-R,mnist,3,0.3,0.0,766,5000,0,770,1679,2449,0.515724822471384,0.26549999999999996,,,,,62.68663802999072,0,0,767,0.35454545454545455,0.0,0.5569873452186584
PU-R,mnist,3,0.3,0.0,768,5000,0,772,1673,2445,0.5149224423803389,0.2629,,,,,63.00982911500614,0,0,769,0.3549222797927461,0.0,0.5576239824295044
PU-R,mnist,3,0.3,0.0,770,5000,0,774,1680,2454,0.51672770321602,0.26859999999999995,,,,,63.33162915398134,0,0,771,0.35658914728682173,0.0,0.5587407350540161
PU-R,mnist,3,0.3,0.0,772,5000,0,776,1695,2471,0.5201367133995518,0.27059999999999995,,,,,63.6579082920216,0,0,773,0.3582474226804124,0.0,0.5595996975898743
PU-R,mnist,3,0.3,0.0,774,5000,0,778,1684,2462,0.5183320943033323,0.2639,,,,,63.979378713993356,0,0,775,0.35732647814910024,0.0,0.5602598190307617
PU-R,mnist,3,0.3,0.0,776,5000,0,780,1683,2463,0.5185326242935844,0.2662,,,,,64.30507471400779,0,0,777,0.3564102564102564,0.0,0.5573738217353821
PU-R,mnist,3,0.3,0.0,778,5000,0,782,1684,2466,0.5191341891768388,0.27049999999999996,,,,,64.63046810601372,0,0,779,0.35805626598465473,0.0,0.555803656578064
PU-R,mnist,3,0.3,0.0,780,5000,0,784,1687,2471,0.5201367133995518,0.27070000000000005,,,,,64.95830302400282,0,0,781,0.3596938775510204,0.0,0.5567185878753662
PU-R,mnist,3,0.3,0.0,782,5000,0,786,1679,2465,0.5189336717594415,0.267,,,,,65.28486019500997,0,0,783,0.35877862595419846,0.0,0.5582248568534851
PU-R,mnist,3,0.3,0.0,784,5000,0,788,1683,2471,0.5201367133995518,0.26970000000000005,,,,,65.61370878503658,0,0,785,0.3604060913705584,0.0,0.5572876334190369
PU-R,mnist,3,0.3,0.0,786,5000,0,790,1682,2472,0.5203372056712396,0.2701,,,,,65.94291372603038,0,0,787,0.3594936708860759,0.0,0.5582019090652466
PU-R,mnist,3,0.3,0.0,788,5000,0,792,1682,2474,0.5207381775835529,0.26880000000000004,,,,,66.27516127098352,0,0,789,0.3611111111111111,0.0,0.5614117383956909
PU-R,mnist,3,0.3,0.0,790,5000,0,794,1672,2466,0.5191341891768388,0.26890000000000003,,,,,66.60380252002506,0,0,791,0.36272040302267,0.0,0.5575754046440125
PU-R,mnist,3,0.3,0.0,792,5000,0,796,1663,2459,0.5177304791286588,0.26659999999999995,,,,,66.93686419900041,0,0,793,0.36180904522613067,0.0,0.5573870539665222
PU-R,mnist,3,0.3,0.0,794,5000,0,798,1672,2470,0.5199362169369124,0.27149999999999996,,,,,67.27019976702286,0,0,795,0.36215538847117795,0.0,0.5556430220603943
PU-R,mnist,3,0.3,0.0,796,5000,0,800,1663,2463,0.5185326242935844,0.2659,,,,,67.60595165903214,0,1,797,0.36125,0.0,0.5556051731109619
Marginal,mnist,3,0.3,0.0,0,5000,0,4,2510,2514,0.5287540915887803,0.5112,,,,,0.027086948975920677,0,0,1,0.5,0.0,0.7008123397827148
Marginal,mnist,3,0.3,0.0,2,5000,0,6,2418,2424,0.5107088460936211,0.47430000000000005,,,,,0.06670044001657516,0,0,3,0.3333333333333333,0.0,0.6468592286109924
Marginal,mnist,3,0.3,0.0,4,5000,0,8,2361,2369,0.49966446950566024,0.4548,,,,,0.10459781397366896,0,0,5,0.25,0.0,0.6233001947402954
Marginal,mnist,3,0.3,0.0,6,5000,0,10,2420,2430,0.5119129194645211,0.4557,,,,,0.14209628198295832,0,0,7,0.2,0.0,0.6392602920532227
Marginal,mnist,3,0.3,0.0,8,5000,0,12,2377,2389,0.5036820750683546,0.4203,,,,,0.1796154009643942,0,0,9,0.16666666666666666,0.0,0.6136007308959961
Marginal,mnist,3,0.3,0.0,10,5000,0,14,2315,2329,0.49162421841174364,0.405,,,,,0.21712318598292768,0,0,11,0.14285714285714285,0.0,0.5706421732902527
Marginal,mnist,3,0.3,0.0,12,5000,0,16,2324,2340,0.4938359577790834,0.3932,,,,,0.2543978689936921,0,0,13,0.125,0.0,0.5784670114517212
Marginal,mnist,3,0.3,0.0,14,5000,0,18,2371,2389,0.5036820750683546,0.4123,,,,,0.2916703270166181,0,0,15,0.16666666666666666,0.0,0.6060492992401123
Marginal,mnist,3,0.3,0.0,16,5000,0,20,2356,2376,0.5010708224726841,0.41469999999999996,,,,,0.3289443100220524,0,0,17,0.15,0.0,0.5946477651596069
Marginal,mnist,3,0.3,0.0,18,5000,0,22,2286,2308,0.4874003932927735,0.39270000000000005,,,,,0.36621085996739566,0,0,19,0.13636363636363635,0.0,0.5800036191940308
Marginal,mnist,3,0.3,0.0,20,5000,0,24,2261,2285,0.4827721680048853,0.3872,,,,,0.4033225330058485,0,0,21,0.125,0.0,0.5901758670806885
Marginal,mnist,3,0.3,0.0,22,5000,0,26,2271,2297,0.4851871724240482,0.3791,,,,,0.44038855098187923,0,0,23,0.11538461538461539,0.0,0.603059709072113
Marginal,mnist,3,0.3,0.0,24,5000,0,28,2260,2288,0.4833759760367684,0.3691,,,,,0.477380700991489,0,0,25,0.10714285714285714,0.0,0.5995993614196777
Marginal,mnist,3,0.3,0.0,26,5000,0,30,2239,2269,0.47955121722770855,0.372,,,,,0.5145208970061503,0,0,27,0.1,0.0,0.5854479670524597
Marginal,mnist,3,0.3,0.0,28,5000,0,32,2231,2263,0.47834308206802234,0.3638,,,,,0.5515844780020416,0,0,29,0.09375,0.0,0.5855593085289001
